appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,852,0,100.0,99.0,3700.0,1.7,1016.9,,,234.1234658742183,258.49060056325527,257.95795424638214
AirQuality,853,0,73.0,112.0,6200.0,0.6,1023.1,,,330.5946116037515,349.0361326921577,348.44912969443624
AirQuality,854,0,71.0,128.0,7100.0,1.6,1020.3,,,383.87312883718863,398.1010288258682,397.40784861219936
AirQuality,855,0,201.0,81.0,3200.0,0.6,1008.8,,,480.1178420565902,268.0031362117209,267.4392484282953
AirQuality,856,0,2.0,41.0,1000.0,1.9,1000.1,,,114.29397246439964,112.65961587185888,112.070334399272
AirQuality,857,0,17.0,39.0,1900.0,2.5,1013.2,,,118.83826773339156,123.69565416654076,123.06904738435615
AirQuality,858,0,31.0,76.0,3500.0,0.6,1014.5,,,215.22693199185863,221.6173914218376,221.09859326413735
AirQuality,859,0,24.0,52.0,800.0,1.6,1005.9,,,102.61707715310996,110.27633478553813,109.7925885118048
AirQuality,860,0,28.0,61.0,1399.0,1.3,1001.1,,,143.46248125457183,150.91511697539755,150.39433642122572
AirQuality,861,0,13.0,86.0,1200.0,1.5,1008.4,,,147.1187070188793,146.66373274574178,146.28407555349364
AirQuality,862,0,6.0,46.0,1600.0,1.2,1031.2,,,84.46935231664723,86.7111608564339,86.34064867904206
AirQuality,863,0,10.0,195.0,8300.0,1.3,1020.4,,,503.78021332491744,484.318324356725,483.779596605416
AirQuality,864,0,52.0,78.0,1899.0,1.7,1005.8,,,164.79083704351632,180.53024805812385,180.02232717595717
AirQuality,865,0,2.0,9.0,300.0,2.7,1004.5,,,47.10252446147244,49.41206077732474,48.75738069067566
AirQuality,866,0,4.0,98.0,6600.0,0.7,1020.7,,,349.40574686987486,338.9733611647515,338.3027698568308
AirQuality,867,0,3.0,56.0,1100.0,1.2,1003.1,,,127.88556410900271,125.755999993329,125.27160700536804
AirQuality,868,0,50.0,98.0,4800.0,0.0,1018.0,,,277.9273091730127,289.37580927441763,288.873210366064
AirQuality,869,0,9.0,74.0,700.0,3.1,997.1,,,134.78117082631533,132.5076632413334,131.95560307513546
AirQuality,870,0,155.0,129.0,4800.0,1.0,1024.0,,,332.15275803924294,328.327739463321,327.87540624826585
AirQuality,871,0,18.0,117.0,5200.0,1.0,1018.6,,,313.15363377748537,308.24929077310094,307.7253726901095
AirQuality,872,0,23.0,207.0,8300.0,0.4,1016.0,,,523.1035768736134,508.0412644573611,507.5649713390362
AirQuality,873,0,50.0,60.0,1400.0,0.9,1007.6,,,143.8215903071858,145.19609685567332,144.73488321535814
AirQuality,874,0,14.0,76.0,1600.0,2.2,1030.8,,,109.2805889302053,111.57773880975031,111.23853319148128
AirQuality,875,0,9.0,17.0,300.0,5.8,1027.0,,,14.809368486011488,8.719603934560041,8.047806009657279
AirQuality,876,0,58.0,87.0,2500.0,1.5,1017.5,,,173.90792941018952,191.86028428447824,191.42045717779757
AirQuality,877,0,7.0,125.0,2300.0,0.0,1015.7,,,216.9534334255464,210.319047801864,210.11846682630656
AirQuality,878,0,2.0,22.0,700.0,1.3,995.1,,,95.85150366195806,96.17875811653568,95.55633789160048
AirQuality,879,0,66.0,138.0,4600.0,1.2,1027.4,,,283.79138686732466,298.8680837704661,298.49886792677955
AirQuality,880,0,15.0,200.0,7300.0,0.3,1013.8,,,483.31322264742073,466.5530496921118,466.13372762788816
AirQuality,881,0,101.0,129.0,5500.0,1.6,1013.0,,,330.94187958827,359.1067594205464,358.49699902417336
AirQuality,882,0,15.0,46.0,700.0,0.8,993.6,,,119.8567215664794,123.54038027341292,123.01463409555836
AirQuality,883,0,19.0,101.0,2900.0,1.3,1012.2,,,219.6918630595766,218.7673643946044,218.32688907707205
AirQuality,884,0,3.0,87.0,3400.0,0.7,1010.5,,,233.6412383079806,226.72708448605016,226.2278273208011
AirQuality,885,0,7.0,126.0,8600.0,1.7,1025.8,,,440.9734759139047,426.7546391141364,425.97463636951056
AirQuality,886,0,6.0,30.0,1100.0,1.6,1004.3,,,100.08727771247035,101.63383143191072,101.04580225478026
AirQuality,887,0,10.0,83.0,1300.0,1.5,1015.6,,,135.136655037841,134.26996979487424,133.92155948937148
AirQuality,888,0,2.0,6.0,400.0,2.0,1004.7,,,49.49932063470763,52.321010575464896,51.69304651830129
AirQuality,889,0,78.0,105.0,5200.0,1.0,1015.0,,,298.5662669291807,320.0418724249436,319.43664491730493
AirQuality,890,0,2.0,20.0,800.0,1.2,1007.0,,,75.62041019776517,77.22816160252808,76.67764640011038
AirQuality,891,0,2.0,11.0,100.0,1.7,1006.5,,,39.702873649572496,42.733301193580616,42.17883691015331
AirQuality,892,0,2.0,171.0,2500.0,1.2,1018.1,,,260.8548564915885,247.14841189500112,247.02488682893195
AirQuality,893,0,74.0,103.0,4100.0,2.1,1012.5,,,256.5591478874558,277.09586868110574,276.4943086672761
AirQuality,894,0,23.0,78.0,1600.0,1.9,1016.9,,,136.60135922326575,141.32775354421662,140.91690963165928
AirQuality,895,0,96.0,146.0,6900.0,1.2,1027.0,,,376.6944293437229,400.9666015427255,400.4135961835476
AirQuality,896,0,2.0,138.0,3600.0,0.7,1013.4,,,283.3595469844042,271.2193460063954,270.8911738092817
AirQuality,897,0,2.0,34.0,500.0,1.8,1023.9,,,43.46311605070253,45.48044106513856,45.079318725408655
AirQuality,898,0,49.0,99.0,2500.0,1.5,1028.6,,,165.55369879223522,179.61533893510074,179.29315880272014
AirQuality,899,0,22.0,47.0,1000.0,2.6,1020.6,,,75.97513211558174,83.9806372496181,83.50085150055688
AirQuality,900,0,55.0,139.0,4000.0,0.3,1018.8,,,281.5473359833685,292.1498651472027,291.83698846547907
AirQuality,901,0,11.0,41.0,800.0,1.2,1018.7,,,71.3763186629383,75.97617045820982,75.57192793261709
AirQuality,902,0,7.0,20.0,1300.0,1.7,1004.7,,,97.481036468993,100.1514511938134,99.50927212190844
AirQuality,903,0,27.0,77.0,2000.0,0.7,1009.3,,,167.8253961898074,173.686397648256,173.26013253690962
AirQuality,904,0,3.0,4.0,200.0,7.3,1020.0,,,20.31221072144576,0.931902904484332,0.0858869101652999
AirQuality,905,0,25.0,61.0,2500.0,1.3,1026.6,,,138.74200677809563,146.07057692634777,145.62877716239973
AirQuality,906,0,3.0,42.0,600.0,2.4,1004.9,,,89.15670549969411,88.57607316705062,88.02565464028217
AirQuality,907,0,2.0,58.0,1200.0,1.7,992.2,,,153.2715907455092,149.10073578740972,148.50913808281098
AirQuality,908,0,40.0,75.0,3400.0,0.9,1015.8,,,205.68409822101043,216.11639097226765,215.59037272577623
AirQuality,909,0,2.0,50.0,900.0,0.7,995.8,,,129.677004811563,127.45458740134332,126.94971128493148
AirQuality,910,0,37.0,97.0,2200.0,0.2,1008.9,,,194.3757710271799,202.5570667595321,202.2053137402975
AirQuality,911,0,6.0,86.0,3800.0,2.2,1014.0,,,237.68382202569595,231.29295288608435,230.68464681304164
AirQuality,912,0,25.0,52.0,1600.0,1.3,995.3,,,154.47654108669676,160.6905593189991,160.08412436296237
AirQuality,913,0,26.0,61.0,2000.0,0.8,1014.4,,,143.29554078757036,150.70071600721792,150.25030394371234
AirQuality,914,0,9.0,36.0,100.0,3.4,1009.6,,,51.787114353934506,54.93384589254487,54.37434818844616
AirQuality,915,0,18.0,123.0,1700.0,0.9,1008.2,,,201.84691399443955,199.6672455044865,199.4013544216346
AirQuality,916,0,10.0,182.0,9400.0,2.2,1023.9,,,525.9928684769552,506.3428807790993,505.633455355186
AirQuality,917,0,10.0,86.0,5100.0,1.7,1020.3,,,277.05326990295686,271.63686341551545,270.9891859332595
AirQuality,918,0,45.0,83.0,1700.0,3.2,1023.6,,,125.63006297541428,139.18828000711818,138.74297790605254
AirQuality,919,0,12.0,145.0,7600.0,1.1,1023.0,,,425.3367106261744,412.67476753820654,412.06113019083625
AirQuality,920,0,2.0,26.0,800.0,1.7,996.6,,,99.68408754928352,99.4683625396361,98.83560693414724
AirQuality,921,0,8.0,103.0,1600.0,2.5,1016.0,,,162.6141687497752,158.1989068094993,157.83115520048398
AirQuality,922,0,4.0,47.0,2100.0,0.8,1019.1,,,129.11911982428632,128.80691784821516,128.33989687920285
AirQuality,923,0,70.0,150.0,5300.0,0.7,1016.0,,,344.3228604172014,358.23297232447123,357.7955799337301
AirQuality,924,0,76.0,87.0,3100.0,3.0,1021.3,,,183.55201327913025,208.11683336253265,207.55169923382755
AirQuality,925,0,29.0,34.0,1000.0,3.4,1008.0,,,85.02369515325627,95.3197724184504,94.65923634916524
AirQuality,926,0,124.0,95.0,2500.0,1.6,1023.0,,,283.66697553522096,205.18884666823803,204.78759801235475
AirQuality,927,0,18.0,48.0,900.0,1.8,1009.8,,,95.99938884661108,101.6447348794064,101.15482033850935
AirQuality,928,0,2.0,88.0,2100.0,1.0,1013.5,,,177.5516198031143,171.85283466358405,171.47114501686232
AirQuality,929,0,10.0,143.0,2500.0,1.1,1010.1,,,248.93447973079472,240.56125980704311,240.29489231150933
AirQuality,930,0,2.0,20.0,800.0,1.0,994.9,,,98.99126659224858,99.50817582420116,98.88796417717982
AirQuality,931,0,34.0,97.0,3200.0,1.5,1024.2,,,201.95821497099263,208.52717838095856,208.11226815419408
AirQuality,932,0,9.0,115.0,700.0,0.0,994.3,,,185.325935087454,180.3477131603047,180.10643631956546
AirQuality,933,0,16.0,106.0,1900.0,1.1,1015.2,,,180.5477182418056,179.4757911528368,179.1720867138293
AirQuality,934,0,57.0,84.0,2300.0,0.7,1022.9,,,155.1454937361448,174.1054413528603,173.760173259008
AirQuality,935,0,4.0,119.0,3800.0,0.0,1007.2,,,286.6202635571317,276.61502052359435,276.2080187562664
AirQuality,936,0,29.0,164.0,4400.0,1.1,1014.0,,,331.990052259564,327.7950758714523,327.4548095688283
AirQuality,937,0,77.0,46.0,1400.0,1.1,1024.0,,,192.6062473312784,110.45176969268492,110.03550690833502
AirQuality,938,0,16.0,42.0,1000.0,2.3,1033.1,,,49.997104328051485,56.70802016741448,56.31722677688396
AirQuality,939,0,9.0,41.0,600.0,2.0,1024.2,,,51.61390698460684,55.76618614748088,55.36701288832703
AirQuality,940,0,12.0,56.0,1100.0,1.3,1003.0,,,126.29627825484334,127.94887764514752,127.45494910997417
AirQuality,941,0,76.0,94.0,2400.0,1.1,1016.5,,,191.9625765575209,201.40505114026303,201.0101085868336
AirQuality,942,0,17.0,54.0,1900.0,1.8,999.5,,,160.30035248995162,162.7222683794223,162.0959767489046
AirQuality,943,0,43.0,115.0,1800.0,1.4,1011.1,,,187.39670154560184,196.56689489146947,196.247116687172
AirQuality,944,0,77.0,111.0,1900.0,3.0,1005.8,,,205.6453533226868,210.69939420017045,210.2116195989621
AirQuality,945,0,90.0,88.0,5000.0,1.1,1014.4,,,273.8529516394007,302.19843706581565,301.54058095746456
AirQuality,946,0,11.0,93.0,800.0,3.2,1018.0,,,116.14666641556144,114.80117068969123,114.438400869837
AirQuality,947,0,9.0,36.0,800.0,3.0,1000.3,,,97.68464005984654,99.25586783298697,98.59772355423894
AirQuality,948,0,36.0,91.0,1500.0,1.3,1026.0,,,126.68705005725734,137.0208448519465,136.75732320255918
AirQuality,949,0,13.0,76.0,1400.0,0.4,1029.2,,,108.89410301242243,111.69964997702547,111.48005606340506
AirQuality,950,0,39.0,137.0,2500.0,1.2,1015.0,,,228.8966623321309,233.89593508321235,233.62846606673943
AirQuality,951,0,2.0,6.0,100.0,2.3,999.9,,,46.15496898829238,48.73085002968381,48.07738336701496
AirQuality,952,0,26.0,66.0,1500.0,2.6,1021.3,,,111.09585888131716,118.46376396910745,118.00708468374609
AirQuality,953,0,19.0,63.0,800.0,2.3,1003.8,,,115.98879758590137,119.93595507236566,119.43177994488433
AirQuality,954,0,3.0,75.0,1400.0,0.2,999.3,,,166.74304875567444,162.5437198803121,162.1330147671431
AirQuality,955,0,29.0,67.0,2400.0,1.7,1017.0,,,156.93252993479976,164.39120335121055,163.88637171765947
AirQuality,956,0,37.0,143.0,7200.0,0.0,1018.4,,,414.8562676621588,413.60332767375183,413.04823079602784
AirQuality,957,0,4.0,37.0,700.0,1.6,1004.5,,,90.90082316825578,91.4370451928178,90.90864698938258
AirQuality,958,0,2.0,42.0,600.0,3.2,1008.5,,,80.63481181396683,79.60334292231083,79.02749940584704
AirQuality,959,0,76.0,103.0,4400.0,0.6,1005.0,,,285.65976473716535,306.65605528554914,306.07109374692845
AirQuality,960,0,2.0,82.0,800.0,0.3,1015.6,,,118.86266362507448,115.85301175115292,115.62210015671272
AirQuality,961,0,8.0,122.0,1800.0,1.3,1010.5,,,201.25110152222604,194.81566430009732,194.53123773797677
AirQuality,962,0,107.0,166.0,5000.0,0.7,1010.0,,,352.42282955742104,380.37538741186165,379.9653589766877
AirQuality,963,0,5.0,33.0,2000.0,1.3,1008.0,,,131.91070435861525,132.15284954176178,131.54115845901043
AirQuality,964,0,12.0,50.0,900.0,0.6,1002.2,,,116.08406715473603,118.80118891712296,118.34321473840336
AirQuality,965,0,12.0,42.0,2000.0,0.7,1006.3,,,143.6704129602535,146.16056487262955,145.6026595939386
AirQuality,966,0,2.0,22.0,500.0,1.0,995.7,,,87.60487242523915,88.375953097765,87.79372194624037
AirQuality,967,0,11.0,16.0,1000.0,2.6,1001.4,,,85.49828524252648,89.87299933184076,89.16352301237862
AirQuality,968,0,26.0,74.0,1600.0,2.2,1005.4,,,153.44368324286995,158.56174293539453,158.03985039951618
AirQuality,969,0,8.0,147.0,9100.0,1.0,1025.1,,,482.7550796104934,466.62179214847583,465.9067525815803
AirQuality,970,0,33.0,45.0,2000.0,2.0,995.4,,,160.42123879041768,169.9046003945,169.19494329826824
AirQuality,971,0,15.0,157.0,5300.0,1.4,1018.9,,,353.10325636758284,342.842416864185,342.41972505603064
AirQuality,972,0,9.0,92.0,3000.0,0.8,1007.2,,,227.62021974875512,222.90813895777484,222.42955189043016
AirQuality,973,0,20.0,44.0,800.0,2.1,999.9,,,106.07699477132049,111.96601680468235,111.3848622214905
AirQuality,974,0,59.0,118.0,3000.0,1.1,1003.2,,,249.98310402620083,263.59875264866275,263.1456499280804
AirQuality,975,0,2.0,61.0,1600.0,1.1,1026.4,,,108.36307954600828,107.05217989013092,106.70598729752275
AirQuality,976,0,23.0,133.0,6500.0,1.0,1016.8,,,381.3209034161165,375.2703947049121,374.673226240775
AirQuality,977,0,11.0,74.0,700.0,0.9,1009.3,,,116.51778616692263,117.32859689078592,116.99688057284388
AirQuality,978,0,18.0,61.0,2200.0,1.3,1010.4,,,158.87920339972507,162.00084734962402,161.47688811382568
AirQuality,979,0,38.0,82.0,1600.0,1.6,998.7,,,172.88316005371772,181.98724479841687,181.48041719947773
AirQuality,980,0,2.0,52.0,7000.0,0.9,996.2,,,368.69029660588274,358.78886938155114,357.7533257318627
AirQuality,981,0,13.0,138.0,2700.0,0.0,1009.5,,,255.3270891212568,248.9237090341961,248.68759952817788
AirQuality,982,0,10.0,114.0,1300.0,0.1,998.3,,,199.87108721841707,195.0277419375103,194.7519114533211
AirQuality,983,0,3.0,35.0,1000.0,0.6,987.9,,,134.7122441499847,133.49136996577212,132.88061419383604
AirQuality,984,0,38.0,122.0,8700.0,0.8,1022.2,,,444.7896852360837,444.123388628135,443.3446195473257
AirQuality,985,0,7.0,55.0,2800.0,0.5,1018.0,,,166.15450155444256,165.54329410364562,165.05263947228244
AirQuality,986,0,21.0,223.0,6500.0,1.0,1021.9,,,455.3398742518561,440.3949690057573,440.1301802925345
AirQuality,987,0,16.0,26.0,1300.0,1.4,1016.0,,,80.81090171297824,87.99902062479703,87.46968957683029
AirQuality,988,0,9.0,119.0,2100.0,1.9,1013.0,,,203.88448706655285,197.7568960043338,197.41569441717155
AirQuality,989,0,49.0,118.0,2700.0,1.2,1020.4,,,207.18583901746587,218.53891119322185,218.22525150822003
AirQuality,990,0,25.0,57.0,1800.0,1.1,1005.1,,,148.8440763948538,155.39387448394223,154.86580819776145
AirQuality,991,0,2.0,116.0,1600.0,2.3,1000.1,,,206.2423995702653,196.571088469298,196.15245516369677
AirQuality,992,0,2.0,44.0,1100.0,1.3,1002.4,,,118.03647291519889,116.5034503316886,115.9686951068692
AirQuality,993,0,12.0,201.0,2800.0,0.0,1012.1,,,312.8156310566849,300.13992639740826,300.1211283556697
AirQuality,994,0,5.0,21.0,800.0,1.3,1006.7,,,76.36456213636549,79.08061612536807,78.52422978042196
AirQuality,995,0,2.0,55.0,1200.0,1.1,1001.0,,,135.24873121639368,132.50706578151394,132.0030108620874
AirQuality,996,0,26.0,171.0,6600.0,1.0,1019.0,,,415.73369661656784,407.450371161651,406.9841078929097
AirQuality,997,0,4.0,40.0,1200.0,1.3,992.0,,,137.58138374480927,136.14064403440466,135.51277482285903
AirQuality,998,0,78.0,115.0,3800.0,3.7,1017.6,,,241.8472769049397,263.06287740573725,262.4600306832324
AirQuality,999,0,6.0,47.0,1100.0,1.6,1013.9,,,97.65779424122482,98.53130292697443,98.06465007697572
AirQuality,1000,0,170.0,195.0,7600.0,0.7,1019.7,,,451.7178649131499,501.5731853574276,501.0819365062016
AirQuality,1001,0,34.0,64.0,1400.0,1.3,990.8,,,164.74426987898087,173.46160485615152,172.87891306458926
AirQuality,1002,0,36.0,148.0,3000.0,0.8,1009.1,,,271.24231301541994,272.919257954838,272.63072326339085
AirQuality,1003,0,18.0,37.0,1200.0,1.8,1007.5,,,101.89189540583132,107.99023805432398,107.42243359164635
AirQuality,1004,0,2.0,42.0,1400.0,0.9,997.8,,,137.55483623075,135.58390225725284,135.01042889610628
AirQuality,1005,0,24.0,32.0,1300.0,1.7,998.4,,,117.59947330614438,125.76567327693196,125.11541357022747
AirQuality,1006,0,130.0,151.0,6000.0,1.0,1023.7,,,347.0361455988395,386.2048235939533,385.7265022896437
AirQuality,1007,0,2.0,96.0,1700.0,1.1,1011.6,,,172.68756592606564,166.4838998098046,166.14402273987537
AirQuality,1008,0,39.0,64.0,2500.0,0.4,1000.4,,,190.820456267564,201.6941831275615,201.13664597227984
AirQuality,1009,0,3.0,139.0,7600.0,0.4,1019.6,,,429.4049280896518,413.47005998497497,412.8599952822648
AirQuality,1010,0,22.0,81.0,2800.0,1.0,1021.8,,,179.28759024636574,182.74412613023253,182.3294720675111
AirQuality,1011,0,25.0,81.0,3000.0,2.8,1008.4,,,207.72058026152249,210.05276760773864,209.4159753873619
AirQuality,1012,0,76.0,70.0,1800.0,1.4,1011.2,,,181.4172072178033,167.4104556159078,166.9333140928824
AirQuality,1013,0,2.0,27.0,1000.0,0.7,992.5,,,118.5356743014414,118.0508262241752,117.4389376981807
AirQuality,1014,0,2.0,143.0,1600.0,1.7,1007.0,,,219.5916767298056,208.3165529873412,208.07159578914255
AirQuality,1015,0,22.0,66.0,1600.0,0.5,1023.6,,,116.27161558084651,123.0258940833594,122.70907306158252
AirQuality,1016,0,2.0,17.0,1100.0,1.6,998.3,,,100.09278773626112,100.57912507917626,99.90854258267116
AirQuality,1017,0,126.0,67.0,2900.0,1.1,1009.3,,,291.360612856891,223.57406133662684,222.98345432536863
AirQuality,1018,0,200.0,54.0,1200.0,1.6,1026.0,,,506.3265661907923,135.8993010890075,135.47366998379886
AirQuality,1019,0,21.0,58.0,1600.0,0.4,999.7,,,154.5051077985007,159.29837964212066,158.7992614769081
AirQuality,1020,0,2.0,5.0,1100.0,0.9,1005.7,,,76.62176666970525,79.30136197809149,78.685365097463
AirQuality,1021,0,23.0,94.0,4900.0,0.8,1011.9,,,292.4276681664489,291.64241716696506,291.03407396323985
AirQuality,1022,0,33.0,137.0,5600.0,0.7,1021.0,,,340.8931388845113,340.378174482995,339.91652603993015
AirQuality,1023,0,7.0,70.0,1100.0,0.8,1017.7,,,113.46922656920104,113.3356783668831,113.02068327501806
AirQuality,1024,0,6.0,20.0,500.0,1.9,1023.6,,,30.20412090177676,35.12334557733956,34.66654141711314
AirQuality,1025,0,52.0,112.0,2900.0,1.6,1019.0,,,210.6418421697197,223.27470261161827,222.8884732630573
AirQuality,1026,0,65.0,106.0,2900.0,1.2,1008.0,,,224.6159670768442,242.4746290558574,242.01518404247904
AirQuality,1027,0,9.0,100.0,1600.0,0.8,1011.2,,,172.7445163868636,169.37121564357938,169.06728127361785
AirQuality,1028,0,2.0,30.0,400.0,2.3,999.7,,,80.47842945971072,80.3915722372259,79.79004416051717
AirQuality,1029,0,18.0,209.0,8200.0,0.6,1015.6,,,522.1919173714243,504.7954803749113,504.3206083187659
AirQuality,1030,0,29.0,84.0,1300.0,1.2,999.3,,,164.35881064722125,170.04684141398133,169.6043085331756
AirQuality,1031,0,55.0,94.0,3100.0,1.4,1021.0,,,197.96237270456209,213.6294190339952,213.1917457597501
AirQuality,1032,0,18.0,52.0,2100.0,1.3,1017.4,,,133.38991305836964,138.17307365867583,137.67562464408846
AirQuality,1033,0,1.0,87.0,900.0,0.7,1007.5,,,141.96191631840202,136.94761589435967,136.6447079993464
AirQuality,1034,0,2.0,7.0,300.0,1.5,996.4,,,63.40099600601032,65.67230396845707,65.03123733202665
AirQuality,1035,0,6.0,103.0,1600.0,0.7,999.2,,,198.9832528558512,192.91741736912792,192.54895948864015
AirQuality,1036,0,12.0,16.0,300.0,4.7,1027.0,,,22.8600805899178,11.756854900913224,11.149892621267668
AirQuality,1037,0,4.0,103.0,1800.0,0.4,1018.3,,,171.69793499936088,166.5471747114238,166.31063473865518
AirQuality,1038,0,7.0,109.0,1900.0,0.3,1014.4,,,188.26291489124333,183.36573356607016,183.11926028089576
AirQuality,1039,0,41.0,66.0,1400.0,2.6,1004.8,,,135.84371881250868,148.11595104450538,147.55146527541126
AirQuality,1040,0,8.0,125.0,7800.0,0.9,1022.8,,,416.1698414654259,403.5304756978241,402.8458474807549
AirQuality,1041,0,50.0,108.0,3500.0,1.1,1021.2,,,227.74058031658743,239.6196713855409,239.21524592089477
AirQuality,1042,0,13.0,79.0,1800.0,0.9,1024.0,,,135.9705060894896,137.2590614450989,136.94807938459638
AirQuality,1043,0,20.0,91.0,2200.0,0.9,1008.8,,,190.280494533703,191.44006932705284,191.02879869435364
AirQuality,1044,0,38.0,43.0,2000.0,0.8,1011.4,,,130.24968586024505,144.18794904837856,143.65427374533982
AirQuality,1045,0,4.0,46.0,1500.0,1.6,1009.2,,,121.60235680152492,120.76983971328808,120.23392776031729
AirQuality,1046,0,16.5648,33.4639,1000.0,1.3,1010.4,,,86.73435763069689,93.31936164908105,92.80866135262104
AirQuality,1047,0,6.0,54.0,1100.0,1.3,1004.0,,,123.58094154163814,122.96189806197816,122.4698853934256
AirQuality,1048,0,9.0,133.0,2800.0,1.6,1007.7,,,254.93867982249577,246.2516700065865,245.8789586433197
AirQuality,1049,0,67.0,88.0,4000.0,0.0,1012.0,,,245.8447164161483,265.8810980771815,265.3689959201099
AirQuality,1050,0,5.0,56.0,1300.0,1.2,1019.4,,,104.50862770132744,104.58484211815984,104.1933700732126
AirQuality,1051,0,20.0,71.0,1400.0,1.5,1014.4,,,128.49030709064692,132.7886181342467,132.38091577127716
AirQuality,1052,0,2.0,11.0,200.0,1.3,1015.5,,,27.94492988685337,31.4955588506756,31.01870967061072
AirQuality,1053,0,2.0,48.0,700.0,0.8,1006.1,,,100.28011884555252,99.45289906959596,99.02244778747718
AirQuality,1054,0,39.0,181.0,6000.0,1.2,1016.8,,,403.0085801900019,399.7431491103754,399.33055178448393
AirQuality,1055,0,22.0,133.0,4200.0,0.0,1014.3,,,298.68967183358205,295.2418702845706,294.8895949606789
AirQuality,1056,0,9.0,20.0,1100.0,1.6,996.8,,,104.50880609136011,107.5494824298974,106.87660019795536
AirQuality,1057,0,2.0,115.0,2400.0,0.6,1011.2,,,219.56718390172423,210.90372400443388,210.5946946360175
AirQuality,1058,0,5.0,53.0,400.0,0.8,1011.3,,,82.82922610037652,83.68210300165421,83.32858188139865
AirQuality,1059,0,2.0,31.0,1400.0,1.3,994.0,,,133.62230779980186,132.13465188935658,131.47394295199877
AirQuality,1060,0,46.0,29.0,2000.0,3.9,1005.2,,,120.36509692570712,136.97690243876778,136.15811868148367
AirQuality,1061,0,36.0,44.0,1500.0,1.1,1009.6,,,114.68029596092614,127.96228651391375,127.44466797862344
AirQuality,1062,0,14.8512,65.696,500.0,2.8,1008.3,,,97.78066120177115,100.2730580272692,99.80413751567508
AirQuality,1063,0,5.0,128.0,1800.0,0.9,999.4,,,229.26904862230555,220.085848974336,219.77173849733865
AirQuality,1064,0,4.0,66.0,600.0,1.0,1011.8,,,101.43677905777012,100.34044097632284,100.00368739075113
AirQuality,1065,0,3.0,61.0,1500.0,1.3,1023.6,,,109.1129608922709,107.98205490941235,107.61264565057616
AirQuality,1066,0,108.0,162.0,4800.0,0.5,1010.0,,,341.201798699994,370.2984650300946,369.9047816606199
AirQuality,1067,0,66.0,81.0,3200.0,0.8,1004.6,,,220.39662847477248,240.5441058423732,239.9778755947293
AirQuality,1068,0,4.0,17.0,900.0,0.8,1011.0,,,69.77721345673405,72.98109028604105,72.4637272638432
AirQuality,1069,0,19.0,84.0,2500.0,0.6,1020.0,,,175.2023948036724,177.47230305205892,177.1072107082076
AirQuality,1070,0,26.0,147.0,5900.0,1.1,1017.0,,,369.7070043081492,364.3113330339948,363.8064920972645
AirQuality,1071,0,23.0,53.0,1400.0,1.7,1002.9,,,132.60542609150926,138.67107129808085,138.11237081684885
AirQuality,1072,0,48.0,119.0,4300.0,0.8,1028.0,,,257.367305437176,267.1817278461649,266.8100569068265
AirQuality,1073,0,5.0,134.0,3900.0,0.6,1023.3,,,272.3634795998408,262.5336377168609,262.2390193862833
AirQuality,1074,0,29.0,139.0,4800.0,0.8,1023.9,,,306.4432015846641,305.2440810227589,304.8727951008617
AirQuality,1075,0,6.0,71.0,2000.0,1.5,1016.5,,,150.36492495444907,148.16579900514526,147.7245086640006
AirQuality,1076,0,56.0,67.0,300.0,3.3,1019.0,,,139.5248229643403,83.66589308428296,83.24812321558325
AirQuality,1077,0,60.0,104.0,2400.0,1.0,1019.0,,,183.7327100880692,201.4292482534466,201.09517861893536
AirQuality,1078,0,29.0,65.0,1800.0,2.2,1026.0,,,113.4240725301294,122.44968448070053,122.01993801952972
AirQuality,1079,0,2.0,3.0,200.0,1.9,1001.3,,,45.575635212214536,48.63987639676032,48.00246423146342
AirQuality,1080,0,11.0,112.0,8900.0,1.1,1017.6,,,455.97882340843887,443.9087281395574,443.0373167885927
AirQuality,1081,0,28.0,95.0,4400.0,0.9,1022.9,,,251.9019893078696,254.794229507846,254.2994783664664
AirQuality,1082,0,87.0,139.0,2500.0,1.4,1004.5,,,248.1973960818497,266.0806874432776,265.72213221095046
AirQuality,1083,0,21.0,83.0,3300.0,1.8,1015.25,,,211.36772648342367,212.5801971135814,212.0345002943452
AirQuality,1084,0,2.0,76.0,1000.0,0.0,1000.8,,,149.83941553741295,145.84723451131123,145.4974449037694
AirQuality,1085,0,2.0,45.0,300.0,3.0,988.6,,,109.8218017126196,107.01649410828732,106.35378351635087
AirQuality,1086,0,82.0,90.0,2600.0,1.3,994.7,,,230.157142118988,245.74394942955013,245.1560691690024
AirQuality,1087,0,8.0,92.0,2100.0,1.2,1016.3,,,174.45670848381226,171.11772463824866,170.75400506729576
AirQuality,1088,0,6.0,45.0,600.0,1.1,1023.8,,,58.7038705393172,61.58165601157134,61.25028459390779
AirQuality,1089,0,2.0,22.0,900.0,1.6,993.7,,,105.61224249241911,105.4173199684129,104.74927320934648
AirQuality,1090,0,3.0,39.0,800.0,1.0,1008.0,,,91.6177978326367,92.0412146561274,91.57248434740636
AirQuality,1091,0,51.0,52.0,2800.0,4.2,1001.1,,,179.12150685652057,194.16564628990085,193.30550590006325
AirQuality,1092,0,17.0,123.0,6900.0,0.1,1022.7,,,379.67163325995983,372.525030335116,371.95853623369504
