appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,233,0,1.0,45.0,5.1,63.5,156.1,,0.0,43.01954302849463,41.94489686500752,44.79968526332054
NHANES,234,0,1.0,55.0,5.2,51.1,166.79999999999998,,0.0,43.13089924326371,40.65396594618111,44.63028114843736
NHANES,1,1,0.0,50.0,0.0,20.54414343741145,5.6,,0.0,34.08970027861965,36.67921730475675,33.35707857143965
NHANES,2,1,0.0,62.0,0.0,29.617602953968287,6.3,,1.0,50.00832894631832,55.2628025220776,50.5074073878679
NHANES,3,1,0.0,65.0,0.0,28.2716049382716,6.3,,1.0,50.002507887650914,55.256011391359394,50.274090311313984
NHANES,4,1,0.0,74.0,0.0,34.736570247933884,6.0,,0.0,45.77096470663583,56.02082127300358,51.80953663780717
NHANES,5,1,0.0,80.0,0.0,30.82200485237449,6.1,,0.0,48.22634530985929,56.752594390738565,51.960195520451336
NHANES,6,1,0.0,59.0,0.0,31.39860912381113,6.0,,0.0,44.05504576800118,51.60464181553066,46.95578708220026
NHANES,7,1,1.0,49.0,0.0,30.092616674392108,6.1,,1.0,50.00008030131316,57.60282021946004,53.60509464189453
NHANES,8,1,0.0,45.0,0.0,30.26476978550295,6.0,,0.0,43.16615019516284,48.35875737933894,43.61055325169734
NHANES,9,1,1.0,40.0,0.0,43.070771388785005,8.9,,1.0,99.9533617230186,97.57564541530928,97.40488247477468
NHANES,10,1,1.0,65.0,0.0,32.10332006220676,8.9,,1.0,99.93932174307156,97.6292010227808,95.609586965864
NHANES,11,1,0.0,68.0,0.0,29.395549926946074,8.9,,1.0,99.90636710589968,89.7702846274905,86.5749061944595
NHANES,12,1,0.0,72.0,0.0,25.806817187956163,9.0,,1.0,99.90728523115187,90.25397673628916,86.53937020367448
NHANES,13,1,1.0,56.0,0.0,32.80375374972281,8.7,,1.0,99.92017394060228,93.60285283274725,91.6170703110838
NHANES,14,1,1.0,63.0,0.0,26.67792137510413,8.7,,1.0,99.90183023178471,92.2675317199751,89.28762085233598
NHANES,15,1,0.0,53.0,0.0,40.462091704108495,6.5,,1.0,67.5313807276715,60.863201165580286,57.97414591479884
NHANES,16,1,1.0,59.0,0.0,39.1018835673604,6.3,,1.0,66.28242143531784,66.11700431380677,63.59423958221616
NHANES,17,1,0.0,85.0,0.0,30.51828102615129,6.5,,1.0,61.799951679409226,62.74157423128185,58.12457286311551
NHANES,18,1,1.0,50.0,0.0,31.751618818833155,6.4,,1.0,69.71595296118278,62.38939669953703,58.83270435960375
NHANES,19,1,1.0,43.0,0.0,31.75762976163956,6.3,,1.0,58.31508938802924,59.73395227740739,56.15432978471397
NHANES,20,1,1.0,53.0,0.0,29.928717947188247,6.3,,1.0,57.76724460118759,60.88606647363471,56.96586047960679
NHANES,21,1,1.0,65.0,0.0,32.039615302888926,6.2,,1.0,52.47376921031235,62.88597475880108,59.1659597047996
NHANES,22,1,0.0,74.0,1.0,34.50552586089629,6.4,,1.0,68.93770048155076,61.25208944026292,62.34186139385263
NHANES,23,1,1.0,42.0,1.0,40.761615391348606,6.2,,1.0,69.99336672525442,62.42242859250346,65.27664536835
NHANES,24,1,1.0,62.0,1.0,38.80602224903366,6.2,,1.0,70.73023962808034,65.47905988233472,67.91758988702097
NHANES,25,1,1.0,60.0,1.0,37.59788945550439,6.2,,1.0,69.55267139792129,64.55295080480026,66.81412936463815
NHANES,26,1,0.0,74.0,1.0,29.39040539963262,6.4,,1.0,64.25327874894306,58.99115504517977,59.28317171536287
NHANES,27,1,0.0,64.0,0.0,36.447619038468254,5.1,,0.0,32.512974693734776,43.24492106713684,38.79234946108178
NHANES,28,1,1.0,53.0,1.0,34.05203869748066,6.2,,1.0,65.8407885512783,61.61329125611313,63.36020038773354
NHANES,29,1,0.0,80.0,1.0,26.43211756651992,6.4,,1.0,62.17424590967073,58.859869144465385,58.65730299650952
NHANES,30,1,0.0,76.0,1.0,25.802469135802465,6.4,,1.0,61.25764361787957,57.79735363867079,57.51872579562734
NHANES,31,1,1.0,77.0,1.0,29.294419080718445,6.3,,1.0,74.67879266706272,65.50134669073356,66.4360358292342
NHANES,32,1,0.0,47.0,0.0,29.507577148335194,5.2,,0.0,32.53164551504916,38.13022685263956,32.75198290138115
NHANES,33,1,0.0,43.0,0.0,29.982075932866223,5.1,,0.0,32.31016115347969,36.27001219363051,30.925299746978613
NHANES,34,1,0.0,58.0,0.0,25.68568685574062,5.2,,0.0,32.47433408876776,38.59747578247608,32.56228837702042
NHANES,35,1,0.0,80.0,0.0,23.8622782768832,5.2,,0.0,32.51455059288985,42.10463627266779,35.66330842434194
NHANES,36,1,0.0,51.0,0.0,20.474022015848544,5.3,,0.0,32.63315499919299,36.20725301528874,29.46060529702753
NHANES,37,1,0.0,80.0,0.0,29.333844042261163,5.0,,0.0,32.183930992173096,41.95163652896964,36.238435576801365
NHANES,38,1,1.0,80.0,1.0,21.597147338496228,6.3,,1.0,68.37122660821441,62.6872290601538,62.40484624123066
NHANES,39,1,0.0,41.0,0.0,19.5786670843449,5.3,,0.0,32.59278192243165,33.85098567468187,27.02004423219368
NHANES,40,1,0.0,48.0,0.0,20.736066857563024,5.2,,0.0,32.37580913797816,34.44918273974865,27.69739756136117
NHANES,41,1,0.0,44.0,0.0,23.52511559281121,5.1,,0.0,32.20835193141631,33.61202230445608,27.2547463370412
NHANES,42,1,0.0,43.0,0.0,28.85639114678241,4.9,,0.0,31.98760501019806,33.20096173368075,27.55546757326377
NHANES,43,1,0.0,41.0,0.0,19.87144168962351,5.2,,0.0,32.352552761451136,32.69465171413464,25.846761625197026
NHANES,44,1,0.0,80.0,0.0,20.01295798352689,5.2,,0.0,32.45780784775752,40.40319820980136,33.361529543540875
NHANES,45,1,0.0,46.0,0.0,24.885588745948887,5.0,,0.0,32.07140624766606,33.31972408051463,27.1009487564462
NHANES,46,1,0.0,43.0,0.0,21.635440152926183,5.1,,0.0,32.185882611226546,32.58071571253921,25.93426016080455
NHANES,47,1,0.0,46.0,0.0,27.278551035782623,4.9,,0.0,31.97169219695819,33.09169407841762,27.18351582929328
NHANES,48,1,0.0,41.0,0.0,35.88090416681984,4.6,,0.0,31.79846320111632,32.056534640721594,27.32982473104564
NHANES,49,1,0.0,57.0,0.0,27.00626297915501,4.9,,0.0,31.9781940405638,35.12790269257388,29.116377714721207
NHANES,50,1,1.0,53.0,0.0,22.13694625003263,5.1,,0.0,32.66501159987122,42.01310629985778,36.126375882385744
NHANES,51,1,0.0,52.0,0.0,28.408498571756223,4.8,,0.0,31.88393828932952,33.48170582936663,27.653936989817005
NHANES,52,1,0.0,70.0,0.0,36.234645668662885,4.4,,0.0,31.684991029998145,35.32688876556393,30.36962531698953
NHANES,53,1,1.0,78.0,0.0,24.97887670189193,4.6,,0.0,31.87730409221177,41.74183042808431,35.84691385282994
NHANES,54,1,0.0,43.0,1.0,30.44025614422321,5.2,,0.0,33.18528621259893,37.94869473414694,37.82470098245318
NHANES,55,1,0.0,69.0,1.0,29.627197510802382,5.2,,0.0,33.14245030374371,42.68664460665426,42.29194639700509
NHANES,56,1,0.0,63.0,1.0,27.82444947687113,5.2,,0.0,33.048949828190885,40.713505043776536,40.07085747806133
NHANES,57,1,0.0,42.0,1.0,27.02718060691469,5.2,,0.0,33.011309905870014,36.24403006516791,35.593266923466494
NHANES,58,1,0.0,63.0,1.0,30.11749526122607,5.1,,0.0,32.78748863085538,40.44131094709283,40.09367745671321
NHANES,59,1,0.0,45.0,1.0,28.59370610960585,5.1,,0.0,32.73254218222329,36.23886019098588,35.753199058950024
NHANES,60,1,0.0,61.0,1.0,29.5996353324927,5.0,,0.0,32.49139587638111,38.534566114700375,38.05462644676877
NHANES,61,1,0.0,65.0,1.0,26.695091938762754,5.1,,0.0,32.664034906937566,39.32067675599741,38.42821530540368
NHANES,62,1,0.0,66.0,1.0,31.96219720784023,4.9,,0.0,32.34525141144036,39.27335457906278,39.07159771952563
NHANES,63,1,0.0,80.0,1.0,23.25407569201637,5.2,,0.0,32.90884597866271,42.02622368959889,40.57669141015007
NHANES,64,1,0.0,85.0,1.0,21.83143726966832,5.2,,0.0,32.88183037418967,42.377659034203305,40.678578750115534
NHANES,65,1,0.0,59.0,1.0,23.320367904908583,5.1,,0.0,32.56612144066416,36.65270808139376,35.26713156088156
NHANES,66,1,0.0,70.0,1.0,26.24852935210353,5.0,,0.0,32.40200808131134,38.81780411690821,37.76541382156538
NHANES,67,1,0.0,54.0,1.0,40.28778855924671,4.5,,0.0,32.015129117639624,35.457762348192695,36.3704423809489
NHANES,68,1,1.0,57.0,1.0,25.851543155386697,5.0,,0.0,32.978185699915755,43.34387565856818,43.03837729917778
NHANES,69,1,0.0,80.0,1.0,28.80402996992554,4.8,,0.0,32.10498193245422,39.3363859246718,38.50198635732334
NHANES,70,1,0.0,76.0,1.0,25.752749632415945,4.9,,0.0,32.20329127253678,38.48922816358244,37.26369850659704
NHANES,71,1,1.0,73.0,1.0,22.27667631989307,4.8,,0.0,32.33221922706762,42.32908065269149,41.25227198575245
NHANES,72,1,1.0,74.0,1.0,36.76645618970692,4.0,,0.0,31.712159413403068,38.64381329306976,39.320420504698106
NHANES,73,1,0.0,72.0,0.0,25.806817187956163,9.0,,1.0,99.90728523115187,90.25397673628916,86.53937020367448
NHANES,74,1,1.0,56.0,0.0,32.80375374972281,8.7,,1.0,99.92017394060228,93.60285283274725,91.6170703110838
NHANES,75,1,1.0,63.0,0.0,26.67792137510413,8.7,,1.0,99.90183023178471,92.2675317199751,89.28762085233598
NHANES,76,1,0.0,72.0,0.0,25.806817187956163,9.0,,1.0,99.90728523115187,90.25397673628916,86.53937020367448
NHANES,77,1,1.0,56.0,0.0,32.80375374972281,8.7,,1.0,99.92017394060228,93.60285283274725,91.6170703110838
NHANES,78,1,1.0,63.0,0.0,26.67792137510413,8.7,,1.0,99.90183023178471,92.2675317199751,89.28762085233598
NHANES,79,1,1.0,71.0,0.0,32.73889055392579,8.3,,1.0,99.84044597446773,91.3719768572667,89.04261987696893
NHANES,80,1,0.0,66.0,1.0,29.861143840135725,9.2,,1.0,99.96301457080182,93.63162832454024,95.7944137068222
NHANES,81,1,0.0,80.0,1.0,28.632146106465733,9.2,,1.0,99.96074968291356,95.8331151465469,97.72674134699326
NHANES,82,1,0.0,70.0,1.0,39.835940503652445,8.6,,1.0,99.9165029205803,91.11033321775588,94.4309925965412
NHANES,83,1,1.0,61.0,1.0,40.52661057420912,8.4,,1.0,99.91842952087949,94.32987778139372,98.41970211829644
NHANES,84,1,1.0,54.0,1.0,23.874922604829617,8.9,,1.0,99.95104994613293,92.0260234460474,93.87063835759788
NHANES,85,1,1.0,59.0,1.0,32.04971068146761,8.6,,1.0,99.93458821075718,92.76238748598932,95.6664415766868
NHANES,86,1,1.0,64.0,1.0,27.043513107702296,8.7,,1.0,99.9376955611292,92.8155971139022,94.97382038331644
NHANES,87,1,1.0,54.0,1.0,41.27965395549457,8.2,,1.0,99.8846134249467,90.71888590356976,94.83967759028498
NHANES,88,1,1.0,62.0,1.0,23.880566165039443,8.7,,1.0,99.93208790673032,91.0254406343092,92.70143922522226
NHANES,89,1,1.0,81.0,1.0,36.72287089034138,7.9,,1.0,99.79307747356388,90.14089349926108,93.21374455111052
NHANES,90,1,0.0,65.0,0.0,32.46913580246913,5.9,,0.0,41.1530612946364,51.96838895333762,47.39067633993997
NHANES,91,1,0.0,80.0,0.0,26.0350893851944,6.1,,0.0,47.18291207683127,54.63672988509029,49.09776265261432
NHANES,92,1,1.0,60.0,0.0,32.84002625539314,5.9,,0.0,47.799901890466415,58.402278858771695,54.64693956994951
NHANES,93,1,0.0,52.0,0.0,27.48726979411548,6.0,,0.0,42.64959829091155,48.50343266327883,43.28330682576181
NHANES,94,1,1.0,62.0,0.0,28.744486404383743,6.0,,0.0,49.443866193462746,58.26985485452005,53.92731492486156
NHANES,95,1,0.0,52.0,0.0,28.124472929667736,5.9,,0.0,39.63941354861431,47.499339557397846,42.31598222083049
NHANES,96,1,1.0,42.0,0.0,29.73093503790694,5.9,,0.0,46.36642581987282,53.49910873653132,49.35849775609995
NHANES,97,1,0.0,46.0,0.0,26.39496028150549,5.9,,0.0,39.1188064713584,45.55857076738389,40.13868588121076
NHANES,98,1,0.0,43.0,0.0,28.97314379382009,5.8,,0.0,37.24550413340756,44.82425694563575,39.76046008279586
NHANES,99,1,1.0,60.0,0.0,24.92829747808225,6.0,,0.0,48.8804428936492,56.19095888573894,51.26431451780876
NHANES,100,1,0.0,67.0,0.0,23.27461596883652,6.0,,0.0,42.31737806356756,49.58216480696669,43.622013541834114
NHANES,101,1,1.0,47.0,0.0,24.440454235154423,6.0,,0.0,48.45625648899493,53.42666233439958,48.495883659364814
NHANES,102,1,0.0,62.0,0.0,28.59247119387078,5.8,,0.0,37.6011224558731,48.380967713664745,43.15264362726562
NHANES,103,1,0.0,61.0,0.0,28.42752839372634,5.8,,0.0,37.54937134245712,48.11201019583961,42.86349619725776
NHANES,104,1,0.0,56.0,0.0,27.397853185595565,5.8,,0.0,37.27265435147346,46.67662770342725,41.29519835009727
NHANES,105,1,0.0,80.0,0.0,22.921726218429512,5.9,,0.0,39.70952620787382,50.689105704095695,44.53935801160621
NHANES,106,1,0.0,80.0,0.0,22.60561342592592,5.9,,0.0,39.65947824706249,50.54938068868118,44.35033197732383
NHANES,107,1,0.0,50.0,0.0,24.344632264460195,5.8,,0.0,36.74790277878111,44.15076661967644,38.32636389079186
NHANES,108,1,0.0,56.0,0.0,27.26530612244898,5.7,,0.0,35.630390022957755,45.3322973122194,39.86758605387785
NHANES,109,1,0.0,41.0,0.0,32.76024197702019,5.5,,0.0,33.98784663311141,42.24886012064614,37.59893959675435
NHANES,110,1,0.0,46.0,0.0,26.715770419150463,5.7,,0.0,35.43584995571855,43.12888552867148,37.63381458704947
NHANES,111,1,0.0,48.0,0.0,26.642113041175364,5.7,,0.0,35.45476249567937,43.488430532499294,37.97080276586571
NHANES,112,1,0.0,50.0,0.0,26.96904560629589,5.6,,0.0,34.43427349226628,42.73929703324837,37.19897869834662
NHANES,113,1,0.0,52.0,0.0,23.723514517879966,5.7,,0.0,35.26027898382812,42.98258540215068,36.9876339751998
NHANES,114,1,1.0,45.0,0.0,24.85322085674467,5.7,,0.0,38.71223274193572,49.359777215862806,44.31661340624382
NHANES,115,1,0.0,49.0,0.0,25.7936507936508,5.6,,0.0,34.34844276404844,42.02370962137782,36.3056110618646
NHANES,116,1,0.0,42.0,0.0,34.20100624501913,5.3,,0.0,33.00469414416346,40.51025695782478,35.95428406240346
NHANES,117,1,1.0,43.0,0.0,24.02647883667656,5.7,,0.0,38.5376425095742,48.60224667410591,43.44121320640691
NHANES,118,1,0.0,62.0,0.0,28.16741681591101,5.5,,0.0,33.83241618522085,44.33585963658346,38.85341446839287
NHANES,119,1,0.0,48.0,0.0,27.63337624433722,5.5,,0.0,33.70455986023926,41.355092253276,35.86684243498244
NHANES,120,1,0.0,47.0,1.0,41.370300479024536,6.0,,0.0,49.94184847225532,53.8500343441171,55.90943293337016
NHANES,121,1,0.0,47.0,0.0,26.579593264932942,5.5,,0.0,33.64665538574121,40.69325848781622,35.046195052487164
NHANES,122,1,0.0,41.0,0.0,23.35484960967586,5.6,,0.0,34.14591401715106,39.3773259041827,33.32314820756069
NHANES,123,1,0.0,52.0,1.0,40.35044023139413,6.0,,0.0,49.91959564021541,54.379501669728455,56.252169624794575
NHANES,124,1,0.0,47.0,0.0,22.48142016051793,5.6,,0.0,34.150048115197485,40.16756825776017,33.94396270338571
NHANES,125,1,0.0,48.0,0.0,25.22675736961452,5.5,,0.0,33.5919119211292,40.291342644459824,34.42775603068016
NHANES,126,1,0.0,63.0,0.0,28.18775145526476,5.4,,0.0,33.263334194125314,43.25515563743107,37.70773742503814
NHANES,127,1,0.0,61.0,0.0,30.076439808853483,5.3,,0.0,32.898562866774704,42.4121292113078,37.10773060724305
NHANES,128,1,0.0,65.0,0.0,20.741386900048948,5.6,,0.0,34.24630251069796,42.92737686949958,36.3327725138925
NHANES,129,1,0.0,50.0,0.0,20.54414343741145,5.6,,0.0,34.08970027861965,39.89942602557976,33.35707857143965
NHANES,130,1,0.0,52.0,0.0,29.20980168739963,5.3,,0.0,32.8373816078094,40.26460613864433,34.87485788792432
NHANES,131,1,0.0,46.0,0.0,29.006103035744616,5.3,,0.0,32.81316129122776,38.99826239322653,33.60995287080708
NHANES,132,1,1.0,40.0,0.0,24.395568554835453,5.5,,0.0,35.141008924516385,45.60574804057657,40.39366201798747
NHANES,133,1,0.0,80.0,1.0,37.30828287010678,6.0,,0.0,49.890980209895005,58.52426991499809,59.76751349221594
NHANES,134,1,0.0,49.0,0.0,22.356901589760824,5.5,,0.0,33.488847636638816,39.21888884193999,32.90218430339128
NHANES,135,1,1.0,40.0,1.0,32.29302831308434,6.2,,1.0,63.10915113305924,58.28712611657328,59.83164944127032
NHANES,136,1,1.0,42.0,1.0,43.41264755131997,5.8,,0.0,49.96548396933494,58.45123826222667,61.46847123536568
NHANES,137,1,0.0,48.0,0.0,24.401336502575017,5.4,,0.0,33.05982731640302,38.640755103193264,32.58582583745081
NHANES,138,1,0.0,48.0,0.0,27.11302713369983,5.3,,0.0,32.763481686990694,38.5536062152303,32.85898296484926
NHANES,139,1,0.0,54.0,0.0,26.9060304178994,5.3,,0.0,32.7766412289696,39.638418501279126,33.87830438506932
NHANES,140,1,0.0,57.0,1.0,26.771742009004168,6.3,,1.0,52.35511575815729,53.215066813595634,53.13015458224028
NHANES,141,1,0.0,51.0,1.0,26.398714746095614,6.3,,1.0,51.9752911002184,51.87387812871766,51.7639960991614
NHANES,142,1,0.0,56.0,0.0,23.50137874755319,5.4,,0.0,33.07007458174063,39.81137398176242,33.571810293443065
NHANES,143,1,0.0,59.0,0.0,26.23510273590432,5.3,,0.0,32.776923639653745,40.32211751022695,34.429692357549605
NHANES,144,1,1.0,40.0,0.0,27.431175592936206,5.3,,0.0,33.64315075748111,44.37603017983462,39.512158408224494
NHANES,145,1,0.0,43.0,0.0,25.564359450080616,5.3,,0.0,32.710534409526794,36.88882385872731,30.98034307589096
NHANES,146,1,0.0,61.0,1.0,31.379032344912385,6.1,,0.0,49.98847565012951,53.46425329025074,53.95053696472935
NHANES,147,1,0.0,43.0,0.0,25.07792711480544,5.3,,0.0,32.69912328644102,36.673815902212326,30.689471028114728
NHANES,148,1,0.0,43.0,0.0,22.044174471344743,5.4,,0.0,32.978422565856306,36.6186101601027,30.22373041017575
NHANES,149,1,0.0,47.0,0.0,24.927243378263736,5.3,,0.0,32.70634445377382,37.39141678675671,31.361432835700874
NHANES,150,1,0.0,85.0,1.0,27.77756224734445,6.2,,1.0,50.28590313762218,57.86333837385025,57.71771538200753
NHANES,151,1,0.0,60.0,1.0,35.84386490369397,5.9,,0.0,47.29187135261881,52.67021625117164,53.73315109742311
NHANES,152,1,0.0,48.0,1.0,38.45624133733105,5.8,,0.0,44.581049896337575,50.1865556859776,51.66072271140372
NHANES,153,1,1.0,43.0,1.0,39.93255388296309,5.8,,0.0,49.81794560998595,57.109053210609545,59.57799542710293
NHANES,154,1,1.0,51.0,0.0,19.6845948285596,5.5,,0.0,34.9539102143382,45.680013201891626,39.6723220822408
NHANES,155,1,0.0,74.0,1.0,23.89077480652572,6.3,,1.0,51.94652501049297,55.27452006289414,54.64620333046465
NHANES,156,1,0.0,69.0,1.0,37.94967951649558,5.8,,0.0,44.862384533709786,54.07972446094929,55.35866134838992
NHANES,157,1,0.0,59.0,1.0,28.73529284412481,6.1,,0.0,49.90743235514907,51.90359169204103,51.98862639192939
NHANES,158,1,1.0,48.0,0.0,21.460063544410705,5.4,,0.0,34.09636569208278,44.59089141295866,38.81409674494753
NHANES,159,1,1.0,44.0,0.0,29.80344643292636,5.1,,0.0,32.83065113363698,43.63731568909898,38.996065703732114
NHANES,160,1,0.0,42.0,1.0,42.25996251756206,5.6,,0.0,39.81055975690479,48.12004505279887,50.09542918910132
NHANES,161,1,0.0,50.0,0.0,20.54414343741145,5.6,,0.0,34.08970027861965,36.67921730475675,33.35707857143965
NHANES,162,1,1.0,43.0,0.0,23.25968613404951,5.3,,0.0,33.4824278478135,43.120343576312,37.58928160782952
NHANES,163,1,0.0,73.0,1.0,27.01318283943893,6.1,,0.0,49.88838514588899,53.88711795913595,53.6260875817177
NHANES,164,1,0.0,80.0,1.0,29.71461101992828,6.0,,0.0,48.8738984306752,55.16779102050069,55.22672390849592
NHANES,165,1,1.0,44.0,0.0,25.14878792277544,5.2,,0.0,33.06374261781062,42.86565334485361,37.56107165729733
NHANES,166,1,0.0,54.0,1.0,34.83730976340491,5.8,,0.0,43.33218645218949,49.763258645386266,50.6398087132676
NHANES,167,1,0.0,53.0,1.0,40.54934311246354,5.6,,0.0,39.37760583774929,49.52049682761752,51.16821176982225
NHANES,168,1,0.0,67.0,1.0,28.976446288659645,6.0,,0.0,48.44001700136387,52.29284986809981,52.30860825602016
NHANES,169,1,0.0,80.0,1.0,28.992528001644136,6.0,,0.0,48.72332740597817,54.84862310558891,54.79493977129638
NHANES,170,1,0.0,74.0,1.0,31.83957846895328,5.9,,0.0,46.29597110292345,53.64499771441803,54.0059387582176
NHANES,171,1,0.0,55.0,1.0,24.86629484395424,6.1,,0.0,49.5735600685368,49.40925128305246,48.913014634746894
NHANES,172,1,0.0,50.0,1.0,36.418965487779175,5.7,,0.0,40.65210644772597,48.39241842535733,49.475172431468
NHANES,173,1,0.0,66.0,1.0,30.53840073012953,5.9,,0.0,45.62863763299499,51.50145493621419,51.70374083922516
NHANES,174,1,0.0,80.0,1.0,27.53195673549656,6.0,,0.0,48.40025724069443,54.203036000239024,53.92156165824982
NHANES,175,1,0.0,69.0,1.0,30.151169897241843,5.9,,0.0,45.57723475019143,51.918448487969385,52.04373798045764
NHANES,176,1,1.0,74.0,1.0,26.07377792746058,6.1,,1.0,52.52198292539273,60.9181511147293,61.241932502285856
NHANES,177,1,0.0,47.0,1.0,29.41930200772928,5.9,,0.0,44.809120684509566,47.28183024599346,47.41473871570041
NHANES,178,1,0.0,78.0,1.0,32.56991569317042,5.8,,0.0,43.06952287307556,53.46627541000099,53.85637175806601
NHANES,179,1,0.0,52.0,1.0,38.01849818075418,5.6,,0.0,38.62039910348078,48.205786908619366,49.46432533514454
NHANES,180,1,0.0,80.0,1.0,23.185384508252355,6.1,,0.0,49.68008573902839,53.56755087390124,52.67079403243352
NHANES,181,1,0.0,78.0,1.0,25.90781504684237,6.0,,0.0,47.96474364153848,53.0930468309704,52.56934020769052
NHANES,182,1,0.0,69.0,1.0,25.37278106508876,6.0,,0.0,47.58688089195191,51.09209610409583,50.53475688685744
NHANES,183,1,0.0,52.0,1.0,30.46119248256212,5.8,,0.0,41.76623031822568,47.43686874461436,47.6419878280464
NHANES,184,1,0.0,58.0,1.0,29.68919299501526,5.8,,0.0,41.62438415863464,48.271944155523535,48.32345441975437
NHANES,185,1,1.0,65.0,1.0,28.515186319330777,5.9,,0.0,49.8975235148396,57.66133115376734,58.290466864592425
NHANES,186,1,0.0,77.0,1.0,23.28634722185561,6.0,,0.0,47.290428002807246,51.73828068691471,50.81126398209752
NHANES,187,1,1.0,63.0,1.0,27.175932808086817,5.9,,0.0,49.806692227821806,56.67726540779581,57.1086000585361
NHANES,188,1,0.0,63.0,1.0,30.92630270057745,5.7,,0.0,39.17367995367538,48.51327150631913,48.667438817338805
NHANES,189,1,0.0,45.0,1.0,27.849069157017016,5.8,,0.0,40.864938089058725,44.9099260583571,44.74640004405664
NHANES,190,1,0.0,70.0,1.0,30.748106038736683,5.7,,0.0,39.23849526530026,49.806864854951954,49.89449836045262
NHANES,191,1,1.0,53.0,1.0,31.703254833733485,5.7,,0.0,45.628929030402645,54.14638898136609,55.21393209502797
NHANES,192,1,1.0,59.0,1.0,28.66597263533611,5.8,,0.0,48.10318576544223,55.265930045078655,55.88918019909763
NHANES,193,1,1.0,69.0,1.0,25.787242702558792,5.9,,0.0,49.74122488722802,57.239757398651136,57.4213040292413
NHANES,194,1,0.0,62.0,1.0,26.734658686365258,5.8,,0.0,40.831185066072734,47.75021504869033,47.31879709981824
NHANES,195,1,0.0,47.0,1.0,34.887345554073235,5.5,,0.0,36.09381605904501,44.55578711860722,45.2910534851646
NHANES,196,1,1.0,70.0,1.0,24.859883929562223,5.9,,0.0,49.6685419544384,57.02590669813222,57.05728765345695
NHANES,197,1,0.0,59.0,1.0,31.619044209986257,5.6,,0.0,37.1222782292289,46.7495223141333,46.97125831190503
NHANES,198,1,1.0,61.0,1.0,27.18389154288598,5.8,,0.0,47.75959471405085,55.00293768287136,55.38397294751716
NHANES,199,1,0.0,74.0,1.0,25.572359121163263,5.8,,0.0,40.79889489901348,49.58908082667493,48.9099751611726
NHANES,200,1,0.0,69.0,1.0,27.73501962252639,5.7,,0.0,38.49596486165916,48.278999377389546,47.90224588193434
NHANES,201,1,0.0,70.0,1.0,21.61723773445385,5.9,,0.0,43.00578347440855,48.34241628342876,47.1312172845459
NHANES,202,1,0.0,78.0,1.0,24.34008129447267,5.8,,0.0,40.59965145489013,49.8286063074326,48.93517591886616
NHANES,203,1,0.0,58.0,1.0,26.612280841819025,5.7,,0.0,38.104387049567706,45.62617495086285,45.13519949960434
NHANES,204,1,0.0,80.0,1.0,17.80620220723226,6.0,,0.0,46.11572519225771,49.90415524120092,48.105850138568826
NHANES,205,1,0.0,53.0,1.0,34.74742666745998,5.4,,0.0,34.89754408555065,44.38450521210864,45.00213234881748
NHANES,206,1,0.0,62.0,1.0,25.545485433892747,5.7,,0.0,37.94644967930259,45.93884531553853,45.25935381471244
NHANES,207,1,0.0,63.0,1.0,28.392671772858627,5.6,,0.0,36.56518499754086,46.10763803613169,45.80404988802303
NHANES,208,1,0.0,45.0,1.0,25.197993311886968,5.7,,0.0,37.70615498481386,42.45238076022474,41.81278255230579
NHANES,209,1,1.0,51.0,1.0,23.73887240356083,5.8,,0.0,46.64218527333136,51.519693265765305,51.418788629890585
NHANES,210,1,0.0,57.0,1.0,32.93992787020568,5.4,,0.0,34.67582676737517,44.369777271667445,44.68336809946223
NHANES,211,1,0.0,66.0,1.0,29.402520942829334,5.5,,0.0,35.327070713436,45.856411656123896,45.63110615752336
NHANES,212,1,0.0,70.0,1.0,26.43387236404729,5.6,,0.0,36.33243599253875,46.61418716457605,45.9663620249137
NHANES,213,1,1.0,54.0,1.0,22.01129954712526,5.8,,0.0,46.23923881657884,51.34424223969211,50.95730116404127
NHANES,214,1,0.0,67.0,1.0,31.006241832452663,5.4,,0.0,34.489040097462635,45.47558021345318,45.43224692959222
NHANES,215,1,0.0,53.0,1.0,27.51954317558328,5.5,,0.0,35.046262991007346,42.47545169369064,42.0284264085689
NHANES,216,1,0.0,62.0,1.0,24.65780934429292,5.6,,0.0,36.01817273756428,44.26074034334807,43.380196852706206
NHANES,217,1,1.0,46.0,1.0,28.76401925320545,5.5,,0.0,38.471124223217245,48.90337287963096,49.42603472489507
NHANES,218,1,0.0,50.0,1.0,29.973942464169124,5.4,,0.0,34.3500018340671,41.68642400721217,41.5761813313616
NHANES,219,1,1.0,46.0,1.0,25.22180459986804,5.6,,0.0,40.18708396530128,48.62342184453572,48.656248969937
NHANES,220,1,0.0,80.0,1.0,20.50501951864062,5.7,,0.0,37.43729360420152,47.23982968953724,45.67460320329285
NHANES,221,1,0.0,65.0,1.0,22.893089273094656,5.6,,0.0,35.836952453291445,44.068869876877606,42.89649645888389
NHANES,222,1,0.0,74.0,1.0,24.537957592419936,5.5,,0.0,34.864925417373016,45.2746352154758,44.24637455595108
NHANES,223,1,1.0,58.0,1.0,22.47139619954998,5.6,,0.0,39.7047723320302,49.76032763631066,49.29778525079497
