appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,435,0,9.0,213.0,8000.0,0.4,1016.7,,473.0,518.0110233066629,496.8416221062077,496.4198545577748
AirQuality,436,0,20.0,71.0,3100.0,1.1,1025.2,,203.0,175.42597500434826,178.8986275196084,178.4424285092186
AirQuality,437,0,39.0,93.0,4500.0,0.9,1024.5,,272.0,249.0434685244383,256.85252229179866,256.3502389370414
AirQuality,438,0,8.0,209.0,3600.0,0.0,1016.5,,370.0,343.84511056973935,328.15993194738417,328.1294276609469
AirQuality,439,0,7.0,31.0,900.0,1.0,997.1,,111.0,108.06252846924228,109.7619734641932,109.18295038577568
AirQuality,440,0,24.0,44.0,1100.0,2.7,1006.2,,120.0,103.78146243278688,111.3454927922428,110.74243475483529
AirQuality,441,0,24.0,79.0,2500.0,1.5,1008.5,,219.0,189.36589738213493,192.6928543696184,192.1752023151812
AirQuality,442,0,17.0,119.0,3600.0,1.1,1010.5,,233.0,267.74407956320704,263.3329195027516,262.8929107779793
AirQuality,443,0,22.0,177.0,8000.0,1.1,1016.4,,451.0,481.3729432787349,468.806032197188,468.2157294112546
AirQuality,444,0,2.0,39.0,800.0,1.2,1003.3,,99.0,100.21470754938426,99.65703791767636,99.14410441067216
AirQuality,445,0,29.0,103.0,4000.0,1.0,1019.6,,265.0,249.516117077224,252.1929251240195,251.73018397092403
AirQuality,446,0,2.0,25.0,1100.0,1.7,993.7,,111.0,115.97088518831652,115.2004206878206,114.51871282882468
AirQuality,447,0,47.0,179.0,3700.0,0.7,1013.0,,289.0,318.26752398875345,321.27080587995295,321.0537165056579
AirQuality,448,0,53.0,160.0,3000.0,1.5,1009.0,,292.0,277.98148936410297,285.43169215810474,285.1333091316559
AirQuality,449,0,42.0,44.0,2300.0,1.2,1007.2,,158.0,149.22266576716115,163.8068993262426,163.1958006222073
AirQuality,450,0,104.0,151.0,3700.0,2.8,1015.0,,292.0,273.84720738608127,303.0283246366738,302.5842998750534
AirQuality,451,0,112.0,168.0,3900.0,1.0,1016.0,,306.0,298.36815785871084,330.0506348475328,329.7628505368118
AirQuality,452,0,3.0,90.0,4700.0,0.5,1024.6,,258.0,261.00680827349,253.69877486775349,253.20539667025577
AirQuality,453,0,7.0,167.0,2800.0,0.6,1012.0,,289.0,280.9728752944102,269.098432593971,268.9305009875213
AirQuality,454,0,8.0,106.0,6200.0,1.9,1018.4,,341.0,342.0278355038818,332.23947211044384,331.5378282015868
AirQuality,455,0,3.0,49.0,1200.0,0.6,1008.0,,116.0,117.44850449563386,116.62388739712536,116.17867664046
AirQuality,456,0,99.0,98.0,2000.0,0.8,1013.7,,218.0,234.78246400293384,201.322120302604,200.9681554330396
AirQuality,457,0,7.0,108.0,6000.0,0.5,1024.9,,310.0,327.2227941980943,318.3579085703303,317.81244351108865
AirQuality,458,0,35.0,68.0,3100.0,1.2,1005.8,,212.0,206.5578818779929,214.76655363769115,214.158013417576
AirQuality,459,0,28.0,102.0,3000.0,1.2,1013.0,,221.0,221.70306579009733,224.52631925262992,224.089625629036
AirQuality,460,0,46.0,168.0,4200.0,1.0,1015.5,,372.0,322.35794216957885,325.47269943815536,325.1745209607808
AirQuality,461,0,51.0,124.0,2000.0,0.7,1011.8,,199.0,202.4935893430469,214.3767673708465,214.11577964024696
AirQuality,462,0,53.0,55.0,2700.0,0.8,1006.3,,162.0,175.79604144246716,193.6413883715103,193.04783629788287
AirQuality,463,0,38.0,163.0,9800.0,0.5,1016.0,,592.0,538.1778052733775,531.8142310591018,531.0523911118239
AirQuality,464,0,36.0,64.0,2200.0,1.7,1008.0,,164.0,162.1720616504156,172.2636630278992,171.7030392610421
AirQuality,465,0,62.0,115.0,5700.0,1.6,1010.8,,347.0,336.6482590960437,349.04654953048066,348.3695150507486
AirQuality,466,0,16.0,122.0,1600.0,1.2,1010.3,,181.0,192.6765456989512,189.9248720896292,189.66035573342504
AirQuality,467,0,9.0,47.0,1600.0,0.4,1025.0,,96.0,98.49495343519592,101.69118656764677,101.33115514449526
AirQuality,468,0,7.0,47.0,3100.0,1.1,1009.9,,201.0,184.3919641662456,183.09837916030943,182.462682299696
AirQuality,469,0,40.0,180.0,4600.0,1.7,1017.7,,362.0,344.3207501673267,343.13559562055127,342.8152167400797
AirQuality,470,0,2.0,62.0,1200.0,1.0,1001.8,,126.0,140.45071041137254,137.17022115278127,136.70098730314334
AirQuality,471,0,114.0,139.0,3200.0,3.3,1020.0,,262.0,260.18871033080177,266.2925504910966,265.85189088463017
AirQuality,472,0,23.0,202.0,3500.0,0.2,1014.8,,368.0,333.6309037084135,324.86960934546846,324.7962354151646
AirQuality,473,0,8.0,33.0,1200.0,1.0,992.9,,119.0,129.4158574208126,130.57511368272358,129.94792017402497
AirQuality,474,0,100.0,114.0,5600.0,1.4,1025.2,,329.0,298.5131684387779,328.8421355896071,328.269958377209
AirQuality,475,0,46.0,156.0,2900.0,0.0,1007.2,,277.0,278.50212703818323,283.9981611284516,283.779081978896
AirQuality,476,0,10.0,154.0,7300.0,1.3,1014.8,,418.0,437.3381584040765,422.4373211831568,421.81163284854335
AirQuality,477,0,9.0,117.0,8700.0,0.6,1019.2,,414.0,451.2819051962198,438.52017585052494,437.7253774940692
AirQuality,478,0,39.0,160.0,6500.0,0.0,1015.7,,469.0,408.0071083090148,406.5827079881561,406.12533880585374
AirQuality,479,0,2.0,30.0,1100.0,1.1,996.1,,113.0,117.46785471674302,116.74059522552707,116.12934307698924
AirQuality,480,0,49.0,90.0,1700.0,1.6,998.5,,168.0,182.6900917407125,195.58572780529644,195.09214947017225
AirQuality,481,0,24.0,115.0,4800.0,0.6,1017.0,,301.0,298.6089869102369,296.9730261329082,296.4895845891736
AirQuality,482,0,48.0,150.0,5200.0,0.8,1012.0,,336.0,351.523545454493,355.7322903775019,355.27639944553374
AirQuality,483,0,5.0,44.0,1400.0,1.1,1006.3,,118.0,122.33468615707072,122.19190929029617,121.66940585653172
AirQuality,484,0,50.0,95.0,4500.0,1.1,1015.8,,283.0,265.0045785750504,276.3697493327654,275.799234241919
AirQuality,485,0,31.0,149.0,4600.0,0.7,1009.3,,341.0,335.4103326891277,332.9763130845475,332.5618010328916
AirQuality,486,0,7.0,55.0,2200.0,0.7,1015.2,,132.0,147.53584179307003,147.28742417254892,146.81707304389363
AirQuality,487,0,12.0,26.0,700.0,4.7,1006.1,,64.0,69.03129831008376,72.72029066494896,71.96970397843901
AirQuality,488,0,19.0,137.0,5400.0,1.5,1016.0,,343.0,343.06146908579296,335.95182646259263,335.4273250009734
AirQuality,489,0,2.0,29.0,900.0,3.9,991.4,,112.0,111.0416401435493,108.87372761673736,108.06888998161064
AirQuality,490,0,26.0,153.0,3600.0,1.4,1023.1,,281.0,273.12797192657825,270.4220722927526,270.1585561578797
AirQuality,491,0,18.0,95.0,6700.0,1.1,1022.7,,383.0,343.4098232449185,339.1195855914848,338.4149278298313
AirQuality,492,0,16.0,94.0,2600.0,2.3,1021.2,,173.0,182.6176514429252,181.8537418745036,181.41540219018177
AirQuality,493,0,40.0,175.0,3800.0,1.3,1011.0,,322.0,322.047927750482,321.84447236409403,321.55631018447474
AirQuality,494,0,2.0,30.0,1100.0,2.0,1005.7,,90.0,97.18365791573731,96.9726486840364,96.37019289456283
AirQuality,495,0,25.0,173.0,7500.0,1.9,1024.1,,387.0,441.1616897004138,431.2406883531066,430.68170626584606
AirQuality,496,0,3.0,54.0,1300.0,1.2,995.8,,136.0,147.66607292511102,144.767609201084,144.2097029766086
AirQuality,497,0,120.0,102.0,4000.0,2.4,1017.0,,256.0,262.8534496441057,275.28891334371826,274.6912628908364
AirQuality,498,0,14.0,193.0,2100.0,0.4,1003.0,,286.0,293.9925984139464,282.7026337637013,282.6304340244913
AirQuality,499,0,8.0,183.0,6700.0,1.0,1012.8,,470.0,445.5736120471541,427.7443010077277,427.2720362880885
AirQuality,500,0,8.0,209.0,9900.0,1.3,1021.3,,556.0,577.9102029064552,554.4048227860158,553.780662274447
AirQuality,501,0,48.0,171.0,3300.0,1.0,1013.0,,285.0,294.3520422795786,298.8872326811268,298.65921244969
AirQuality,502,0,27.0,134.0,8900.0,1.7,1023.3,,430.0,461.4059262492098,454.34870269969,453.5464399744076
AirQuality,503,0,58.0,121.0,3600.0,1.2,1009.3,,258.0,264.60022116268453,277.3237026543056,276.86409999468486
AirQuality,504,0,12.0,162.0,8900.0,0.9,1020.1,,537.0,497.8392614970127,481.7899229112365,481.11284056064295
AirQuality,505,0,18.0,70.0,1200.0,1.5,1022.0,,103.0,105.70740809682482,110.23556688551288,109.894086142178
AirQuality,506,0,26.0,139.0,1800.0,1.8,1010.4,,186.0,212.9181054596499,212.302215310535,212.0367064118689
AirQuality,507,0,11.0,54.0,1200.0,1.1,1007.3,,113.0,120.85570309341315,122.66501109410405,122.1978913112472
AirQuality,508,0,90.0,126.0,2500.0,0.7,1014.0,,207.0,235.15923458573323,240.96825695649383,240.6743980013124
AirQuality,509,0,32.0,111.0,1700.0,2.3,1013.6,,184.0,174.82528900430106,179.62564138457174,179.26499975197322
AirQuality,510,0,70.0,146.0,5400.0,0.6,1018.8,,361.0,339.46299875492423,353.9521623173637,353.5182206806797
AirQuality,511,0,12.0,176.0,3000.0,1.3,1000.4,,310.0,316.5738339996446,304.268553499761,303.9888564635959
AirQuality,512,0,2.0,51.0,800.0,1.5,1001.3,,121.0,114.405460436447,112.37182663716332,111.8661006717397
AirQuality,513,0,13.0,19.0,1400.0,1.3,999.1,,114.0,110.9728463591865,115.81563339235868,115.14681199579994
AirQuality,514,0,15.0,201.0,9600.0,2.0,1019.5,,584.0,559.340474899116,539.4397920795784,538.7570073058332
AirQuality,515,0,21.0,156.0,7000.0,0.9,1020.2,,422.0,416.2990305822146,406.9834970404105,406.448987543312
AirQuality,516,0,2.0,78.0,3000.0,1.3,1005.8,,223.0,217.33331240018163,210.5912087414449,210.0275304022384
AirQuality,517,0,79.0,94.0,2500.0,1.2,1025.3,,213.0,183.77730533122804,189.88093573934435,189.5300249553649
AirQuality,518,0,6.0,20.0,900.0,2.6,994.2,,97.0,99.7782614031801,101.05728792142015,100.32216254957105
AirQuality,519,0,15.0,143.0,4000.0,0.0,1019.9,,307.0,290.7341564603002,284.1436421418016,283.88174728717394
AirQuality,520,0,5.0,43.0,1000.0,0.0,997.5,,114.0,125.01684516479236,125.1127662340832,124.63073398374112
AirQuality,521,0,12.0,51.0,1400.0,1.3,1000.4,,148.0,138.31180139242068,139.81863204154237,139.2645839951066
AirQuality,522,0,26.0,195.0,5900.0,0.7,1021.5,,429.0,406.57191701724526,397.25032436213945,396.95963510586273
AirQuality,523,0,2.0,37.0,1100.0,2.4,1003.6,,102.0,106.69932954019816,105.42994227297528,104.81123388618704
AirQuality,524,0,3.0,89.0,1300.0,1.2,1002.4,,182.0,167.58017162250948,162.0066960474839,161.609204047303
AirQuality,525,0,114.0,258.0,5500.0,0.8,1000.1,,438.0,474.44455829963056,495.0264467891844,494.801359867864
AirQuality,526,0,4.0,122.0,5700.0,1.1,1022.5,,352.0,332.10786567799795,320.48265359558803,319.9562637558895
AirQuality,527,0,7.0,150.0,2400.0,0.4,1014.1,,233.0,246.0964760460855,236.62265838497007,236.4600049725758
AirQuality,528,0,2.0,19.0,800.0,1.0,994.2,,102.0,99.3902396983222,99.93348931832564,99.30521831679228
AirQuality,529,0,5.0,38.0,1100.0,1.7,1004.2,,124.0,107.6200265923718,107.92393884231404,107.35565705149364
AirQuality,530,0,13.0,44.0,1100.0,2.1,1011.2,,108.0,97.61480015840009,101.25897281595336,100.73069170915744
AirQuality,531,0,42.0,171.0,4000.0,0.0,1019.0,,309.0,313.7312372284454,315.91264547911425,315.72932774918263
AirQuality,532,0,96.0,129.0,2700.0,1.0,1003.3,,235.0,260.6448108373067,270.92074926986515,270.52623583533614
AirQuality,533,0,91.0,108.0,4000.0,1.2,1024.5,,271.0,233.7681723746448,262.80306381954443,262.359793847152
AirQuality,534,0,48.0,90.0,2600.0,0.5,1021.2,,181.0,177.65576607666262,191.7693684080785,191.42154372549044
AirQuality,535,0,46.0,191.0,5900.0,0.6,1016.6,,359.0,408.9471985417678,408.1036563263396,407.7669882470788
AirQuality,536,0,21.0,129.0,5300.0,1.0,1027.6,,289.0,310.623865431413,306.6200170424981,306.18738158511167
AirQuality,537,0,12.0,58.0,1400.0,0.6,1001.3,,133.0,144.7344542555816,145.99489417147905,145.5139823238111
AirQuality,538,0,16.0,114.0,6900.0,0.6,1022.3,,370.0,371.092406755588,364.0986088237199,363.46860596476233
AirQuality,539,0,14.0,133.0,2400.0,0.8,1003.3,,237.0,248.65661633115843,242.53582998180968,242.21654452788007
AirQuality,540,0,5.0,70.0,1900.0,0.4,1013.4,,178.0,154.15460264957196,151.96024586404835,151.57251576419466
AirQuality,541,0,65.0,161.0,8200.0,0.7,1014.9,,471.0,470.779149946409,477.8705648356876,477.2126962450916
AirQuality,542,0,58.0,175.0,8400.0,2.5,1022.3,,502.0,474.5226034890345,476.9326008200697,476.2430604423663
AirQuality,543,0,56.0,216.0,6800.0,0.7,1018.9,,491.0,460.96294517550666,461.0939029509978,460.7684444379347
AirQuality,544,0,2.0,38.0,1100.0,1.5,1000.8,,120.0,115.03948283284628,113.82492946790374,113.24694471455828
AirQuality,545,0,2.0,72.0,1500.0,1.7,1009.7,,169.0,144.8367103208765,140.6856007140317,140.23322965002373
AirQuality,546,0,49.0,110.0,2100.0,1.6,1006.2,,197.0,202.2662651201808,213.5305941342085,213.1207963767976
AirQuality,547,0,64.0,78.0,2400.0,1.1,1025.3,,171.0,153.62480606592948,169.25547407439404,168.870962753755
AirQuality,548,0,3.0,21.0,800.0,1.1,1001.8,,76.0,86.45146347246089,87.92870682504909,87.35213524647953
AirQuality,549,0,17.0,131.0,5500.0,0.8,1017.0,,325.0,341.50955783522545,334.4219861990623,333.92030756299926
AirQuality,550,0,52.0,126.0,2200.0,2.3,1003.9,,222.0,223.1818240525521,233.5306081873352,233.1045872075884
AirQuality,551,0,2.0,49.0,2500.0,1.3,1018.4,,153.0,147.0958099333945,144.9491113711874,144.4185604599596
AirQuality,552,0,3.0,52.0,1500.0,1.0,1024.4,,111.0,99.97098251117308,99.91382264411624,99.53895438176266
AirQuality,553,0,7.0,47.0,1100.0,0.7,1004.2,,111.0,117.95974784880254,118.73377508461974,118.25735916071952
AirQuality,554,0,15.0,86.0,3700.0,1.0,1017.0,,231.0,229.374223450096,227.8033838080259,227.2968024425775
AirQuality,555,0,71.0,132.0,7100.0,1.4,1022.0,,429.0,384.82911339342223,398.93813261582727,398.2822584605119
AirQuality,556,0,49.0,163.0,3000.0,0.7,1011.0,,284.0,279.53977622221504,285.57176571554714,285.3482097942182
AirQuality,557,0,20.0,95.0,1400.0,0.8,1012.4,,146.0,156.14140763478343,158.29605227653755,157.99790211570718
AirQuality,558,0,30.0,87.0,1700.0,0.9,1014.2,,139.0,155.1016699454041,162.0446869460115,161.69727568186877
AirQuality,559,0,2.0,36.0,1200.0,0.4,997.4,,115.0,126.1155922946384,125.15414299173912,124.60679756861028
AirQuality,560,0,122.0,188.0,6000.0,1.2,1019.6,,379.0,389.95524954147226,421.7044653357738,421.3101864805632
AirQuality,561,0,65.0,123.0,7100.0,0.9,1014.3,,378.0,393.2735470908421,405.15867275112606,404.4538339144153
AirQuality,562,0,43.0,158.0,3600.0,1.5,1014.1,,294.0,291.6404351038884,294.783061483232,294.4637296745593
AirQuality,563,0,52.0,147.0,6800.0,2.5,1022.3,,408.0,387.09910146739344,391.5567955695908,390.9148792840952
AirQuality,564,0,10.0,77.0,1200.0,1.6,1007.3,,131.0,141.14729602258953,140.11187068115282,139.68961131532433
AirQuality,565,0,18.0,100.0,4700.0,1.4,1013.3,,299.0,286.96478310381985,283.5755531198562,282.9776279002025
AirQuality,566,0,43.0,97.0,2700.0,0.7,1011.5,,213.0,206.79098164409143,216.941401760056,216.53100228600115
AirQuality,567,0,44.0,127.0,1700.0,1.7,1003.4,,188.0,208.2959548453757,215.9803692711852,215.63741629592417
AirQuality,568,0,13.0,29.0,1200.0,1.1,998.5,,102.0,114.02109737802031,118.19410491121695,117.58405958640358
AirQuality,569,0,24.0,81.0,3600.0,0.0,1026.1,,205.0,204.4202202408259,208.64710808237547,208.2546590318131
AirQuality,570,0,34.0,119.0,2600.0,2.7,1016.7,,196.0,210.25420497310228,214.1668414062449,213.75019853686337
AirQuality,571,0,14.0,174.0,4600.0,1.1,1010.0,,331.0,359.2079193525773,347.03003278051995,346.682607167138
AirQuality,572,0,3.0,60.0,1200.0,0.7,1000.9,,126.0,140.8358012934855,138.22484431375906,137.76142085899502
AirQuality,573,0,48.0,123.0,5800.0,0.5,1018.1,,372.0,339.1329828730793,345.9114685917219,345.37483369461904
AirQuality,574,0,6.0,54.0,1600.0,1.1,1002.4,,155.0,146.61918351853635,145.32829278748875,144.79471720960242
AirQuality,575,0,5.0,119.0,8600.0,1.0,1024.5,,422.0,438.9407434068391,424.7354882232713,423.9680206555863
AirQuality,576,0,27.0,214.0,7500.0,1.7,1019.4,,488.0,488.1447501439658,474.81998702116806,474.376395568113
AirQuality,577,0,30.0,109.0,2700.0,0.6,1026.8,,209.0,191.40870224913985,196.420605049271,196.16381992168635
AirQuality,578,0,39.0,95.0,3000.0,3.7,1012.7,,192.0,208.0284478103284,215.0011265416211,214.3793111209141
AirQuality,579,0,45.0,102.0,3100.0,2.8,1015.4,,236.0,214.3933073208852,223.82760177777493,223.2933331704332
AirQuality,580,0,45.0,126.0,2500.0,1.2,995.1,,240.0,255.34646744763648,262.0000112955568,261.55924590997927
AirQuality,581,0,54.0,141.0,6800.0,1.4,1018.4,,412.0,391.1670211861247,397.1834364111036,396.5636273001922
AirQuality,582,0,44.0,191.0,3700.0,0.6,1025.0,,324.0,307.415871991532,309.223066225897,309.1342913501283
AirQuality,583,0,62.0,98.0,2400.0,3.2,1016.0,,204.0,178.34260461814117,196.131492662272,195.61865239051565
AirQuality,584,0,35.0,88.0,2600.0,1.5,1026.0,,194.0,166.59906959603512,175.35619117885827,174.97539378306212
AirQuality,585,0,126.0,136.0,6400.0,1.0,1021.1,,378.0,354.3869944725493,392.5307543815177,391.9517993037824
AirQuality,586,0,12.0,15.0,1500.0,0.9,1003.9,,118.0,103.2041909138996,108.53666347187212,107.90399123661383
AirQuality,587,0,31.0,62.0,1500.0,2.8,1004.7,,135.0,137.48259504530284,145.6429112558406,145.0462180449679
AirQuality,588,0,2.0,61.0,2400.0,1.9,1003.6,,195.0,180.89930621157552,176.00358345130354,175.38306961426892
AirQuality,589,0,3.0,142.0,1900.0,1.0,1012.9,,228.0,220.696710831996,210.48501440664543,210.2945380114072
AirQuality,590,0,6.0,84.0,2800.0,1.5,1012.6,,178.0,201.04659937424884,196.25687442088625,195.7628239329844
AirQuality,591,0,53.0,131.0,4800.0,1.6,1015.6,,334.0,308.749023982106,317.35684409214144,316.8456625350997
AirQuality,592,0,2.0,99.0,1900.0,0.5,1010.2,,183.0,187.3408235479783,180.75424741042448,180.43510170509185
AirQuality,593,0,20.0,82.0,4400.0,0.8,1013.4,,248.0,259.4527361444313,259.28283131235503,258.6891586643345
AirQuality,594,0,10.0,101.0,6900.0,1.2,1024.3,,386.0,354.88991700984855,346.4836457530789,345.78840280005846
AirQuality,595,0,11.0,105.0,2300.0,0.7,1003.4,,230.0,219.3844637027709,214.81988603879407,214.4246164272528
AirQuality,596,0,11.0,24.0,700.0,4.1,1003.1,,72.0,74.43890346976112,77.87995167020256,77.14029383186354
AirQuality,597,0,28.0,194.0,3600.0,0.1,1005.8,,311.0,346.54311168680255,339.7175977473906,339.5528305587528
AirQuality,598,0,9.0,72.0,1200.0,1.2,1015.7,,130.0,121.7312758169559,121.75488348917035,121.39858690884172
AirQuality,599,0,73.0,130.0,4800.0,2.1,1012.5,,339.0,309.08523941866065,325.78006802357515,325.207411212926
AirQuality,600,0,69.0,136.0,3300.0,1.4,1012.5,,282.0,258.3512756060716,274.9282919927628,274.55020020024426
AirQuality,601,0,2.0,68.0,1900.0,1.1,1013.2,,165.0,151.55098076207648,147.91739714331248,147.47865760146988
AirQuality,602,0,99.0,135.0,3300.0,1.2,1018.0,,276.0,250.0070777702807,272.44236251174084,272.10228586667813
AirQuality,603,0,8.0,120.0,5900.0,1.1,1025.2,,326.0,332.2760030017467,322.5675264375762,322.0344434913831
AirQuality,604,0,19.0,97.0,3200.0,1.1,1013.5,,244.0,225.7219617552449,225.03297008538428,224.5747296027805
AirQuality,605,0,60.0,116.0,4800.0,2.4,1019.0,,316.0,285.3455384768902,298.3188951291546,297.7291093135393
AirQuality,606,0,9.0,214.0,8100.0,1.2,1016.3,,487.0,521.7220415355076,499.9198435615335,499.43983163659846
AirQuality,607,0,150.0,134.0,3700.0,1.1,1024.6,,298.0,327.46440478286297,288.20089872776424,287.8594269777094
AirQuality,608,0,3.0,80.0,1500.0,2.6,1012.9,,132.0,143.90083593476746,139.30655472815988,138.845605916255
AirQuality,609,0,92.0,125.0,1899.0,0.0,1015.4,,244.0,234.7733094535525,217.35480510711184,217.16246031840305
AirQuality,610,0,2.0,33.0,1100.0,0.9,997.7,,107.0,117.68723168374376,116.92619488478088,116.34826753562491
AirQuality,611,0,2.0,32.0,800.0,1.6,1000.2,,94.0,98.66081912771408,98.27539526018651,97.69319026062723
AirQuality,612,0,7.0,103.0,5800.0,0.5,1011.1,,348.0,340.8957758977813,331.39756969185606,330.75909380795144
AirQuality,613,0,32.0,154.0,6900.0,1.4,1019.7,,389.0,408.42407553441103,403.8278956335836,403.2575109714004
AirQuality,614,0,44.0,71.0,2000.0,0.7,1017.9,,141.0,143.07790040140003,157.60212148757768,157.20962007248897
AirQuality,615,0,2.0,36.0,1200.0,1.8,999.9,,128.0,118.09415279026112,116.71805804172966,116.09988864177832
AirQuality,616,0,2.0,84.0,3000.0,0.8,1008.5,,246.0,218.95337309983864,212.141852141112,211.64769756211703
AirQuality,617,0,2.0,13.0,900.0,1.7,996.7,,85.0,91.3665101502639,92.27237217020196,91.58872912700728
AirQuality,618,0,37.0,134.0,1900.0,1.9,1018.7,,219.0,194.3663309437096,199.5610273522209,199.3173476701704
AirQuality,619,0,26.0,185.0,5900.0,1.1,1023.2,,401.0,393.1557699177704,384.7612195014791,384.423978787827
AirQuality,620,0,8.0,118.0,7500.0,0.3,1021.5,,393.0,401.8350775033341,390.3809274075072,389.7279276104996
AirQuality,621,0,37.0,147.0,2700.0,0.0,1014.9,,228.0,249.323542786058,252.8324583127148,252.6558770800627
AirQuality,622,0,20.0,152.0,3700.0,0.2,1017.1,,258.0,291.3148314819234,286.00022924739733,285.7609770396612
AirQuality,623,0,13.0,131.0,6600.0,0.5,1024.6,,358.0,371.5046358745749,362.2558760822831,361.7307062745341
AirQuality,624,0,4.0,27.0,600.0,1.4,1011.2,,59.0,65.52343117523628,67.88089870037669,67.38621524279716
AirQuality,625,0,27.0,96.0,1400.0,0.4,1011.8,,143.0,157.94227094828796,163.11761996219823,162.84177435407165
AirQuality,626,0,16.0,106.0,4200.0,0.7,1013.2,,288.0,275.1571649557182,271.2747365939378,270.7836563719529
AirQuality,627,0,10.0,52.0,800.0,1.0,1017.5,,81.0,84.47354715828722,87.57965290006989,87.21640370463504
AirQuality,628,0,21.0,57.0,1600.0,1.6,1005.3,,135.0,140.1606093690554,145.03195534991556,144.49232694058804
AirQuality,629,0,2.0,20.0,1100.0,0.7,997.9,,116.0,105.74236032458376,106.3287892444722,105.7218459163346
AirQuality,630,0,15.0,113.0,7200.0,0.9,1014.2,,378.0,396.6874418378905,388.0617421936769,387.32891289558046
AirQuality,631,0,16.0,88.0,4600.0,0.3,1022.0,,283.0,258.4082990109347,256.7968195951399,256.29662685445874
AirQuality,632,0,34.0,72.0,3200.0,0.7,1019.0,,214.0,190.5330545255848,199.3420229088028,198.8594103730044
AirQuality,633,0,26.0,140.0,5600.0,0.7,1022.5,,338.0,342.0323467601159,338.3936595413361,337.9541202919965
AirQuality,634,0,2.0,41.0,1000.0,1.3,1000.8,,113.0,114.37906543727529,113.09590500569846,112.54901675763128
AirQuality,635,0,46.0,118.0,2700.0,0.5,1014.0,,244.0,221.45814633230648,231.23447024530083,230.9220799920624
AirQuality,636,0,20.0,154.0,6700.0,0.6,1011.7,,387.0,419.6871282400009,409.8092847288512,409.2554436962878
AirQuality,637,0,2.0,25.0,2100.0,2.0,1001.1,,129.0,140.34051688806284,138.93475967690375,138.1980643330018
AirQuality,638,0,3.0,21.0,1000.0,2.4,1006.5,,90.0,82.31723670497148,83.39866221980895,82.7551990011214
AirQuality,639,0,16.0,59.0,1600.0,0.8,1012.4,,149.0,131.31209592125626,134.93304934944328,134.49989731319553
AirQuality,640,0,32.0,111.0,2800.0,1.0,1023.9,,219.0,201.37412253985465,206.45503660880308,206.15083284944416
AirQuality,641,0,23.0,44.0,1200.0,4.3,1004.4,,125.0,107.50788839834225,113.59349047490132,112.86947736541072
AirQuality,642,0,3.0,67.0,2200.0,0.9,1026.8,,147.0,136.9077816766655,134.85621874162615,134.4929326901894
AirQuality,643,0,8.0,136.0,6000.0,1.3,1023.7,,369.0,353.36692186614584,341.7770959238866,341.2654511848105
AirQuality,644,0,3.0,114.0,3100.0,0.5,1009.0,,224.0,250.22465847337844,241.06119814682384,240.6793733358309
AirQuality,645,0,174.0,128.0,5600.0,0.0,1014.9,,383.0,380.5008263921391,381.7846268394353,381.2552400448856
AirQuality,646,0,71.0,110.0,2500.0,1.8,1008.7,,231.0,208.9235919126241,229.23544532486568,228.78919326462272
AirQuality,647,0,34.0,75.0,1500.0,1.7,1000.4,,146.0,159.7276116488212,168.03098748795355,167.51612564030412
AirQuality,648,0,14.0,38.0,1300.0,1.0,999.7,,136.0,124.05426776043964,127.84252313530696,127.26768710382046
AirQuality,649,0,134.0,146.5842,6100.0,2.1,1014.4,,352.0,361.1862833087425,400.9293881310854,400.2944841702068
AirQuality,650,0,7.0,49.0,2000.0,1.0,1006.7,,156.0,149.5470210870646,149.1379343584958,148.58847628287606
AirQuality,651,0,3.0,68.0,2800.0,1.3,1005.9,,180.0,199.8978128236999,194.7847822255414,194.2057740275394
AirQuality,652,0,4.0,123.0,5600.0,0.2,1021.3,,325.0,333.5117942331057,322.219989336631,321.7538446791543
AirQuality,653,0,22.0,71.0,5100.0,0.5,1015.0,,243.0,273.95796165779177,275.129971282004,274.4685734825654
AirQuality,654,0,29.0,116.0,1200.0,2.8,1003.8,,184.0,177.8019867997186,180.26219398759545,179.8641827045151
AirQuality,655,0,19.0,116.0,8100.0,1.1,1022.7,,428.0,417.3937421105212,409.83101906263096,409.0743545900111
AirQuality,656,0,2.0,51.0,1200.0,1.4,1009.0,,112.0,115.6992025664698,113.9793143296694,113.49760998872934
AirQuality,657,0,20.0,92.0,3500.0,1.6,1017.0,,230.0,224.84596025005945,224.79965433901805,224.29110507890888
AirQuality,658,0,5.0,153.0,3300.0,0.0,1006.2,,309.0,300.2809589637039,287.9871906233182,287.7285917314987
AirQuality,659,0,16.0,120.0,7300.0,1.4,1022.6,,394.0,389.8319646823296,381.4338250873125,380.7409036298771
AirQuality,660,0,64.0,145.0,3600.0,0.7,1018.0,,249.0,270.5011137455127,284.59403310495856,284.30244134233675
AirQuality,661,0,45.0,94.0,2300.0,2.0,1018.0,,177.0,172.68132908970253,184.48126837379425,184.05761251663097
AirQuality,662,0,5.0,141.0,5400.0,1.1,1025.0,,378.0,333.0722938853014,320.68105710315973,320.260042129226
AirQuality,663,0,17.0,156.0,5700.0,2.3,1021.8,,350.0,359.8628645406503,349.92262323984045,349.4247269069881
AirQuality,664,0,69.0,76.0,2300.0,0.4,1011.0,,166.0,182.8974144547984,192.7214946921725,192.28430509527823
