appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,2719,0,15.0,113.0,7200.0,0.9,1014.2,,,396.6874418378905,387.3290424715221,389.3242804713986
AirQuality,2720,0,2.0,10.0,400.0,1.0,998.4,,,67.4762972848961,69.17759804627036,69.57608422386716
AirQuality,2721,0,16.0,88.0,4600.0,0.3,1022.0,,,258.4082990109347,256.2966531786447,257.1063849887578
AirQuality,2722,0,15.0,142.0,5800.0,1.6,1018.6,,,358.8530498496242,348.7527773638734,350.22920097392506
AirQuality,2723,0,3.0,20.0,900.0,0.0,1002.9,,,89.93658875790399,91.50062187121858,91.4326216739127
AirQuality,2724,0,6.0,164.0,2000.0,0.8,998.2,,,272.75106937417377,260.04895862049136,259.3081026265771
AirQuality,2725,0,12.0,53.0,900.0,2.3,1007.7,,,104.45736873047755,106.11043297951365,106.88391856615571
AirQuality,2726,0,108.0,65.0,2900.0,0.9,1010.5,,,246.7861984582643,215.1603686031228,214.89196447603825
AirQuality,2727,0,11.0,57.0,800.0,1.6,1023.0,,,77.11196888351746,80.07895811894181,80.38376993529268
AirQuality,2728,0,34.0,72.0,3200.0,0.7,1019.0,,,190.5330545255848,198.85944610155124,199.2860052124105
AirQuality,2729,0,2.0,40.0,700.0,0.6,1003.2,,,98.8317696043962,98.1098089005852,98.08667756001478
AirQuality,2730,0,12.0,39.0,1700.0,1.9,1014.6,,,110.64003067485856,113.46752505565112,114.50963572963884
AirQuality,2731,0,10.0,30.0,900.0,2.1,1002.7,,,93.43849963142658,95.92880729258496,96.85970019796244
AirQuality,2732,0,21.0,49.0,1500.0,3.9,1015.0,,,105.08231798723786,110.0658775447065,111.9450017361322
AirQuality,2733,0,26.0,140.0,5600.0,0.7,1022.5,,,342.0323467601159,337.9541258604788,338.74949967560906
AirQuality,2734,0,2.0,41.0,1000.0,1.3,1000.8,,,114.37906543727529,112.54901601371026,113.03595786816362
AirQuality,2735,0,46.0,118.0,2700.0,0.5,1014.0,,,221.45814633230648,230.92195468120585,230.40189078586343
AirQuality,2736,0,2.0,8.0,500.0,1.7,992.4,,,79.24344507415061,79.995419158609,80.85113483502305
AirQuality,2737,0,2.0,40.0,2600.0,1.3,1000.5,,,176.54913754737572,172.69104363093714,173.87159498115943
AirQuality,2738,0,25.0,93.0,2200.0,0.0,1023.6,,,165.37861858924597,170.1054832236886,169.57665717429066
AirQuality,2739,0,9.0,84.0,2300.0,0.7,1014.3,,,179.65446921586263,176.9071411301315,177.07465201825326
AirQuality,2740,0,86.0,52.0,2200.0,1.0,1004.5,,,204.3909742607792,182.70644222834588,182.56079987113887
AirQuality,2741,0,9.0,62.8218,400.0,0.0,1016.5,,,83.2751364924573,85.55145172573394,84.7448066701748
AirQuality,2742,0,28.0,173.0,7800.0,1.5,1019.4,,,462.2065386141469,452.3351993033157,454.1403439674927
AirQuality,2743,0,2.0,19.0,500.0,2.3,1019.9,,,35.97064084482095,38.27514388056554,39.3484963053902
AirQuality,2744,0,20.0,154.0,6700.0,0.6,1011.7,,,419.6871282400009,409.2554191332107,410.37352582104666
AirQuality,2745,0,51.0,112.0,2000.0,1.1,1015.4,,,183.62969463153328,196.514492354944,196.04650153249943
AirQuality,2746,0,20.0,138.0,5100.0,0.7,1024.4,,,318.07359125367,312.4724836007952,313.13739216934573
AirQuality,2747,0,150.0,127.0,3800.0,1.0,1009.3,,,336.1650710485855,313.4401872526704,312.5114783106454
AirQuality,2748,0,3.0,9.0,300.0,2.5,1016.7,,,24.31085605339217,27.77674192262896,28.975171033720045
AirQuality,2749,0,13.0,73.0,1300.0,1.4,1010.9,,,134.49379635819992,135.03459897805385,135.24666981887503
AirQuality,2750,0,12.0,147.0,2500.0,1.0,1006.9,,,258.5863704938413,250.15100157823983,249.8588209894657
AirQuality,2751,0,5.0,13.0,700.0,2.4,997.3,,,80.25546378994186,81.7068914205241,82.95606777145596
AirQuality,2752,0,2.0,25.0,2100.0,2.0,1001.1,,,140.34051688806284,138.19822782450987,139.72088249667058
AirQuality,2753,0,19.0,93.0,3000.0,0.5,1013.0,,,216.5587128648189,216.3067411839901,216.461130339608
AirQuality,2754,0,3.0,21.0,1000.0,2.4,1006.5,,,82.31723670497148,82.75538387267872,84.06631102458262
AirQuality,2755,0,2.0,46.0,2400.0,0.8,1009.0,,,159.37589909229,156.3863645558419,157.13592571191845
AirQuality,2756,0,16.0,59.0,1600.0,0.8,1012.4,,,131.31209592125626,134.4998723445908,134.62431891897444
AirQuality,2757,0,48.0,93.0,2200.0,1.8,1019.2,,,165.53174622177892,178.64148023681855,178.88827697998283
AirQuality,2758,0,13.0,37.0,700.0,1.8,1028.4,,,43.8050010016622,49.8941864541529,50.464950745138765
AirQuality,2759,0,7.0,129.0,1800.0,0.6,1010.0,,,210.4949493170813,203.0287228562836,202.45942457995025
AirQuality,2760,0,2.0,39.0,1900.0,0.8,996.7,,,156.63415832664072,153.65009216738076,154.26211503503225
AirQuality,2761,0,2.0,24.0,1900.0,1.0,1004.6,,,127.32430122254458,126.43490386218892,127.32177684682514
AirQuality,2762,0,22.0,57.0,1800.0,1.2,1015.1,,,130.1972618814471,135.93418404273928,136.3289553735978
AirQuality,2763,0,11.0,79.0,2500.0,1.4,999.9,,,208.1071298888228,204.5275016639009,205.2069970570001
AirQuality,2764,0,2.0,28.0,600.0,1.3,1013.8,,,62.10645533888295,63.35083762111629,63.80801939168299
AirQuality,2765,0,41.0,47.6296,1000.0,1.7,1018.1,,,103.44796803606906,95.93188537880582,96.17361585928413
AirQuality,2766,0,41.0,104.0,2200.0,1.2,1009.6,,,196.4961023855607,204.9290447429565,204.7912471642476
AirQuality,2767,0,28.0,97.0,1500.0,1.8,1011.9,,,159.12552817099817,163.4923571005687,163.60113163600627
AirQuality,2768,0,10.0,111.0,1200.0,1.4,1000.5,,,185.96680491585167,180.78928943165943,180.5774228716632
AirQuality,2769,0,28.0,145.0,5200.0,0.9,1012.2,,,349.71080669715,345.3636581405409,346.0259679204962
AirQuality,2770,0,15.0,32.0,1700.0,1.3,1005.6,,,122.0880610247665,126.21312853078766,126.96369740149235
AirQuality,2771,0,32.0,111.0,2800.0,1.0,1023.9,,,201.37412253985465,206.150813489038,206.172806001764
AirQuality,2772,0,5.0,38.0,400.0,2.8,993.4,,,98.11952754226508,97.05059485678672,98.12530422143408
AirQuality,2773,0,9.0,25.0,600.0,0.5,1011.0,,,65.30758845964243,69.94437174264135,69.91360911664293
AirQuality,2774,0,10.0,23.0,900.0,2.0,1007.8,,,77.53995597173291,81.25898471741253,82.20963046386996
AirQuality,2775,0,2.0,44.0,1800.0,1.3,1007.3,,,136.11863075392105,133.6504787556325,134.44631283127626
AirQuality,2776,0,11.0,253.0,4900.0,0.1,1014.1,,,439.1803737460184,418.7114475869792,417.79967281893954
AirQuality,2777,0,9.0,70.0,1700.0,2.3,1001.2,,,164.27789691167868,161.37005654832186,162.33127309865858
AirQuality,2778,0,6.0,21.0,1300.0,1.7,999.8,,,107.85232316176008,108.84958359220272,109.86500177132028
AirQuality,2779,0,3.0,11.0,600.0,1.5,998.6,,,74.49320628454447,76.02226478465825,76.76569882067155
AirQuality,2780,0,2.0,35.0,1700.0,0.9,1009.7,,,120.2754171548494,119.22700558566044,119.85320175316926
AirQuality,2781,0,70.0,82.0,2900.0,2.3,1020.4,,,175.48397652256517,197.9246064322672,198.6455078127181
AirQuality,2782,0,2.0,114.0,2300.0,0.8,1011.2,,,214.26332427408423,205.4060688850932,205.37598287560743
AirQuality,2783,0,23.0,44.0,1200.0,4.3,1004.4,,,107.50788839834225,112.8698281377959,114.87919691011068
AirQuality,2784,0,12.0,87.0,2000.0,1.1,993.0,,,209.5666903582274,205.7705305571758,205.9713465240198
AirQuality,2785,0,18.0,24.0,1300.0,2.1,1012.0,,,84.54175768253002,91.44387475041528,92.52889092788328
AirQuality,2786,0,3.0,67.0,2200.0,0.9,1026.8,,,136.9077816766655,134.49297496376346,134.97557207911342
AirQuality,2787,0,12.0,74.0,2300.0,0.8,1015.1,,,168.13214179011075,167.61004359459747,167.9114550772381
AirQuality,2788,0,2.0,26.0,700.0,2.6,1005.3,,,77.1952522411818,76.90825266289959,78.15942655924954
AirQuality,2789,0,24.0,56.0,1500.0,1.6,999.4,,,145.97875235646018,151.19349549700678,151.67514404143753
AirQuality,2790,0,29.0,63.0,1300.0,1.7,1016.0,,,112.13357522255772,120.78483433245704,121.11043350835092
AirQuality,2791,0,104.0,51.0,2500.0,1.0,1028.0,,,242.3445960898874,155.7749516367542,155.5845804532495
AirQuality,2792,0,8.0,136.0,6000.0,1.3,1023.7,,,353.36692186614584,341.26554999517936,342.79540099067435
AirQuality,2793,0,16.0,43.0,1000.0,1.3,1008.4,,,99.44569237658736,104.1963234337429,104.51876720760012
AirQuality,2794,0,27.0,102.0,1100.0,0.0,1015.3,,,146.08920588446793,151.41056127720682,150.29435579276517
AirQuality,2795,0,3.0,114.0,3100.0,0.5,1009.0,,,250.22465847337844,240.67924756566404,240.811952701334
AirQuality,2796,0,174.0,128.0,5600.0,0.0,1014.9,,,380.5008263921391,381.2552046947777,380.27763235992654
AirQuality,2797,0,22.0,85.0,300.0,0.5,1020.1,,,93.76690082584032,95.71041881641092,94.7687449915262
AirQuality,2798,0,2.0,60.0,1100.0,1.2,998.5,,,140.4666735694682,136.57821853136113,136.84577721727482
AirQuality,2799,0,2.0,39.0,500.0,0.3,996.6,,,103.28623567290614,102.385729186307,102.11968396332196
AirQuality,2800,0,29.0,61.0,2100.0,1.7,1003.4,,,165.3931041475444,171.8637409131064,172.55236375964583
AirQuality,2801,0,71.0,110.0,2500.0,1.8,1008.7,,,208.9235919126241,228.789207970572,228.74507279889391
AirQuality,2802,0,52.0,60.0,1100.0,2.8,994.4,,,154.78755768196925,152.0333310080527,152.68876913349771
AirQuality,2803,0,3.0,8.0,300.0,5.2,1023.3,,,16.337990919017763,7.356701888582165,10.081455256250052
AirQuality,2804,0,34.0,75.0,1500.0,1.7,1000.4,,,159.7276116488212,167.51612326291863,167.7459497721414
AirQuality,2805,0,20.0,109.0,2700.0,0.0,1010.3,,,225.7621749139278,224.8464992819017,224.4086080361115
AirQuality,2806,0,6.0,16.0,300.0,4.5,1012.0,,,34.4730251165119,37.0169197331166,39.23142665023738
AirQuality,2807,0,14.0,38.0,1300.0,1.0,999.7,,,124.05426776043964,127.26767275023693,127.6243209086521
AirQuality,2808,0,134.0,146.5842,6100.0,2.1,1014.4,,,361.1862833087425,400.29465124838936,400.9158547069092
AirQuality,2809,0,20.0,96.0,2200.0,0.9,1002.4,,,207.02271047589323,206.6426286074167,206.63739559082177
AirQuality,2810,0,18.0,67.0,2700.0,0.9,1017.0,,,172.4230478106031,174.7233706694928,175.2662556455494
AirQuality,2811,0,2.0,12.0,400.0,1.4,1013.2,,,40.37709079930077,43.23185640676528,43.83322536500572
AirQuality,2812,0,7.0,113.0,1800.0,1.1,1011.9,,,190.91005956890075,184.841563356028,184.72631996132867
AirQuality,2813,0,7.0,49.0,2000.0,1.0,1006.7,,,149.5470210870646,148.58849209101902,149.19607980710538
AirQuality,2814,0,55.0,105.0,2500.0,1.2,1009.0,,,207.8804897724477,221.73531168032576,221.57184877795729
AirQuality,2815,0,16.0,32.0,1700.0,1.6,1005.1,,,122.15790306950984,126.49677288604906,127.40552211819389
AirQuality,2816,0,42.0,43.0,800.0,0.6,1004.6,,,125.08265821826372,112.07783878843662,111.65674149648773
AirQuality,2817,0,2.0,7.0,200.0,4.8,1015.4,,,22.55759372157267,17.767970795476117,20.246554456473177
AirQuality,2818,0,3.0,58.0,1399.0,1.4,1005.7,,,136.0314260217764,133.0095890802201,133.5284922584625
AirQuality,2819,0,3.0,68.0,2800.0,1.3,1005.9,,,199.8978128236999,194.2058139519089,195.15806250057727
AirQuality,2820,0,43.0,98.0,3200.0,0.9,1026.0,,,199.3437212571128,209.75148409644933,209.91670545391088
AirQuality,2821,0,22.0,26.0,1200.0,1.9,996.0,,,112.551594552769,119.53704969420068,120.4045981364973
AirQuality,2822,0,9.0,57.0,2900.0,0.4,1016.7,,,174.26665425550624,173.62086482106508,174.1686622297891
AirQuality,2823,0,2.0,25.0,1800.0,0.4,1008.3,,,118.74935220728165,118.60661235134128,119.1032151430118
AirQuality,2824,0,21.0,63.0,3100.0,1.3,1016.0,,,184.7897583429993,187.8950343708249,188.84586499125692
AirQuality,2825,0,14.0,31.0,700.0,1.2,1001.8,,,89.68060171824239,94.43149025527585,94.72022755352111
AirQuality,2826,0,33.0,116.0,3700.0,1.3,1026.3,,,235.7567657000408,239.41838733150004,239.92843881702748
AirQuality,2827,0,6.0,34.0,500.0,1.6,1015.0,,,60.09151549963477,62.587509675142826,63.06456629318916
AirQuality,2828,0,2.0,5.0,200.0,2.3,1006.0,,,37.59203709761393,40.11458453436504,41.21160599482352
AirQuality,2829,0,4.0,123.0,5600.0,0.2,1021.3,,,333.5117942331057,321.7538231132471,322.67726784379533
AirQuality,2830,0,9.0,75.0,1900.0,1.1,1023.1,,,138.0944500601523,137.401787057769,137.7206867471379
AirQuality,2831,0,32.0,109.0,4200.0,2.9,1009.7,,,276.6451230808958,277.27653368316766,278.9840238059222
AirQuality,2832,0,23.0,90.0,1700.0,1.2,1002.6,,,180.32942110983657,182.291167021358,182.2753713261733
AirQuality,2833,0,21.0,138.0,4200.0,0.6,1020.3,,,290.72478959801475,286.3485213535004,286.56302628001174
AirQuality,2834,0,22.0,71.0,5100.0,0.5,1015.0,,,273.95796165779177,274.46865983290473,275.7270191256006
AirQuality,2835,0,29.0,116.0,1200.0,2.8,1003.8,,,177.8019867997186,179.86420791121165,180.19009735710205
AirQuality,2836,0,3.0,82.0,1000.0,0.6,1011.5,,,133.5620089417697,129.89700061508586,129.53651730333146
AirQuality,2837,0,24.0,78.0,1800.0,1.4,1007.0,,,164.15790075112469,167.8686982067482,168.12769813259214
AirQuality,2838,0,40.0,73.0,2900.0,0.9,1017.0,,,182.02114700321533,192.88892367622125,193.22765620037035
AirQuality,2839,0,19.0,116.0,8100.0,1.1,1022.7,,,417.3937421105212,409.0745711305559,411.492824522549
AirQuality,2840,0,2.0,51.0,1200.0,1.4,1009.0,,,115.6992025664698,113.49763555424468,114.0176978720288
AirQuality,2841,0,19.0,66.0,1700.0,1.1,1027.9,,,111.1458796250754,116.30413016432934,116.53320708439084
AirQuality,2842,0,85.0,127.0,2800.0,0.7,1019.0,,,223.33893078525185,242.627713977219,241.7671274129208
AirQuality,2843,0,36.0,55.0,1399.0,1.9,1002.8,,,131.9077861286014,142.65726397118362,143.15260706507638
AirQuality,2844,0,60.0,134.0,4300.0,1.3,1013.3,,,295.8440707393667,307.22169174688383,307.5171726077345
AirQuality,2845,0,21.0,31.0,500.0,3.1,1018.8,,,54.57836533752947,52.78686098961762,53.98532008165259
AirQuality,2846,0,20.0,92.0,3500.0,1.6,1017.0,,,224.84596025005945,224.2911995050516,225.2770141127044
AirQuality,2847,0,7.0,108.0,6700.0,1.0,1021.9,,,359.0818169271871,348.176889374885,350.1507285411424
AirQuality,2848,0,5.0,153.0,3300.0,0.0,1006.2,,,300.2809589637039,287.7283245051406,287.22263923636064
AirQuality,2849,0,54.0,106.0,3100.0,1.2,1020.5,,,210.66062809383712,224.41898861720847,224.51096578170444
AirQuality,2850,0,42.0,183.0,4700.0,1.1,1014.2,,,358.6975173874652,357.5928195883192,357.5993383516752
AirQuality,2851,0,2.0,41.0,600.0,1.5,995.2,,,108.8758013541124,106.87453419717002,107.30302259551164
AirQuality,2852,0,55.0,89.0,1500.0,1.1,1011.5,,,160.54092812213827,166.43060273664517,165.9576935009886
AirQuality,2853,0,25.0,65.0,1900.0,1.8,1012.2,,,145.0764227210866,150.60492449995485,151.26181719141914
AirQuality,2854,0,13.0,73.0,2100.0,1.9,1014.5,,,157.76944098897587,157.3763522461653,158.21046218794916
AirQuality,2855,0,7.0,54.0,600.0,2.1,1008.3,,,93.85114267581476,93.84235042123794,94.41573950679924
AirQuality,2856,0,12.0,103.0,1100.0,0.6,1010.5,,,157.26238500765575,155.27505024559042,154.63781103763898
AirQuality,2857,0,16.0,120.0,7300.0,1.4,1022.6,,,389.8319646823296,380.7411066896392,382.9736165985319
AirQuality,2858,0,32.0,141.0,2700.0,2.5,1007.4,,,252.94587047074887,252.57642727074528,253.07248328415017
AirQuality,2859,0,26.0,184.0,6800.0,1.2,1015.7,,,441.3617540015909,430.70799459559714,431.819199080892
AirQuality,2860,0,12.0,89.0,3600.0,1.0,1007.6,,,246.5491111697988,242.0640879842556,242.86991670110007
AirQuality,2861,0,4.0,106.0,1100.0,0.1,1014.6,,,154.82719744407714,149.8511310017839,148.982374507627
AirQuality,2862,0,64.0,145.0,3600.0,0.7,1018.0,,,270.5011137455127,284.3023378560279,283.8023194376186
AirQuality,2863,0,35.0,88.0,1800.0,1.1,1013.1,,,160.68993622294497,168.972799177373,168.84281743883693
AirQuality,2864,0,2.0,139.0,1000.0,0.0,1007.1,,,196.24569365908167,186.7926850120841,185.48785810153163
AirQuality,2865,0,45.0,94.0,2300.0,2.0,1018.0,,,172.68132908970253,184.05770117743208,184.4791960631976
AirQuality,2866,0,2.0,23.0,1600.0,0.5,1016.1,,,94.0840524717154,95.14913000885667,95.63821432788684
AirQuality,2867,0,11.0,94.0,3500.0,1.1,1003.8,,,254.39898500535008,248.708834877725,249.48412058415371
AirQuality,2868,0,10.0,39.0,800.0,3.8,996.8,,,105.0350510986415,105.3062755727305,107.05111803740547
AirQuality,2869,0,28.0,41.0,900.0,2.6,1006.4,,,92.71753833873998,101.6346551061164,102.54332539257962
AirQuality,2870,0,5.0,141.0,5400.0,1.1,1025.0,,,333.0722938853014,320.2600839917165,321.39806250349113
AirQuality,2871,0,17.0,156.0,5700.0,2.3,1021.8,,,359.8628645406503,349.4248738745788,351.0793948246328
AirQuality,2872,0,69.0,76.0,2300.0,0.4,1011.0,,,182.8974144547984,192.2842385420575,191.75786334832355
AirQuality,2873,0,12.0,27.0,700.0,1.2,1004.4,,,81.39928117006916,85.93633038986749,86.28883390712323
AirQuality,2874,0,3.0,34.0,200.0,2.2,1002.8,,,70.5622104645713,70.57289772348969,71.28927724778563
AirQuality,2875,0,93.0,88.0,3200.0,0.6,1024.1,,,210.5295867964202,218.4092889894119,218.0043368517954
AirQuality,2876,0,10.0,58.0,6400.0,0.1,1014.9,,,315.91306354789526,311.00554351368686,312.8574738672036
AirQuality,2877,0,2.0,36.0,800.0,0.0,1001.4,,,103.85297420396977,103.49857016133176,103.22468814746674
AirQuality,2878,0,35.0,116.0,4000.0,0.9,1008.0,,,282.71295035003607,285.1323360829468,285.5254315582488
AirQuality,2879,0,2.0,21.0,200.0,3.5,997.5,,,65.67349266153427,65.19977720923745,66.79690603978855
AirQuality,2880,0,39.0,47.0,1100.0,3.5,1007.1,,,107.72907022710216,113.15100134511404,114.47291235797134
AirQuality,2881,0,59.0,154.0,5400.0,1.7,1006.1,,,370.2081134670544,376.9242570104899,377.70707970742
AirQuality,2882,0,10.0,146.0,9700.0,0.4,1022.0,,,512.2113566302388,495.51980324228566,497.9946189959487
AirQuality,2883,0,5.0,115.0,5900.0,0.9,1022.3,,,334.11978680387926,322.86049590994304,324.381362522574
AirQuality,2884,0,24.0,82.0,3900.0,0.9,1019.6,,,227.25733845249985,229.4475024739297,230.2786860338392
AirQuality,2885,0,8.0,65.0,1800.0,1.3,1020.5,,,129.5501074087645,129.09860493637308,129.60566290495882
AirQuality,2886,0,22.0,170.0,7100.0,0.9,1020.5,,,432.4299376802803,421.6247545799739,422.8881526900578
AirQuality,2887,0,154.0,150.0,7500.0,0.1,1010.6,,,427.52267591136336,473.685841913158,473.54080705342415
AirQuality,2888,0,47.0,146.0,7000.0,0.7,1012.8,,,417.0566217701708,418.5374476674463,419.6509220098949
AirQuality,2889,0,2.0,15.0,400.0,6.8,1018.0,,,34.39061768226334,21.581466363260915,25.18126844441474
AirQuality,2890,0,5.0,8.0,400.0,1.1,1010.8,,,41.40637805748806,45.81509429780891,46.26081287744046
AirQuality,2891,0,28.0,93.0,2900.0,1.5,1004.3,,,225.22316841723176,227.49328584768404,228.0744297598597
AirQuality,2892,0,37.0,145.0,2600.0,1.9,1007.6,,,252.91522208023144,254.78243639418025,254.8046814744741
AirQuality,2893,0,22.0,83.0,1700.0,1.9,1031.0,,,118.62408426851502,123.40174293888826,123.8650014574538
AirQuality,2894,0,64.0,116.0,4600.0,0.9,1021.1,,,276.39380316612204,291.7641833723085,292.11746450822085
AirQuality,2895,0,29.0,28.0,1000.0,2.4,995.9,,,104.4010868824232,114.1709906085098,115.14073548008956
AirQuality,2896,0,23.0,204.0,5500.0,1.5,1016.2,,,407.9382847430217,395.76268354059147,396.301372779549
AirQuality,2897,0,31.0,103.0,2900.0,0.5,1018.3,,,209.82037117897983,214.45335949393169,214.3342731520509
AirQuality,2898,0,20.0,117.0,4600.0,0.7,1026.3,,,275.4942461607893,272.668267783706,273.34741270820894
AirQuality,2899,0,137.0,167.0,3799.0,2.1,999.3,,,347.3477218357839,358.16836071501905,357.5557307920667
AirQuality,2900,0,74.0,62.0,1899.0,2.3,1006.5,,,177.49542551994784,169.2972401794019,169.7668856456376
AirQuality,2901,0,37.0,134.0,3800.0,0.9,1016.0,,,276.07852071932206,278.80063261315786,278.8929163667159
AirQuality,2902,0,54.0,78.0,4200.0,1.2,1023.3,,,222.4249674897399,237.6056868862478,238.47054126551083
AirQuality,2903,0,15.0,59.0,1600.0,1.4,1017.0,,,121.36754678248457,124.29063703524058,124.76207114991176
AirQuality,2904,0,16.0,126.0,3000.0,0.6,1023.3,,,227.8978522726292,224.3697617213308,224.2532680659608
AirQuality,2905,0,8.2824,40.4441,400.0,2.7,994.9,,,97.21553332482236,97.53241015836436,98.49101557224462
AirQuality,2906,0,76.0,116.0,1500.0,1.0,1008.9,,,209.1475778005123,199.2430167235336,198.2070784564676
AirQuality,2907,0,14.0,78.0,500.0,2.7,1002.7,,,120.15230758884894,120.15286446765975,120.68879994887082
AirQuality,2908,0,5.0,68.0,1300.0,1.9,1008.8,,,134.03607914285178,131.13787289773816,131.76639489099995
AirQuality,2909,0,4.0,61.0,800.0,0.1,1018.5,,,94.05769754413852,94.00356073347383,93.4945040584361
AirQuality,2910,0,16.0,137.0,4500.0,0.6,1023.9,,,295.5669962511208,289.1364645881571,289.5408544965178
AirQuality,2911,0,2.0,10.0,500.0,2.1,1001.4,,,63.12151864318606,64.41947302482168,65.47805377800472
AirQuality,2912,0,12.0,100.0,3200.0,2.1,1004.2,,,244.951726950702,239.0380212875857,240.17134120018017
AirQuality,2913,0,7.0,125.0,9300.0,0.9,1026.2,,,468.52653408550896,453.1748272906912,456.0178113052828
AirQuality,2914,0,5.0,101.0,2200.0,1.1,1014.0,,,191.800126159436,185.6761495765324,185.8820675902452
AirQuality,2915,0,20.0,102.0,2900.0,0.6,1000.1,,,244.99203144769825,243.0679704923789,243.1280305780213
AirQuality,2916,0,12.0,17.0,1300.0,1.7,998.8,,,105.01243364426166,108.82900230884655,109.82654978766644
AirQuality,2917,0,10.0,123.0,1200.0,0.1,1009.4,,,183.287674151244,178.63694282627085,177.56537913999753
AirQuality,2918,0,121.0,152.0,3600.0,2.3,1001.8,,,310.6420376568404,329.01428549349794,328.7548212411112
AirQuality,2919,0,41.0,92.0,4400.0,0.6,1018.9,,,255.17029636553536,263.1253888111656,263.71971689661154
AirQuality,2920,0,61.0,63.0,1800.0,0.5,1029.0,,,145.92596096665554,128.0425741453794,127.58153515789924
AirQuality,2921,0,36.0,95.0,2300.0,1.0,1022.3,,,169.36232679126618,177.7946752826834,177.73589075249518
AirQuality,2922,0,54.0,106.0,2700.0,0.6,1026.8,,,184.5149297102932,199.77540773974545,199.3599407610013
AirQuality,2923,0,10.0,61.0,3000.0,1.3,1020.0,,,173.34604181643306,172.49494785988264,173.537028965808
AirQuality,2924,0,2.0,18.0,1000.0,2.5,999.8,,,92.15679181028922,91.68833946949836,93.0980916381236
AirQuality,2925,0,29.0,132.0,2800.0,0.7,1014.6,,,239.63840361120663,240.39874439661853,240.0553361665224
AirQuality,2926,0,47.0,50.0,1800.0,2.3,1010.3,,,126.4038606272698,141.87346921238506,142.70642264810823
AirQuality,2927,0,62.0,44.0,1200.0,0.7,1018.5,,,161.50969113133232,107.97737046411476,107.56823431533628
AirQuality,2928,0,12.0,65.0,2800.0,1.8,1012.4,,,182.0995681275493,180.93280718430293,182.1064021331968
AirQuality,2929,0,11.0,58.0,1500.0,1.4,1013.7,,,123.4653865887466,124.559847357326,125.04024903563916
AirQuality,2930,0,4.0,98.0,1900.0,1.6,1014.4,,,175.5379896418572,169.42912756895132,169.83038594014437
AirQuality,2931,0,62.0,74.0,1200.0,2.1,1021.0,,,146.78946038008635,124.4988178201574,124.55034807002592
AirQuality,2932,0,17.0,25.0,1400.0,0.5,1024.4,,,69.83830952374517,78.24468811027245,78.47372668636177
AirQuality,2933,0,5.0,25.0,300.0,0.6,1003.8,,,67.66156520416936,70.17729961080303,70.11543651273013
AirQuality,2934,0,53.0,97.0,3900.0,1.6,1020.5,,,232.8234137126097,245.722297145922,246.48791883804392
AirQuality,2935,0,2.0,60.0,1600.0,0.2,1015.0,,,131.12814739448336,128.84899281282517,128.76868449417117
AirQuality,2936,0,2.0,6.0,200.0,2.1,1027.3,,,19.9521135799616,3.443392758210507,4.417384531944492
AirQuality,2937,0,17.0,83.0,1500.0,0.7,1010.3,,,153.66300660450892,155.0426389311163,154.79796339827357
AirQuality,2938,0,11.0,51.0,1500.0,1.6,1001.2,,,140.17224143268015,140.4919176983385,141.16040362460242
AirQuality,2939,0,25.0,105.0,2800.0,0.4,1024.9,,,196.53674543289227,199.3040400637593,199.12571576046523
AirQuality,2940,0,15.0,92.0,3200.0,1.0,1011.0,,,226.7452088835852,224.1423863159416,224.71440872145664
AirQuality,2941,0,2.0,60.0,800.0,1.3,1025.9,,,76.64947031406432,75.96902941328595,76.16478027454663
AirQuality,2942,0,14.0,136.0,3800.0,1.3,1010.6,,,291.1551837565653,283.1106935329556,283.6404729595868
AirQuality,2943,0,2.0,21.0,300.0,2.8,1004.5,,,57.9779874033131,58.480505618422285,59.72743046028887
AirQuality,2944,0,18.0,57.0,700.0,1.4,1018.8,,,80.42245674122168,86.1707243658203,86.24917064127487
AirQuality,2945,0,32.0,142.0,3300.0,2.4,1016.1,,,261.0888682471568,260.80933919142274,261.49449510733257
AirQuality,2946,0,8.0,126.0,7100.0,3.2,1020.2,,,389.2557363831127,375.2541133315318,378.4281783613618
AirQuality,2947,0,4.5696,84.9942,1100.0,0.8,1011.5,,,139.50308568972483,135.99564748135026,135.7416282035058
AirQuality,2948,0,26.0,108.0,7200.0,0.5,1023.4,,,373.6992343267677,370.66492762216245,372.377634294188
AirQuality,2949,0,91.0,137.0,5000.0,1.0,1023.0,,,303.00745876767337,327.5873109286553,327.6643348890892
AirQuality,2950,0,5.0,83.0,1300.0,1.3,1003.3,,,159.74357154398808,155.2155416802785,155.3447073769991
AirQuality,2951,0,32.0,99.0,1400.0,1.2,1012.4,,,156.84685399857185,163.23868206814743,162.90552572758708
AirQuality,2952,0,2.0,36.0,800.0,0.6,1003.9,,,97.71145085612564,97.29868520653706,97.36158108159898
AirQuality,2953,0,57.0,86.0,8900.0,1.8,1024.1,,,410.0698200109034,419.4260174230863,422.5159752834962
AirQuality,2954,0,78.0,76.0,1500.0,1.9,1004.4,,,192.93251337402387,171.83194390414772,171.71425880672965
AirQuality,2955,0,128.0,128.0,4600.0,1.7,1012.8,,,301.4383226379787,330.6133651175392,330.6325850832718
AirQuality,2956,0,66.0,108.0,1500.0,0.1,1005.5,,,199.7061168421136,198.6952036035713,197.34283558505587
