appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,137,1,40.0,0.0,1.0,43.070771388785005,8.9,1.0,,12.497361904518916,26.985938474521227,16.44621107555146
NHANES,138,1,76.0,1.0,0.0,31.64024010134932,6.2,0.0,,48.78049214976263,38.26913534426436,41.99242175387166
NHANES,139,1,42.0,0.0,0.0,29.73093503790694,5.9,1.0,,3.8616259353284654,7.438036685369369,
NHANES,140,1,46.0,0.0,0.0,26.715770419150463,5.7,0.0,,6.873386721636443,6.654568252881443,0.8765685621295454
NHANES,141,1,52.0,0.0,0.0,36.27485479197348,5.4,0.0,,8.787526786069211,18.960751636798182,9.611766464493115
NHANES,142,1,80.0,1.0,1.0,24.005510410630944,6.1,0.0,,68.39163585492855,59.2717865368507,75.86600167645962
NHANES,143,1,45.0,0.0,0.0,26.508675390801656,5.5,1.0,,5.816872820493268,9.116323251070089,
NHANES,144,1,40.0,0.0,0.0,41.10791031840145,5.0,0.0,,7.730708150651494,13.63674717326952,
NHANES,145,1,44.0,1.0,0.0,22.256537756799982,4.9,0.0,,14.92392973552822,10.057530352670453,11.728272916330065
NHANES,146,1,72.0,1.0,1.0,30.49218189195094,5.3,0.0,,68.73174013115535,59.6900678631677,71.32849033462557
NHANES,147,1,48.0,1.0,1.0,39.1995000007832,5.7,1.0,,57.14171647974315,47.10800547383797,45.06526019376837
NHANES,148,1,80.0,1.0,0.0,47.000040741769,7.0,0.0,,53.97976725513461,49.07428350721087,46.287270052372506
NHANES,149,1,70.0,1.0,1.0,31.340568378474185,5.0,0.0,,68.53225551569261,59.61788862311624,70.3690164612444
NHANES,150,1,50.0,1.0,1.0,36.12972755631211,5.3,1.0,,61.59604992147391,48.06392789746231,47.8099464398319
NHANES,151,1,48.0,0.0,1.0,22.28695104975115,5.8,0.0,,17.573446713379315,27.466048833141777,32.650985714176294
NHANES,152,1,47.0,0.0,0.0,20.05151197794399,5.3,1.0,,7.171869770071904,7.146849969251814,
NHANES,153,1,57.0,0.0,1.0,32.098765432098766,5.7,1.0,,50.64333716855369,44.48580898715591,41.811800124419335
NHANES,154,1,49.0,1.0,0.0,24.761701463863183,4.9,1.0,,13.580968600665372,18.589659961096665,15.212294241994003
NHANES,155,1,79.0,1.0,0.0,31.684116687144595,7.3,1.0,,42.47526957358355,39.80965527536455,39.58414009609752
NHANES,156,1,56.0,0.0,0.0,27.397853185595565,5.8,0.0,,8.211062721135004,15.007717338877423,10.890469262259288
NHANES,157,1,62.0,0.0,0.0,24.03460983816696,5.9,1.0,,7.63794742205906,20.12651477231596,14.052868398051952
NHANES,158,1,74.0,1.0,0.0,36.76645618970692,4.0,1.0,,62.80928728599228,50.19428437049992,45.63126772227727
NHANES,159,1,53.0,0.0,0.0,22.13694625003263,5.1,1.0,,8.700322124235333,14.149224612106456,7.021422092914708
NHANES,160,1,80.0,0.0,1.0,22.921726218429512,5.9,0.0,,68.14395115044083,53.909172992652266,65.10720256703995
NHANES,161,1,71.0,1.0,0.0,49.485041186497774,6.3,1.0,,50.52759383328783,48.42118614842197,37.65657917233597
NHANES,162,1,44.0,0.0,0.0,30.20408163265306,4.4,1.0,,8.659481348900705,14.456973902234315,1.430376782096367
NHANES,163,1,44.0,0.0,0.0,34.28460743801653,6.0,1.0,,3.2253189368747046,11.7744738522069,
NHANES,164,1,49.0,1.0,1.0,31.198271750413827,5.9,1.0,,50.03439442558747,41.94015125988472,44.0580194774016
NHANES,165,1,65.0,0.0,1.0,26.506972963552748,4.9,0.0,,61.42938350851301,47.30766744487017,53.53801527728108
NHANES,166,1,76.0,0.0,0.0,20.828616076272507,5.4,0.0,,34.27303833525767,28.464656255796296,31.38886150048489
NHANES,167,1,62.0,1.0,1.0,23.880566165039443,8.7,1.0,,47.026195494543074,38.34529933496244,47.335914015448935
NHANES,168,1,80.0,1.0,1.0,26.88495678883798,5.7,0.0,,69.18552040265938,62.533904364568016,77.61522929159
NHANES,169,1,67.0,1.0,1.0,48.11367835375565,7.8,1.0,,56.67761837394849,61.602355217004245,59.49421904392342
NHANES,170,1,74.0,1.0,0.0,32.060049064383094,6.1,0.0,,47.47350957705452,37.23786139830385,40.33603145421784
NHANES,171,1,64.0,0.0,0.0,25.09011901226512,5.6,0.0,,14.018648242213938,20.73798117577617,19.270375373629868
NHANES,172,1,81.0,1.0,0.0,25.701154296709607,6.0,1.0,,56.11690086300944,41.86385790446691,44.61406079897178
NHANES,173,1,78.0,1.0,0.0,46.97690771666154,6.1,1.0,,59.776886135955486,53.19457255306799,44.9807842020035
NHANES,174,1,80.0,0.0,0.0,25.56547300003949,5.4,0.0,,45.156831471625296,34.90737147168744,36.30324308850047
NHANES,175,1,65.0,0.0,0.0,26.719917123871674,9.6,0.0,,2.3472954310436944,9.159168091862345,8.14530132579457
NHANES,176,1,68.0,0.0,0.0,22.51606978879706,5.8,1.0,,12.632410725115978,24.396701864279727,20.21970067398055
NHANES,177,1,43.0,0.0,1.0,21.309806687953262,5.4,0.0,,16.56081147874347,24.04673811923461,28.62004535974178
NHANES,178,1,51.0,0.0,0.0,20.923674197189023,4.5,0.0,,12.795195564960892,10.96957405101519,8.690681970597794
NHANES,179,1,74.0,1.0,0.0,26.07377792746058,6.1,1.0,,40.57835821047758,36.008443098317784,37.22536353214241
NHANES,180,1,54.0,1.0,1.0,34.63969765906337,6.1,1.0,,57.92011364169923,47.67139859773229,49.14362814919606
NHANES,181,1,47.0,1.0,0.0,29.41930200772928,5.9,0.0,,8.800487149592511,13.917297334552394,12.94050308211976
NHANES,182,1,55.0,1.0,0.0,28.339100346020768,5.7,0.0,,16.80036610192337,20.463326832082743,21.536134108489808
NHANES,183,1,57.0,0.0,0.0,28.000320461464508,6.2,0.0,,5.572262487366164,14.883231182042564,10.773631654912617
NHANES,184,1,60.0,0.0,0.0,26.63552953915697,5.1,0.0,,14.798614139790994,20.155893483519456,17.014027999922096
NHANES,185,1,70.0,0.0,1.0,33.79694454498224,5.3,1.0,,67.76846387258412,57.67101514491696,56.61971473696346
NHANES,186,1,50.0,0.0,0.0,21.079652185738933,5.4,0.0,,9.208441615878227,7.215267959219361,4.900415608890416
NHANES,187,1,65.0,1.0,0.0,39.988245656964686,5.8,1.0,,36.26311914528202,38.85351884791314,31.418722979157792
NHANES,188,1,52.0,1.0,1.0,33.510801513773075,5.7,1.0,,60.61685073933452,46.62234199783882,48.14746867555768
NHANES,189,1,46.0,0.0,0.0,33.100016866250634,5.6,0.0,,6.81159240988804,11.234405870745215,2.3093268525525694
NHANES,190,1,53.0,0.0,0.0,24.605439048560783,5.8,1.0,,5.660947691571505,13.42969807708997,5.279635944528067
NHANES,191,1,78.0,1.0,1.0,33.62472299281442,6.1,1.0,,66.56543653245224,66.76570472511517,73.45685414785328
NHANES,192,1,50.0,1.0,0.0,24.94124839528007,5.0,0.0,,18.7747237326703,16.44673787211819,18.01218003523808
NHANES,193,1,78.0,1.0,1.0,23.5498027704018,5.4,0.0,,68.83487613982197,59.68152284759438,75.92054562841945
NHANES,194,1,64.0,1.0,1.0,29.46395290016844,5.1,1.0,,68.33941936997684,55.84022795909648,61.54687544050567
NHANES,195,1,81.0,0.0,1.0,25.492223673085807,5.9,1.0,,68.25912004962362,59.18991813073707,64.52077284386529
NHANES,196,1,69.0,0.0,0.0,30.71251913879836,5.5,0.0,,21.43748772573201,28.930031388531727,25.671663707217107
NHANES,197,1,44.0,0.0,1.0,29.685821056616184,5.6,0.0,,16.555008624257496,29.762499628653465,30.49091926638262
NHANES,198,1,40.0,0.0,0.0,24.395568554835453,5.5,1.0,,5.660562675371944,3.593539621342458,
NHANES,199,1,53.0,0.0,0.0,20.09414184565484,5.0,1.0,,9.11030837562517,13.128804281650158,6.973221784343696
NHANES,200,1,43.0,1.0,1.0,41.19430458321402,9.0,1.0,,27.504062711665327,33.18953774609258,30.05702857964265
NHANES,201,1,40.0,1.0,0.0,25.196787708107355,5.4,1.0,,7.446454998781449,9.779793105618936,4.5504101382633415
NHANES,202,1,63.0,0.0,0.0,26.67792137510413,8.7,1.0,,3.641267618336141,13.266921777488932,6.835500565702436
NHANES,203,1,71.0,0.0,0.0,31.8103146402924,5.6,0.0,,24.007912952340533,30.969840421638096,27.594755777303472
NHANES,204,1,77.0,1.0,1.0,29.629982258945528,5.5,0.0,,69.12835388239014,62.56130953936444,75.65778563355762
NHANES,205,1,80.0,1.0,0.0,26.5595945074896,6.2,1.0,,50.924415213539945,40.93635957474368,43.122839962363074
NHANES,206,1,49.0,1.0,0.0,42.85166208757208,8.4,1.0,,4.355780136468079,18.81156798398418,7.513420839038016
NHANES,207,1,66.0,1.0,0.0,37.56887070708149,7.5,1.0,,21.00954392284521,32.338022890081454,26.73043875621229
NHANES,208,1,78.0,0.0,1.0,23.46020997913888,6.2,1.0,,64.99740844253537,54.35700618997189,60.169821769070765
NHANES,209,1,67.0,1.0,0.0,33.11661431319551,6.0,1.0,,30.977606013242298,35.260047097712295,31.630479284566945
NHANES,210,1,63.0,1.0,0.0,22.33815342600049,8.5,1.0,,7.344867948857403,16.373835080746375,17.884369481474153
NHANES,211,1,62.0,0.0,0.0,24.03706077734398,5.8,1.0,,8.355906667463376,20.465283759208823,14.36409851675133
NHANES,212,1,62.0,0.0,0.0,26.289805128741246,5.4,0.0,,14.130202538189293,20.56212046300593,18.06183903147635
NHANES,213,1,71.0,1.0,1.0,24.80727973403297,5.3,0.0,,67.98579131906219,55.08842415579264,69.3089500858204
NHANES,214,1,49.0,1.0,1.0,38.85052350189352,8.2,1.0,,37.18514070406911,39.27128628885276,38.25442986250661
NHANES,215,1,45.0,1.0,1.0,23.26803172452784,5.9,1.0,,29.145918887960832,33.375250072309726,38.58243703177687
NHANES,216,1,45.0,0.0,0.0,28.54966659299381,5.7,1.0,,4.93968163940205,9.798398407390549,
NHANES,217,1,65.0,0.0,0.0,25.89417321831233,9.3,1.0,,5.378372013594534,12.370636297495114,6.873935710520303
NHANES,218,1,46.0,0.0,0.0,29.32009884066588,5.1,0.0,,9.134772177659972,10.408134835921215,3.199046104918228
NHANES,219,1,41.0,0.0,0.0,29.643029133128564,5.7,1.0,,4.614902705677931,7.2301979498195905,
NHANES,220,1,54.0,1.0,0.0,23.874922604829617,8.9,1.0,,2.883071726576941,8.633239831384614,7.726893051032231
NHANES,221,1,43.0,0.0,0.0,21.635440152926183,5.1,0.0,,8.943499471935645,2.830137135060724,
NHANES,222,1,65.0,1.0,0.0,39.58866737878826,6.1,1.0,,29.67092168837588,37.57655560400738,30.41610344737002
NHANES,223,1,59.0,1.0,0.0,21.547044449843938,9.2,1.0,,5.015245095606908,10.193313985872743,11.487812580997762
NHANES,224,1,70.0,0.0,0.0,26.803842419086905,5.5,0.0,,22.47921459362664,27.15619246156893,26.0052412883755
NHANES,225,1,61.0,1.0,0.0,30.74504323521705,8.3,1.0,,8.97621237232682,20.98757401283321,17.942417436909576
NHANES,226,1,53.0,0.0,1.0,36.062637025001685,6.0,0.0,,33.44433253243282,40.06500387775353,39.55272337102241
NHANES,227,1,62.0,1.0,0.0,30.58877337766827,6.1,1.0,,16.111125913458928,29.12450870758788,25.77302462717172
NHANES,228,1,45.0,0.0,0.0,29.03922673511181,5.3,1.0,,6.317588468175367,11.472299951009973,
NHANES,229,1,53.0,1.0,0.0,31.150026071217475,5.9,0.0,,12.297516895848554,20.00966633297621,19.36755727549579
NHANES,230,1,65.0,0.0,1.0,25.82600161842944,9.0,1.0,,39.0873332444892,35.781176621690214,38.61691846398415
NHANES,231,1,48.0,0.0,0.0,27.20168658087008,5.3,0.0,,8.885338795753706,9.973449406614584,4.246126748506537
NHANES,232,1,70.0,1.0,0.0,46.06872967050246,5.9,1.0,,53.26000147841038,46.67571164537323,37.27891557195417
NHANES,233,1,54.0,0.0,0.0,33.04059293989498,8.8,1.0,,1.8512326739780536,9.744835658411173,
NHANES,234,1,55.0,0.0,1.0,20.262593106930943,5.3,0.0,,35.297918367630906,33.57235237592666,40.99260698706462
NHANES,235,1,46.0,0.0,0.0,27.926556209252315,5.4,0.0,,8.076389797010824,8.470625350196254,2.0217486126002946
NHANES,236,1,45.0,1.0,1.0,39.27810968928949,5.9,1.0,,46.71767480854287,44.01486385364291,41.396026631550114
NHANES,237,1,64.0,1.0,0.0,30.30548906649357,6.3,0.0,,19.78309070952604,27.16056917381368,29.20125686396552
NHANES,238,1,44.0,0.0,0.0,42.78160551193718,6.2,0.0,,2.917421306125112,13.9981336083045,0.1049935180508399
NHANES,239,1,40.0,0.0,1.0,18.424529852703056,5.6,1.0,,9.5891644866067,21.73272588092665,22.371293688261964
NHANES,240,1,70.0,1.0,1.0,39.39946087619037,8.6,0.0,,58.05013891530055,52.836437151593806,60.59649722374827
NHANES,241,1,82.0,0.0,0.0,27.27244163760329,6.1,0.0,,40.796695984262,35.32916975937534,36.46859406375157
NHANES,242,1,57.0,1.0,0.0,22.85377110840064,5.1,0.0,,26.18731932426177,20.488253811032656,24.47791243573128
NHANES,243,1,49.0,0.0,0.0,28.26317411595707,5.7,0.0,,7.166138058199784,10.154008502316085,4.209956745044352
NHANES,244,1,52.0,1.0,0.0,27.947795469529936,5.5,0.0,,16.13857969906122,18.406460858923,19.02751596748085
NHANES,245,1,76.0,1.0,1.0,29.5692328986027,6.2,1.0,,65.58558644225293,62.08605783896505,70.39238201438695
NHANES,246,1,67.0,1.0,1.0,27.438442450849404,5.3,1.0,,68.57594290967279,56.29098172568105,63.63076570197288
NHANES,247,1,41.0,0.0,1.0,32.76024197702019,5.5,0.0,,15.01251831349858,29.671666748792266,28.280563728462702
NHANES,248,1,53.0,0.0,1.0,26.705845775320874,6.0,1.0,,28.07357666358164,36.59568191702988,35.84972477098551
NHANES,249,1,41.0,0.0,0.0,27.97588813197241,5.9,1.0,,3.9385810657162335,5.448006874546007,
NHANES,250,1,43.0,1.0,0.0,30.44025614422321,5.2,0.0,,12.499952353698191,13.66095872761549,11.213587234595678
NHANES,251,1,47.0,0.0,0.0,26.579593264932942,5.5,0.0,,7.908536156296419,8.062051751150626,2.494718938289364
NHANES,252,1,68.0,1.0,0.0,26.3987775005151,5.5,0.0,,42.95804198213301,30.556259649216887,35.083024485544485
NHANES,253,1,62.0,1.0,1.0,33.00620662348823,5.2,0.0,,66.97345853508861,53.46091526594597,61.87626927377512
NHANES,254,1,80.0,0.0,0.0,26.080363274221348,5.3,0.0,,46.3562812689103,35.586685746542976,36.70452860772055
NHANES,255,1,53.0,1.0,1.0,32.971258712527174,8.7,1.0,,39.69384442740335,36.97327960313062,39.749151508552735
NHANES,256,1,80.0,0.0,0.0,20.64574564441366,5.1,0.0,,45.77826657582915,32.649351459853115,36.37105499210415
NHANES,257,1,80.0,0.0,1.0,22.47288159149446,5.6,0.0,,68.24884220643264,54.62231062287324,65.96072139692701
NHANES,258,1,60.0,0.0,0.0,33.54398176897339,5.7,0.0,,10.268360893959894,22.724114485741865,16.36331375300378
NHANES,259,1,72.0,0.0,0.0,32.26508875739645,5.4,0.0,,28.96563057071004,32.77004488630658,29.316759136229688
NHANES,260,1,64.0,1.0,1.0,27.043513107702296,8.7,1.0,,49.90702435243816,42.09465997925986,49.93273242021968
NHANES,261,1,50.0,0.0,0.0,37.0360605166757,6.0,0.0,,5.101499670099946,15.796374010362946,5.839777015654036
NHANES,262,1,49.0,0.0,0.0,29.59498534805644,5.0,0.0,,10.2051243073582,13.399054727275104,6.619603219913117
NHANES,263,1,60.0,0.0,0.0,31.32377321588192,5.5,0.0,,11.892165753666756,21.922939135113843,16.594736071534076
NHANES,264,1,47.0,0.0,0.0,31.1581151395092,5.8,1.0,,4.554955447157921,12.84212291123968,0.3082953695728818
NHANES,265,1,46.0,0.0,0.0,26.39496028150549,5.9,0.0,,5.953744178670773,5.767091147219752,0.1985910315121266
NHANES,266,1,42.0,0.0,0.0,22.967919642679963,5.1,0.0,,8.755382120562826,2.8919454515780707,
NHANES,267,1,57.0,1.0,0.0,27.94357756683696,5.3,0.0,,24.60827414693509,23.196441325361064,24.750789399177
NHANES,268,1,51.0,0.0,0.0,27.870680044593087,5.4,0.0,,9.07672847352407,12.551995547976542,7.1143449028361445
NHANES,269,1,80.0,1.0,1.0,26.005176013040124,5.7,0.0,,69.14511157117066,61.949239649796894,77.46061779960891
NHANES,270,1,64.0,0.0,0.0,33.5155757979573,5.7,0.0,,13.151714569516514,26.00003957864909,20.44025443970351
NHANES,271,1,44.0,0.0,0.0,24.198110585365374,5.4,0.0,,8.03136669032542,4.345458443410898,
NHANES,272,1,76.0,1.0,0.0,24.83777426517026,8.2,1.0,,27.72563339854027,29.754504970593302,32.522328992708566
NHANES,273,1,47.0,0.0,0.0,29.96410541754144,5.4,0.0,,8.098438378985772,10.648394121192442,3.400307952482656
NHANES,274,1,75.0,1.0,1.0,39.97499294348244,6.4,0.0,,65.06913756833242,64.75449862679527,72.63764301535844
NHANES,275,1,64.0,0.0,1.0,30.914700954473915,5.4,0.0,,61.77767513363478,47.72745353744175,51.73814332659214
NHANES,276,1,65.0,1.0,0.0,35.0642988015829,7.4,1.0,,16.59963444865159,30.187030985598422,25.580604868680265
NHANES,277,1,60.0,0.0,0.0,30.2734375,5.9,0.0,,8.827659501256846,19.87637010442872,15.16695390768004
NHANES,278,1,60.0,0.0,1.0,27.15848545724517,5.9,1.0,,51.60319489677971,42.99953146122928,43.3834527040445
NHANES,279,1,71.0,0.0,0.0,23.48353306196806,5.3,0.0,,25.95367071540832,26.447637740527668,27.0638165475306
NHANES,280,1,55.0,1.0,0.0,29.61403718978445,8.0,1.0,,3.8114352043208335,16.305172578425136,12.553155064417275
NHANES,281,1,64.0,1.0,0.0,25.6756231432982,4.8,0.0,,41.69564008574419,29.140861054772778,33.04960135369725
NHANES,282,1,55.0,0.0,0.0,26.15242906153617,5.8,0.0,,8.01053109609462,13.356361055144582,9.651116920844618
NHANES,283,1,76.0,0.0,0.0,20.177378827373783,4.8,0.0,,39.73744233031434,30.054712989026964,33.13921030462427
NHANES,284,1,63.0,1.0,1.0,30.11749526122607,5.1,0.0,,66.75423476601357,52.702041934735966,62.69989359096426
NHANES,285,1,69.0,1.0,1.0,35.80898180911115,6.0,1.0,,66.63974626458497,61.14110441184302,64.9671636464127
NHANES,286,1,49.0,1.0,1.0,18.3994047772424,5.3,1.0,,46.06799216245071,35.457412288473826,43.67356014823038
NHANES,287,1,64.0,1.0,0.0,41.23858320338606,6.3,0.0,,23.56413734136776,34.42623641837828,31.12262414428785
NHANES,288,1,59.0,0.0,1.0,23.975877983331817,5.8,0.0,,42.63676138372251,37.64914435431204,44.1731104284471
NHANES,289,1,62.0,0.0,1.0,18.96999737968381,5.0,0.0,,51.99726026592651,39.49067342761688,48.84122838107097
NHANES,290,1,60.0,0.0,0.0,22.36478442784442,5.5,0.0,,12.156354638750894,15.969177961319817,15.020295413969002
NHANES,291,1,53.0,0.0,1.0,18.42704699512425,5.6,0.0,,26.914341257292406,29.6937050180302,37.69666603977088
NHANES,292,1,44.0,0.0,1.0,27.33291100635158,5.7,0.0,,15.139676462331565,27.86171594040622,29.766622620199488
NHANES,293,1,40.0,0.0,1.0,28.21017710349185,11.1,0.0,,4.4459420686746025,6.944336358221747,
NHANES,294,1,62.0,0.0,0.0,32.20417973597808,8.6,1.0,,4.564273665845459,16.45287654907519,7.096994003667692
NHANES,295,1,46.0,1.0,1.0,40.35278663914431,9.2,1.0,,32.26498651205031,34.42712234532973,
NHANES,296,1,50.0,0.0,0.0,31.07993575450122,6.1,0.0,,4.904176289472306,11.50104777270911,4.482256255166572
NHANES,297,1,74.0,1.0,1.0,33.74654935329453,6.5,1.0,,62.4941764757145,62.2033020419085,68.15313345917289
NHANES,298,1,80.0,0.0,0.0,20.71653470081837,6.0,1.0,,30.80655828502065,32.41093479824969,31.52765214822881
NHANES,299,1,78.0,1.0,1.0,23.00289134112776,6.0,0.0,,68.49478175692674,57.295227694011786,73.95963578470807
NHANES,300,1,55.0,0.0,1.0,20.618160185449952,6.0,0.0,,26.129894177571657,31.44866568260096,38.87949811033175
NHANES,301,1,50.0,0.0,0.0,33.70007785539938,5.5,0.0,,7.935563379073968,15.265123451423772,6.807512872731984
NHANES,302,1,66.0,1.0,0.0,29.638470936213984,5.3,0.0,,42.25794178851845,31.73610064104769,34.23299628991341
NHANES,303,1,49.0,0.0,0.0,22.356901589760824,5.5,0.0,,8.51704321762793,6.903232523043954,3.79359513137561
NHANES,304,1,46.0,1.0,0.0,36.214014780035896,8.3,1.0,,1.800133673215254,12.26650951005174,3.596279474180534
NHANES,305,1,60.0,0.0,1.0,33.39729938531929,5.2,1.0,,61.18818568778715,49.50556202518051,46.65544924253204
NHANES,306,1,45.0,0.0,0.0,34.75859572530973,8.3,1.0,,0.5111507644603275,5.158942297635591,
NHANES,307,1,75.0,0.0,0.0,29.37421303348625,4.8,0.0,,40.84204884586679,35.34283544377832,33.734966418058065
NHANES,308,1,78.0,1.0,0.0,22.858350430134983,7.8,1.0,,29.77550820495959,31.43502649466827,35.45863163904122
NHANES,309,1,74.0,1.0,0.0,21.88639291686083,8.1,1.0,,20.76908042895648,26.482881978550058,30.27349023529404
NHANES,310,1,46.0,1.0,1.0,28.76401925320545,5.5,1.0,,44.59116929397033,39.19990997824095,41.81197525311448
NHANES,311,1,65.0,0.0,0.0,20.907146733058827,6.1,0.0,,10.040906207250083,17.09615615214669,18.001751651845083
NHANES,312,1,40.0,0.0,0.0,30.220152222115644,5.6,0.0,,6.437449248217924,4.378367139703659,
NHANES,313,1,77.0,1.0,0.0,35.31209363896983,6.0,1.0,,55.79516650475802,44.95607507427552,42.22114165746094
NHANES,314,1,72.0,1.0,1.0,19.110622426632418,5.2,0.0,,67.31954065182816,52.46350991954212,69.63910975372077
NHANES,315,1,80.0,1.0,1.0,21.759727883255728,5.0,0.0,,68.83233436021473,61.48787759246173,78.89012420455593
AirQuality,1,0,38.0,164.0,4000.0,3.0,0.0,,,319.76666,316.18895630455347,
AirQuality,2,0,8.0,53.0,1800.0,2.0,0.7,,,134.2564,118.65331700796725,
AirQuality,3,0,21.0,109.0,4700.0,2.0,1.0,,,286.32553,280.56310848374386,
AirQuality,4,0,80.0,52.0,2399.0,137.0,1.7,,,225.61139,201.3820329885396,
AirQuality,5,0,4.0,70.0,2100.0,2.0,1.4,,,166.97313,143.47879911053514,
AirQuality,6,0,35.0,130.0,2700.0,2.0,1.9,,,264.14185,231.70871940065672,
AirQuality,7,0,34.0,133.0,5400.0,2.0,1.2,,,343.4963,332.5457624194862,
AirQuality,8,0,12.0,32.0,900.0,132.0,2.9,,,96.99344,104.06741273836148,
AirQuality,9,0,30.0,125.0,3700.0,7.0,1.3,,,272.67557,263.9400438224226,
AirQuality,10,0,5.0,53.0,3500.0,6.0,1.1,,,193.87735,179.30511845233795,
AirQuality,11,0,63.0,141.0,3299.0,4.0,0.1,,,257.4496,276.2154996015529,
AirQuality,12,0,14.0,60.0,1200.0,87.0,1.1,,,133.80373,131.80772223686685,
AirQuality,13,0,17.0,71.0,2000.0,2.0,1.2,,,138.936,145.10266150605,
AirQuality,14,0,39.0,104.0,2900.0,16.0,2.0,,,229.57317,219.01068013976425,
AirQuality,15,0,2.0,19.0,900.0,2.0,1.2,,,50.587265,50.54704186363708,
AirQuality,16,0,30.0,95.0,2500.0,9.0,1.7,,,194.26166,191.5604097558017,
AirQuality,17,0,43.0,136.0,3100.0,2.0,1.4,,,272.16843,255.2135937184321,
AirQuality,18,0,21.0,83.0,3300.0,4.0,0.7,,,199.59976,206.19349105261367,
AirQuality,19,0,20.0,85.0,2200.0,2.0,0.8,,,165.13803,167.540142899928,
AirQuality,20,0,142.0,169.0,6200.0,4.0,0.7,,,406.1652,430.0036090698554,
AirQuality,21,0,14.0,149.0,6000.0,5.0,0.0,,,387.5229,366.8700663368232,
AirQuality,22,0,32.0,94.0,2200.0,18.0,1.1,,,196.86545,184.36642133772665,
AirQuality,23,0,68.0,83.0,1700.0,132.0,1.0,,,224.37915,202.605050369563,
AirQuality,24,0,19.0,165.0,2900.0,2.0,0.6,,,316.74283,270.59382316232006,
AirQuality,25,0,29.0,79.0,3100.0,6.0,1.1,,,190.18411,197.3936263723498,
AirQuality,26,0,74.0,78.0,1300.0,51.0,1.1,,,153.531,159.4100716929638,
AirQuality,27,0,13.0,137.0,1399.0,45.0,0.0,,,189.641,202.36561297047464,
AirQuality,28,0,11.0,85.0,2300.0,1.0,1.0,,,183.56076,167.76447622160595,
AirQuality,29,0,17.0,141.0,2600.0,18.0,2.1,,,279.71677,238.14656065658343,
AirQuality,30,0,36.0,135.0,2200.0,3.213,0.0,,,233.35669,222.8263373537984,
AirQuality,31,0,83.0,124.0,7900.0,2.0,0.7,,,395.2533,429.03916067048783,
AirQuality,32,0,64.0,159.0,3800.0,15.0,0.9,,,293.65582,314.005098567687,
AirQuality,33,0,4.0,41.0,1200.0,96.0,1.3,,,128.4524,112.8114953537334,
AirQuality,34,0,21.0,88.0,5600.0,2.0,0.1,,,270.21906,294.0996213751648,
AirQuality,35,0,6.0,175.0,7800.0,2.0,1.7,,,474.68073,450.3078933976975,
AirQuality,36,0,4.0,116.0,3100.0,18.0,0.6,,,266.4101,230.67348124920505,
AirQuality,37,0,77.0,93.0,3200.0,5.0,1.6,,,209.03787,227.65453472339925,
AirQuality,38,0,31.0,114.0,1600.0,23.0,2.5,,,180.88113,180.9802354519385,
AirQuality,39,0,49.0,146.0,5600.0,4.0,0.7,,,353.2555,358.39884762190115,
AirQuality,40,0,11.0,168.0,7000.0,5.0,1.7,,,450.4301,417.214524632798,
AirQuality,41,0,5.0,51.0,1200.0,30.0,0.7,,,106.52136,103.11602084785882,
AirQuality,42,0,24.0,33.0,1300.0,154.0,3.6,,,145.69302,128.61997984436454,
AirQuality,43,0,76.0,70.0,1800.0,93.0,1.4,,,198.9298,182.8716956280896,
AirQuality,44,0,22.0,118.0,2600.0,10.0,0.8,,,251.85855,217.1341453578184,
AirQuality,45,0,24.0,116.0,4800.0,11.0,1.0,,,296.53302,294.69923975453764,
AirQuality,46,0,8.0,113.0,6800.0,11.0,0.8,,,360.1802,359.17889893000165,
AirQuality,47,0,12.0,31.0,1400.0,18.0,2.3,,,96.763214,86.16368926007321,
AirQuality,48,0,29.0,88.0,4100.0,3.0,1.2,,,226.97069,240.9156956420943,
AirQuality,49,0,29.0,102.0,2000.0,2.0,0.3,,,168.58945,180.51011116074105,
AirQuality,50,0,96.0,106.0,2300.0,2.0,1.1,,,196.34253,213.63444182796871,
AirQuality,51,0,19.0,141.0,6200.0,7.0,0.3,,,384.09174,367.8280080060374,
AirQuality,52,0,17.0,131.0,5500.0,7.0,0.8,,,350.09363,331.4477772449257,
AirQuality,53,0,38.0,104.0,3000.0,12.0,0.5,,,212.7977,223.81797197367263,
AirQuality,54,0,29.0,77.0,2900.0,3.0,0.7,,,178.4581,188.0618675152513,
AirQuality,55,0,7.0,146.0,3200.0,2.0,0.5,,,303.64334,259.4853242204611,
AirQuality,56,0,42.0,112.0,3600.0,3.0,1.0,,,234.03712,250.56421482839423,
AirQuality,57,0,10.0,177.0,8200.0,3.0,1.3,,,478.50354,468.8598396728514,
AirQuality,58,0,4.0,48.0,1500.0,2.0,0.6,,,114.73014,102.0131951088737,
AirQuality,59,0,33.0,96.0,4000.0,2.0,1.0,,,229.43906,246.35694720152367,
AirQuality,60,0,21.0,89.0,1700.0,25.0,1.0,,,182.44675,160.6732680422739,
AirQuality,61,0,19.0,156.0,3900.0,2.0,0.1,,,324.72495,298.65714717284226,
AirQuality,62,0,14.0,94.0,4600.0,4.0,1.0,,,263.34406,260.9235630102316,
AirQuality,63,0,12.0,54.0,2100.0,5.0,1.2,,,151.16899,131.60699403101523,
