appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,249,1.0,55.0,0.0,0.0,26.15242906153617,5.8,0.0,,8.01053109609462,14.151153226649566,9.651116920844618
NHANES,250,1.0,76.0,0.0,0.0,20.177378827373783,4.8,0.0,,39.73744233031434,30.35862651041023,33.13921030462427
NHANES,251,1.0,75.0,0.0,0.0,24.19110755381057,5.7,1.0,,25.79207072759416,35.957835238179534,27.96825120446427
NHANES,252,1.0,73.0,1.0,1.0,29.24159596897829,7.1,1.0,,59.5467686180364,53.98216721310707,64.47615945951283
NHANES,253,1.0,73.0,1.0,1.0,35.880216446693176,6.8,0.0,,62.15251828878626,51.29126086499797,68.63386856044517
NHANES,254,1.0,49.0,1.0,1.0,18.3994047772424,5.3,1.0,,46.06799216245071,35.13594048872739,43.67356014823038
NHANES,255,1.0,59.0,0.0,1.0,23.975877983331817,5.8,0.0,,42.63676138372251,31.460428227943986,44.1731104284471
NHANES,256,1.0,60.0,0.0,0.0,22.36478442784442,5.5,0.0,,12.156354638750894,16.980078798823122,15.020295413969002
NHANES,257,1.0,53.0,0.0,1.0,18.42704699512425,5.6,0.0,,26.914341257292406,24.54883325123693,37.69666603977088
NHANES,258,1.0,44.0,0.0,1.0,27.33291100635158,5.7,0.0,,15.139676462331565,21.83648062076864,29.766622620199488
NHANES,259,1.0,50.0,0.0,0.0,31.07993575450122,6.1,0.0,,4.904176289472306,11.907338403946817,4.482256255166572
NHANES,260,1.0,74.0,1.0,1.0,33.74654935329453,6.5,1.0,,62.4941764757145,58.85436827712529,68.15313345917289
NHANES,261,1.0,80.0,0.0,0.0,20.71653470081837,6.0,1.0,,30.80655828502065,37.16402870292212,31.52765214822881
NHANES,262,1.0,55.0,0.0,1.0,20.618160185449952,6.0,0.0,,26.129894177571657,26.03719906314341,38.87949811033175
NHANES,263,1.0,50.0,0.0,0.0,33.70007785539938,5.5,0.0,,7.935563379073968,15.03573951637476,6.807512872731984
NHANES,264,1.0,44.0,0.0,1.0,30.423455945815057,5.4,1.0,,17.243332773010746,31.30497170554704,29.18350034691998
NHANES,265,1.0,66.0,1.0,0.0,29.638470936213984,5.3,0.0,,42.25794178851845,31.79044090906283,34.23299628991341
NHANES,266,1.0,49.0,0.0,0.0,22.356901589760824,5.5,0.0,,8.51704321762793,8.43679856022845,3.79359513137561
NHANES,267,1.0,75.0,0.0,0.0,29.37421303348625,4.8,0.0,,40.84204884586679,34.30322529531514,33.734966418058065
NHANES,268,1.0,74.0,1.0,0.0,21.88639291686083,8.1,1.0,,20.76908042895648,32.689153854912746,30.27349023529404
NHANES,269,1.0,59.0,1.0,0.0,35.826924921434646,5.8,0.0,,21.455958922664507,28.04682491735868,26.623167663078533
NHANES,270,1.0,65.0,0.0,0.0,20.907146733058827,6.1,0.0,,10.040906207250083,18.32988106937368,18.001751651845083
NHANES,271,1.0,40.0,0.0,0.0,30.220152222115644,5.6,0.0,,6.437449248217924,5.189254596249754,
NHANES,272,1.0,77.0,1.0,0.0,35.31209363896983,6.0,1.0,,55.79516650475802,48.1517085931992,42.22114165746094
NHANES,273,1.0,50.0,1.0,0.0,30.42026901511593,9.3,1.0,,2.7695412265909045,14.87180875262063,
NHANES,274,1.0,40.0,0.0,0.0,18.875825619095355,5.3,0.0,,8.159565861489199,0.2577357495005685,
NHANES,275,1.0,60.0,1.0,0.0,29.068643871266985,9.2,1.0,,8.756462308795182,22.23817577311429,
NHANES,276,1.0,41.0,0.0,0.0,31.047361397802387,9.4,1.0,,0.3052613581814745,2.085409565940374,
AirQuality,1,0.0,38.0,164.0,4000.0,3.0,0.0,,,319.76666,316.18895630455347,316.5474837130463
AirQuality,2,0.0,8.0,53.0,1800.0,2.0,0.7,,,134.2564,118.65331700796725,119.7956707826974
AirQuality,3,0.0,21.0,109.0,4700.0,2.0,1.0,,,286.32553,280.56310848374386,280.9698365557644
AirQuality,4,0.0,80.0,52.0,2399.0,137.0,1.7,,,225.61139,201.3820329885396,199.99470977777204
AirQuality,5,0.0,4.0,70.0,2100.0,2.0,1.4,,,166.97313,143.47879911053514,144.1281287382865
AirQuality,6,0.0,35.0,130.0,2700.0,2.0,1.9,,,264.14185,231.70871940065672,231.1261653272261
AirQuality,7,0.0,34.0,133.0,5400.0,2.0,1.2,,,343.4963,332.5457624194862,332.4595683461417
AirQuality,8,0.0,12.0,32.0,900.0,132.0,2.9,,,96.99344,104.06741273836148,103.16137544670153
AirQuality,9,0.0,30.0,125.0,3700.0,7.0,1.3,,,272.67557,263.9400438224226,263.84874454501886
AirQuality,10,0.0,5.0,53.0,3500.0,6.0,1.1,,,193.87735,179.30511845233795,180.2556198987715
AirQuality,11,0.0,63.0,141.0,3299.0,4.0,0.1,,,257.4496,276.2154996015529,276.24513178531834
AirQuality,12,0.0,14.0,60.0,1200.0,87.0,1.1,,,133.80373,131.80772223686685,132.06952154209762
AirQuality,13,0.0,17.0,71.0,2000.0,2.0,1.2,,,138.936,145.10266150605,145.65833261282737
AirQuality,14,0.0,39.0,104.0,2900.0,16.0,2.0,,,229.57317,219.01068013976425,218.4095912709004
AirQuality,15,0.0,2.0,19.0,900.0,2.0,1.2,,,50.587265,50.54704186363708,51.68968191286877
AirQuality,16,0.0,30.0,95.0,2500.0,9.0,1.7,,,194.26166,191.5604097558017,191.38988740987585
AirQuality,17,0.0,43.0,136.0,3100.0,2.0,1.4,,,272.16843,255.2135937184321,254.78469141027165
AirQuality,18,0.0,21.0,83.0,3300.0,4.0,0.7,,,199.59976,206.19349105261367,206.9335271102292
AirQuality,19,0.0,20.0,85.0,2200.0,2.0,0.8,,,165.13803,167.540142899928,168.2068760636871
AirQuality,20,0.0,142.0,169.0,6200.0,4.0,0.7,,,406.1652,430.0036090698554,428.2294683951081
AirQuality,21,0.0,14.0,149.0,6000.0,5.0,0.0,,,387.5229,366.8700663368232,367.7555518570104
AirQuality,22,0.0,32.0,94.0,2200.0,18.0,1.1,,,196.86545,184.36642133772665,184.49596239033323
AirQuality,23,0.0,68.0,83.0,1700.0,132.0,1.0,,,224.37915,202.605050369563,201.65276930565847
AirQuality,24,0.0,19.0,165.0,2900.0,2.0,0.6,,,316.74283,270.59382316232006,270.8558795174088
AirQuality,25,0.0,29.0,79.0,3100.0,6.0,1.1,,,190.18411,197.3936263723498,197.7622055104165
AirQuality,26,0.0,74.0,78.0,1300.0,51.0,1.1,,,153.531,159.4100716929638,158.76834129500742
AirQuality,27,0.0,13.0,137.0,1399.0,45.0,0.0,,,189.641,202.36561297047464,203.03603321639292
AirQuality,28,0.0,11.0,85.0,2300.0,1.0,1.0,,,183.56076,167.76447622160595,168.4582095050185
AirQuality,29,0.0,17.0,141.0,2600.0,18.0,2.1,,,279.71677,238.14656065658343,237.5625978025505
AirQuality,30,0.0,36.0,135.0,2200.0,3.213,0.0,,,233.35669,222.8263373537984,223.38265653255533
AirQuality,31,0.0,83.0,124.0,7900.0,2.0,0.7,,,395.2533,429.03916067048783,428.5884750343509
AirQuality,32,0.0,64.0,159.0,3800.0,15.0,0.9,,,293.65582,314.005098567687,313.33349514716184
AirQuality,33,0.0,4.0,41.0,1200.0,96.0,1.3,,,128.4524,112.8114953537334,113.1931864219634
AirQuality,34,0.0,21.0,88.0,5600.0,2.0,0.1,,,270.21906,294.0996213751648,295.2447626442341
AirQuality,35,0.0,6.0,175.0,7800.0,2.0,1.7,,,474.68073,450.3078933976975,450.1144730029849
AirQuality,36,0.0,4.0,116.0,3100.0,18.0,0.6,,,266.4101,230.67348124920505,231.44064187768728
AirQuality,37,0.0,77.0,93.0,3200.0,5.0,1.6,,,209.03787,227.65453472339925,226.8330658614907
AirQuality,38,0.0,31.0,114.0,1600.0,23.0,2.5,,,180.88113,180.9802354519385,180.05572881988758
AirQuality,39,0.0,49.0,146.0,5600.0,4.0,0.7,,,353.2555,358.39884762190115,358.2879551354709
AirQuality,40,0.0,11.0,168.0,7000.0,5.0,1.7,,,450.4301,417.214524632798,416.9557649510797
AirQuality,41,0.0,5.0,51.0,1200.0,30.0,0.7,,,106.52136,103.11602084785882,104.15494697907504
AirQuality,42,0.0,24.0,33.0,1300.0,154.0,3.6,,,145.69302,128.61997984436454,126.95421079702598
AirQuality,43,0.0,76.0,70.0,1800.0,93.0,1.4,,,198.9298,182.8716956280896,181.8427425270088
AirQuality,44,0.0,22.0,118.0,2600.0,10.0,0.8,,,251.85855,217.1341453578184,217.5006226033328
AirQuality,45,0.0,24.0,116.0,4800.0,11.0,1.0,,,296.53302,294.69923975453764,294.9605432775392
AirQuality,46,0.0,8.0,113.0,6800.0,11.0,0.8,,,360.1802,359.17889893000165,359.89060768998274
AirQuality,47,0.0,12.0,31.0,1400.0,18.0,2.3,,,96.763214,86.16368926007321,86.28264465834921
AirQuality,48,0.0,29.0,88.0,4100.0,3.0,1.2,,,226.97069,240.9156956420943,241.19477479642745
AirQuality,49,0.0,29.0,102.0,2000.0,2.0,0.3,,,168.58945,180.51011116074105,181.2243301308229
AirQuality,50,0.0,96.0,106.0,2300.0,2.0,1.1,,,196.34253,213.63444182796871,212.7276682310825
AirQuality,51,0.0,19.0,141.0,6200.0,7.0,0.3,,,384.09174,367.8280080060374,368.490903726333
AirQuality,52,0.0,17.0,131.0,5500.0,7.0,0.8,,,350.09363,331.4477772449257,331.88121625185534
AirQuality,53,0.0,38.0,104.0,3000.0,12.0,0.5,,,212.7977,223.81797197367263,224.2104460820989
AirQuality,54,0.0,29.0,77.0,2900.0,3.0,0.7,,,178.4581,188.0618675152513,188.71101244438847
AirQuality,55,0.0,7.0,146.0,3200.0,2.0,0.5,,,303.64334,259.4853242204611,260.14617623321845
AirQuality,56,0.0,42.0,112.0,3600.0,3.0,1.0,,,234.03712,250.56421482839423,250.57952360732213
AirQuality,57,0.0,10.0,177.0,8200.0,3.0,1.3,,,478.50354,468.8598396728514,468.84428097565615
AirQuality,58,0.0,4.0,48.0,1500.0,2.0,0.6,,,114.73014,102.0131951088737,103.31312153824756
AirQuality,59,0.0,33.0,96.0,4000.0,2.0,1.0,,,229.43906,246.35694720152367,246.6451448787116
AirQuality,60,0.0,21.0,89.0,1700.0,25.0,1.0,,,182.44675,160.6732680422739,161.0317124088138
AirQuality,61,0.0,19.0,156.0,3900.0,2.0,0.1,,,324.72495,298.65714717284226,299.3211115487811
AirQuality,62,0.0,14.0,94.0,4600.0,4.0,1.0,,,263.34406,260.9235630102316,261.5366737943484
AirQuality,63,0.0,12.0,54.0,2100.0,5.0,1.2,,,151.16899,131.60699403101523,132.34923535252923
AirQuality,64,0.0,20.0,203.0,9500.0,5.0,1.2,,,497.3713,544.6203276283243,544.3387977651746
AirQuality,65,0.0,45.0,127.0,3400.0,6.0,1.3,,,259.23447,259.2671517803355,258.916824829017
AirQuality,66,0.0,40.0,120.0,3200.0,14.0,1.3,,,252.73825,246.31296791379748,246.045151864352
AirQuality,67,0.0,23.0,180.0,6200.0,22.0,0.4,,,415.5005,411.5227662272241,411.70029891256206
AirQuality,68,0.0,13.0,122.0,7000.0,3.0,1.0,,,389.53503,373.7090042615847,374.1970391611056
AirQuality,69,0.0,9.0,159.0,8000.0,2.0,0.7,,,461.90964,444.6614520487328,445.171380648085
AirQuality,70,0.0,170.0,175.0,5700.0,1.0,0.7,,,405.1867,425.2826932065296,423.0165699655609
AirQuality,71,0.0,41.0,67.0,2100.0,2.0,1.3,,,133.72397,151.75866932500546,151.89030128041037
AirQuality,72,0.0,22.0,85.0,2300.0,232.0,1.6,,,272.55353,242.8542560774095,241.71867182302404
AirQuality,73,0.0,9.0,35.0,1200.0,20.0,2.0,,,75.43268,83.17121322391037,83.48635900515734
AirQuality,74,0.0,20.0,191.0,6200.0,14.0,1.1,,,422.991,417.5125475031515,417.260662065151
AirQuality,75,0.0,5.0,102.0,7100.0,4.0,1.2,,,359.7186,355.3989516390078,356.02738549571313
AirQuality,76,0.0,41.0,33.0,1200.0,103.0,2.4,,,122.98586,116.21284491830392,115.31097275181033
AirQuality,77,0.0,4.0,56.0,1100.0,52.0,0.1,,,105.476456,112.1512874216132,113.42967688793016
AirQuality,78,0.0,36.0,110.0,3000.0,5.0,0.5,,,218.3848,226.8517545598302,227.2730414819055
AirQuality,79,0.0,24.0,142.0,7700.0,18.0,1.0,,,413.02148,426.30952080749296,426.41002274084207
AirQuality,80,0.0,16.0,36.0,1200.0,82.0,2.5,,,111.31575,104.87545220334827,104.41128167393654
AirQuality,81,0.0,15.0,209.0,3500.0,2.0,0.0,,,355.26,334.871492540933,335.2830141619055
AirQuality,82,0.0,12.0,186.0,8500.0,11.0,1.0,,,482.79724,492.0637393058215,492.10528067050257
AirQuality,83,0.0,8.0,224.0,8800.0,2.0,1.0,,,499.1173,535.78105275709,535.6761489638216
AirQuality,84,0.0,9.0,48.0,1100.0,60.0,1.2,,,99.82027,106.34256130842152,106.8528418344292
AirQuality,85,0.0,59.0,126.0,5400.0,8.0,0.3,,,300.37512,336.73667078337905,336.83169340627444
AirQuality,86,0.0,3.0,12.0,900.0,72.0,1.7,,,73.573235,65.20540738594289,65.67872841412097
AirQuality,87,0.0,51.0,71.0,1800.0,62.0,2.5,,,187.96472,164.57883669861673,163.4211024784715
AirQuality,88,0.0,8.0,121.0,6100.0,4.0,1.0,,,366.18607,339.2568894140909,339.8090814745313
AirQuality,89,0.0,18.0,71.0,1400.0,49.0,1.4,,,152.24553,138.33029799546972,138.4718873391228
AirQuality,90,0.0,2.0,64.0,2400.0,2.0,1.9,,,172.33258,146.88708213846093,147.29968965678785
AirQuality,91,0.0,6.0,83.0,1400.0,6.0,1.8,,,122.937294,132.12028560025786,132.35485028078523
AirQuality,92,0.0,70.0,61.0,2300.0,16.0,0.9,,,190.33968,166.89216982178223,166.77535275573024
AirQuality,93,0.0,22.0,68.0,1700.0,12.0,1.1,,,125.01136,136.24500475273237,136.74273249181306
AirQuality,94,0.0,30.0,175.0,9600.0,5.0,0.6,,,491.34555,525.0491382108005,525.185119417594
AirQuality,95,0.0,7.0,91.0,2500.0,1.2852,0.8,,,211.62125,180.05242060870182,180.89877611313696
AirQuality,96,0.0,20.0,58.0,1300.0,62.0,2.3,,,127.86234,125.122004316635,124.67703300878432
AirQuality,97,0.0,4.0,73.0,2500.0,2.0,0.3,,,188.2133,162.79398504805087,164.12959245792553
AirQuality,98,0.0,10.0,39.0,1200.0,89.0,1.2,,,129.83484,110.62654813454154,111.0266293648428
AirQuality,99,0.0,28.0,104.0,2300.0,10.0,1.1,,,212.44254,193.97141867370823,194.14177881646185
AirQuality,100,0.0,30.0,86.0,3600.0,7.0,1.3,,,211.69623,222.39670443428943,222.57761524511707
AirQuality,101,0.0,18.0,77.0,2000.0,14.0,1.5,,,173.5849,154.4721372084714,154.7127649000036
AirQuality,102,0.0,19.0,118.0,6800.0,2.0,1.3,,,377.01923,363.5518928588724,363.78105819211095
AirQuality,103,0.0,27.0,137.0,4500.0,2.0,0.0,,,302.62506,304.27100389677867,305.0144319677426
AirQuality,104,0.0,28.0,31.0,2000.0,231.0,2.2,,,206.5962,179.8932617813024,178.6577391467561
AirQuality,105,0.0,2.0,138.0,4100.0,15.0,1.2,,,308.75177,285.32537935281783,285.62642580534725
AirQuality,106,0.0,2.0,62.0,1400.0,2.0,1.3,,,107.04004,110.15619007019066,110.94328583989696
AirQuality,107,0.0,26.0,51.0,1200.0,156.0,1.7,,,154.85919,147.29331445720112,146.6627305845721
AirQuality,108,0.0,11.0,108.0,5000.0,5.0,3.2,,,325.37158,284.2542993218782,283.4225761640623
AirQuality,109,0.0,5.0,65.0,1500.0,2.0,1.8,,,113.48077,116.63227069390685,117.03377349663774
AirQuality,110,0.0,61.0,122.0,2300.0,32.0,1.3,,,241.63191,227.8869555621888,227.14554088461887
AirQuality,111,0.0,53.0,132.0,4300.0,2.0,1.5,,,287.20026,297.1874777290538,296.5854052179233
AirQuality,112,0.0,193.0,122.0,4300.0,1.0,1.0,,,346.9017,329.7413744326992,327.253723153181
AirQuality,113,0.0,67.0,182.0,6600.0,7.0,0.9,,,418.20544,435.2638276222072,434.483996280438
AirQuality,114,0.0,59.0,60.0,900.0,24.0,2.4,,,109.953255,112.13776985144791,111.18067730793408
AirQuality,115,0.0,46.0,46.0,1399.0,174.0,2.8,,,175.97026,159.16957791370012,157.45481080701703
AirQuality,116,0.0,104.0,93.0,3900.0,5.0,1.2,,,253.80121,261.5598321157544,260.56761395740904
AirQuality,117,0.0,74.0,72.0,2299.0,59.0,2.1,,,207.74532,190.10442718945075,188.84631438108417
AirQuality,118,0.0,14.0,47.0,2299.0,3.0,1.2,,,153.84161,131.90201157655585,132.6760656977101
AirQuality,119,0.0,15.0,125.0,7200.0,2.0,1.3,,,401.87897,383.5317121134276,383.7851101738239
AirQuality,120,0.0,7.0,118.0,8300.0,7.0,1.0,,,409.52386,415.9575930664603,416.576593346228
AirQuality,121,0.0,54.0,70.0,2700.0,44.0,0.9,,,224.46349,194.0857541619208,194.0206462488908
AirQuality,122,0.0,2.0,46.0,1200.0,2.0,1.0,,,78.88967,87.96189128806425,89.04799025603481
AirQuality,123,0.0,2.0,111.0,5500.0,10.0,1.9,,,337.29266,306.4288653284664,306.5316531757039
AirQuality,124,0.0,66.0,80.0,1800.0,1.0,1.4,,,148.32043,160.58227538355376,160.15116953675363
AirQuality,125,0.0,51.0,159.0,4200.0,5.0,0.4,,,308.23083,322.26264901385355,322.1837017392944
AirQuality,126,0.0,68.0,51.0,1200.0,54.0,1.4,,,123.60917,128.15018935861448,127.58682311024208
AirQuality,127,0.0,34.0,95.0,3500.0,6.0,1.6,,,219.58136,227.88506659838032,227.7503215458151
AirQuality,128,0.0,26.0,138.0,2400.0,11.0,0.5,,,265.61307,231.4805054231358,231.82217702494083
AirQuality,129,0.0,8.0,37.0,400.0,94.0,5.0,,,72.612976,73.90860504431477,71.89631879395762
AirQuality,130,0.0,60.0,39.0,1700.0,86.0,4.1,,,144.32715,137.14022037949908,134.91033612607282
AirQuality,131,0.0,15.0,106.0,1700.0,14.0,1.0,,,188.54129,171.95843690214784,172.35541995606098
AirQuality,132,0.0,3.0,48.0,1400.0,2.0,0.7,,,104.696396,97.94072003147636,99.19129108504012
AirQuality,133,0.0,9.0,148.0,8000.0,4.0,0.8,,,448.71863,434.4027324805795,434.9154920300731
AirQuality,134,0.0,26.0,40.0,1100.0,200.0,1.5,,,131.27417,147.26002674856892,146.59011311913957
AirQuality,135,0.0,40.0,142.0,2899.0,2.0,1.2,,,278.86783,253.3149569853708,253.01559606194417
AirQuality,136,0.0,16.0,88.0,4600.0,2.0,0.3,,,244.60016,256.3449732185307,257.42354848168407
AirQuality,137,0.0,7.0,125.0,8100.0,7.0,0.0,,,411.31516,417.4427670913103,418.64384334774536
AirQuality,138,0.0,56.0,127.0,5100.0,5.0,1.2,,,305.54266,323.4340453141166,323.00915909843405
AirQuality,139,0.0,9.0,110.0,3800.0,21.0,0.7,,,267.17795,252.2118043134573,252.8743455968832
AirQuality,140,0.0,2.0,20.0,1500.0,239.0,2.8,,,168.45065,144.9150735269028,143.74451701900665
AirQuality,141,0.0,8.0,109.0,7600.0,5.0,1.6,,,384.07797,380.6269655816639,380.9080754329639
AirQuality,142,0.0,26.0,94.0,5200.0,2.0,1.0,,,273.05322,285.4018222435872,285.8430848492917
AirQuality,143,0.0,27.0,143.0,2300.0,1.0,0.0,,,260.05566,230.82353843872696,231.4843515438173
AirQuality,144,0.0,6.0,93.0,4100.0,2.0,0.5,,,247.35599,239.9156993882614,240.9843742515275
AirQuality,145,0.0,14.0,47.0,1300.0,24.0,1.6,,,96.3461,101.93092470670668,102.3145798614886
AirQuality,146,0.0,19.0,102.0,5900.0,2.0,1.0,,,317.4406,316.2305195649857,316.7440807665752
AirQuality,147,0.0,2.0,15.0,200.0,105.0,4.5,,,48.963627,47.93230270772912,46.42556699176956
AirQuality,148,0.0,16.0,106.0,3400.0,3.0,1.4,,,247.66055,229.06546868697887,229.28788047241025
AirQuality,149,0.0,120.0,99.0,2000.0,48.0,1.2,,,230.26843,217.53477564411588,215.96402377966496
AirQuality,150,0.0,38.0,104.0,3600.0,2.0,1.5,,,229.94855,240.34634472678272,240.17079014244976
AirQuality,151,0.0,2.0,13.0,800.0,35.0,0.9,,,53.18833,52.09213920693122,53.28425777006751
AirQuality,152,0.0,24.0,21.0,800.0,203.0,3.3,,,106.440544,115.01890029371984,113.34856942014534
AirQuality,153,0.0,14.0,96.0,3600.0,2.0,1.7,,,240.38763,225.0462022111864,225.1905278900873
AirQuality,154,0.0,13.0,80.0,3800.0,6.0,0.9,,,219.15903,219.10141165535293,219.8651351217685
AirQuality,155,0.0,35.0,54.0,1300.0,136.0,1.6,,,174.81104,150.35276437487158,149.73006523388838
AirQuality,156,0.0,15.0,44.0,1300.0,151.0,2.4,,,152.99493,137.92121357663555,137.10365388499358
AirQuality,157,0.0,43.0,180.0,5600.0,7.0,0.6,,,378.11877,390.8329666222777,390.6276895479429
AirQuality,158,0.0,19.0,101.0,2600.0,2.0,1.2,,,216.9183,196.4307128239829,196.75534769791625
AirQuality,159,0.0,2.0,90.0,3500.0,14.0,0.0,,,238.18732,218.9824211657455,220.37661519389604
AirQuality,160,0.0,13.0,146.0,3100.0,12.0,1.9,,,299.08118,258.2458438996688,257.8623232964742
AirQuality,161,0.0,3.0,66.0,2200.0,2.0,0.9,,,167.84288,143.80407031319535,144.8176404586204
AirQuality,162,0.0,5.0,81.0,3300.0,2.0,0.8,,,214.13297,198.6676455613195,199.6296602960459
AirQuality,163,0.0,17.0,82.0,4000.0,3.0,0.8,,,220.991,228.6557584420382,229.4244986053748
AirQuality,164,0.0,9.0,150.0,6000.0,8.0,0.5,,,394.35413,366.3758728896341,367.0015021834579
AirQuality,165,0.0,21.0,73.0,1500.0,16.0,2.1,,,119.34803,133.04469888333375,132.8619109793146
AirQuality,166,0.0,20.0,137.0,1800.0,5.0,1.0,,,195.92917,204.3634976066957,204.51257823661092
AirQuality,167,0.0,5.0,30.0,1200.0,197.0,1.9,,,123.60609,133.17863782037878,132.68530233203745
AirQuality,168,0.0,21.0,117.0,1899.0,2.0,0.9,,,202.71251,187.9895132638392,188.34507335489027
AirQuality,169,0.0,33.0,115.0,2800.0,16.0,1.1,,,247.25403,226.006833929768,225.9959042360965
AirQuality,170,0.0,19.0,96.0,4600.0,3.0,2.4,,,277.2243,261.4496370167221,261.08310136027933
AirQuality,171,0.0,60.0,125.0,2700.0,2.0,0.6,,,215.18954,236.69262780185284,236.5643766301833
AirQuality,172,0.0,17.0,85.0,1900.0,7.0,1.4,,,161.13763,156.3455772547847,156.6461331078335
AirQuality,173,0.0,20.0,114.0,4000.0,2.0,1.1,,,268.90387,259.8190072901338,260.1286931550718
AirQuality,174,0.0,65.0,53.0,1900.0,36.0,1.7,,,148.59378,148.09234152788397,147.48658967216488
AirQuality,175,0.0,42.0,55.0,2100.0,40.0,1.2,,,175.19405,152.56006174581887,152.6146159229889
AirQuality,176,0.0,6.0,98.0,1700.0,2.0,0.2,,,177.82866,159.18723355198932,160.36130455870716
AirQuality,177,0.0,70.0,161.0,8000.0,12.0,1.4,,,433.57587,466.6268140315725,465.6298491794955
AirQuality,178,0.0,2.0,40.0,1200.0,200.0,2.6,,,137.83786,141.66793963429637,140.6917929684299
AirQuality,179,0.0,16.0,117.0,1900.0,19.0,1.0,,,224.36331,191.71868461299897,191.99872929622973
AirQuality,180,0.0,20.0,76.0,3800.0,2.0,0.4,,,203.27917,216.95574681713663,217.97336034350445
AirQuality,181,0.0,11.0,119.0,7000.0,2.0,1.6,,,391.002,368.7671488950939,368.933046717151
AirQuality,182,0.0,26.0,66.0,2700.0,21.0,0.7,,,198.0073,174.96734590129802,175.63964251171043
AirQuality,183,0.0,19.0,180.0,7300.0,3.0,0.0,,,454.61398,444.56000797479686,445.1841791036902
AirQuality,184,0.0,7.0,91.0,1600.0,2.0,1.1,,,147.38855,147.41620631210222,148.04920967229805
AirQuality,185,0.0,14.0,103.0,1500.0,2.0,2.8,,,138.13513,154.43985367570224,153.792094102854
AirQuality,186,0.0,6.0,138.0,7400.0,3.0,1.0,,,428.20505,401.5543414795598,402.0521486702767
AirQuality,187,0.0,42.0,103.0,2000.0,35.0,0.6,,,220.15486,195.21557437697209,195.3392015335783
AirQuality,188,0.0,32.0,128.0,2500.0,2.0,1.9,,,255.71616,221.69016730849344,221.1663450543744
AirQuality,189,0.0,62.0,135.0,8200.0,4.0,2.5,,,437.88156,441.55909617818986,440.22432222491307
AirQuality,190,0.0,7.0,111.0,7700.0,2.0,0.5,,,390.93903,386.9554532532757,387.9563733691888
AirQuality,191,0.0,65.0,112.0,3000.0,10.0,1.7,,,219.54997,236.786781585548,235.93184802059304
AirQuality,192,0.0,8.0,168.0,9400.0,7.0,2.1,,,483.82556,502.3620017157512,501.9369836368753
AirQuality,193,0.0,16.0,81.0,2000.0,5.0,1.1,,,159.12512,155.66902452033656,156.21771103880775
AirQuality,194,0.0,5.0,68.0,1300.0,108.0,1.9,,,139.12122,145.6515540876116,145.3819455181407
AirQuality,195,0.0,5.0,20.0,1200.0,180.0,1.3,,,124.22462,119.19128994528089,119.24296245334034
AirQuality,196,0.0,28.0,152.0,6500.0,3.0,0.7,,,408.1856,389.9771365114237,390.1901905222583
AirQuality,197,0.0,54.0,139.0,2200.0,9.639,2.9,,,212.81857,228.73480006609992,227.09175468727835
AirQuality,198,0.0,40.0,84.0,3400.0,3.0,0.9,,,195.60681,215.72605086383672,216.0302246429017
AirQuality,199,0.0,34.0,135.0,3000.0,9.0,1.2,,,275.04306,250.55203524997728,250.363239293244
AirQuality,200,0.0,50.0,129.0,1900.0,115.0,2.2,,,237.01982,241.6024953748025,239.9546986279569
AirQuality,201,0.0,14.0,97.0,9200.0,11.0,0.6,,,382.82706,431.9146043506749,432.818346204935
AirQuality,202,0.0,10.0,71.0,2100.0,4.0,0.7,,,162.28459,148.1659418058984,149.144411492971
AirQuality,203,0.0,21.0,167.0,3500.0,2.0,1.1,,,335.63025,293.74696041476807,293.657170474862
AirQuality,204,0.0,26.0,52.0,1200.0,146.0,0.1,,,168.4901,148.072893867244,148.50698137600511
AirQuality,205,0.0,16.0,160.0,7700.0,8.0,0.2,,,447.42426,439.76990167951874,440.4373607856705
AirQuality,206,0.0,29.0,80.0,3000.0,3.0,1.0,,,184.36784,194.0153317859276,194.45481903860016
AirQuality,207,0.0,10.0,132.0,8700.0,6.0,1.6,,,441.59454,443.4064138503141,443.5106607431236
AirQuality,208,0.0,80.0,137.0,6100.0,6.0,0.7,,,345.94702,377.4476921222594,376.8948781319974
AirQuality,209,0.0,17.0,85.0,1500.0,11.0,2.0,,,133.03511,142.1387715169143,142.02771776141566
AirQuality,210,0.0,15.0,203.0,5200.0,2.0,0.6,,,397.06143,388.9440730050611,389.0519797250081
AirQuality,211,0.0,51.0,164.0,8300.0,6.0,0.9,,,459.9356,473.6910171105086,473.3392263569324
AirQuality,212,0.0,57.0,59.0,2500.0,10.0,0.8,,,187.09863,166.54615721125057,166.75572316403668
AirQuality,213,0.0,6.0,86.0,3800.0,2.0,2.2,,,242.68283,219.1861272741115,219.21745476645964
AirQuality,214,0.0,40.0,152.0,7400.0,2.0,0.8,,,433.54288,425.3546288687288,425.33305345804825
AirQuality,215,0.0,23.0,112.0,4800.0,2.0,0.0,,,282.30402,289.5196966146154,290.51033473308297
AirQuality,216,0.0,14.0,136.0,5500.0,5.0,1.1,,,361.6524,334.2335656813208,334.5010191835191
AirQuality,217,0.0,3.0,78.0,3900.0,5.0,1.1,,,231.57819,217.0817179757317,217.9027876792555
AirQuality,218,0.0,106.0,100.0,3100.0,18.0,1.2,,,236.58594,244.3548420026028,243.1927248523858
