appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,193,0.0,2.0,50.0,1100.0,87.0,2.4,,92.0,99.558266,112.50647893545012,112.20575240534976
AirQuality,194,0.0,36.0,99.0,3600.0,5.0,1.2,,244.0,221.38188,236.3878533653592,236.4541890468677
AirQuality,195,0.0,8.0,96.0,1900.0,2.0,0.8,,185.0,190.62811,163.90413692208637,164.68259937162637
AirQuality,196,0.0,53.0,168.0,3800.0,15.0,0.7,,344.0,310.10144,319.8595978164496,319.4308673121965
AirQuality,197,0.0,52.0,115.0,2700.0,6.0,0.9,,238.0,211.58133,225.28661152884683,225.1463118988177
AirQuality,198,0.0,40.0,132.0,2000.0,32.0,0.0,,210.0,238.62357,223.0064149844964,223.35640630396463
AirQuality,199,0.0,8.0,209.0,3600.0,7.0,0.0,,370.0,347.01666,337.9558084907218,338.4559076564583
AirQuality,200,0.0,21.0,176.0,5000.0,2.0,1.0,,411.0,376.87277,356.53446342375287,356.4762238588325
AirQuality,201,0.0,31.0,149.0,4600.0,6.0,0.7,,341.0,323.59866,320.6956970556337,320.82488361835345
AirQuality,202,0.0,8.0,177.0,7300.0,3.0,1.5,,475.0,464.065,435.5878150062964,435.45893822756767
AirQuality,203,0.0,11.0,112.0,3300.0,4.0,1.1,,293.0,258.4373,230.69786087166443,231.14253582167487
AirQuality,204,0.0,28.0,101.0,1400.0,107.0,1.0,,178.0,166.85173,189.5537181033562,189.25709521831809
AirQuality,205,0.0,6.0,131.0,5600.0,3.0,0.7,,366.0,361.7725,330.6852889080858,331.3854118414123
AirQuality,206,0.0,68.0,154.0,5700.0,9.0,1.0,,326.0,354.33636,376.452604372107,375.76010880882507
AirQuality,207,0.0,4.0,128.0,7500.0,7.0,0.0,,417.0,405.62244,397.9317530291516,399.1480477964582
AirQuality,208,0.0,5.0,27.0,1300.0,185.0,1.3,,164.0,139.75003,131.17158205274868,131.14864205127446
AirQuality,209,0.0,28.0,92.0,3500.0,2.0,1.3,,241.0,214.51854,222.4723038205162,222.6689540823509
AirQuality,210,0.0,29.0,195.0,4200.0,6.0,0.0,,345.0,370.1748,351.80446570874824,352.07917242012905
AirQuality,211,0.0,8.0,193.0,7400.0,2.0,1.0,,522.0,469.10178,455.35853253444736,455.4424449105592
AirQuality,212,0.0,12.0,100.0,5200.0,2.0,1.4,,293.0,301.7098,286.33248509012435,286.7052698463688
AirQuality,213,0.0,44.0,107.0,3400.0,2.0,1.2,,233.0,221.30347,238.42842080386552,238.32055994518296
AirQuality,214,0.0,8.0,159.0,3200.0,2.0,0.0,,333.0,315.85358,273.3603197909524,274.23120104184187
AirQuality,215,0.0,29.0,156.0,4400.0,3.0,0.9,,309.0,330.10526,318.4158614424869,318.4135843875397
AirQuality,216,0.0,15.0,135.0,8900.0,4.0,1.3,,520.0,451.4415,454.9177388743301,455.1252927520251
AirQuality,217,0.0,25.0,218.0,6000.0,7.0,1.4,,379.0,417.21292,435.3319302077044,434.6523837902363
AirQuality,218,0.0,33.0,163.0,3500.0,2.0,0.7,,297.0,319.50565,294.1672831525595,294.16446378169263
AirQuality,219,0.0,53.0,55.0,1600.0,172.0,2.4,,205.0,204.84016,177.33641182198625,175.71376205452174
AirQuality,220,0.0,61.0,151.0,3000.0,2.0,0.7,,272.0,272.74506,272.8763468382199,272.4916635452841
AirQuality,221,0.0,22.0,59.0,2600.0,2.0,1.3,,182.0,155.88434,156.26526460050013,156.7729090179739
AirQuality,222,0.0,47.0,125.0,3500.0,2.0,0.9,,219.0,250.66168,260.9838006506209,260.8932338505451
AirQuality,223,0.0,3.0,140.0,2000.0,2.0,0.9,,269.0,233.96996,208.639727739076,209.1286636725937
AirQuality,224,0.0,26.0,97.0,4400.0,2.0,2.0,,281.0,261.8824,257.7525601325291,257.52054662185367
AirQuality,225,0.0,113.0,144.0,6700.0,2.0,0.8,,360.0,383.42865,414.17284272067945,413.0045142993704
AirQuality,226,0.0,72.0,141.0,7700.0,2.0,1.0,,402.0,431.89227,434.5738192291094,433.9878258322789
AirQuality,227,0.0,69.0,136.0,3300.0,6.0,1.4,,282.0,257.8365,271.39524789141524,270.525275982676
AirQuality,228,0.0,6.0,25.0,1200.0,184.0,1.3,,133.0,123.69227,125.617634486399,125.59588791688702
AirQuality,229,0.0,18.0,178.0,4900.0,3.0,1.1,,384.0,378.35287,354.1286733672731,354.0340778455089
AirQuality,230,0.0,44.0,152.0,5600.0,11.0,1.1,,325.0,361.72192,364.2185307754719,363.8541908241901
AirQuality,231,0.0,25.0,120.0,1900.0,79.0,0.8,,224.0,250.37946,216.62971991663844,216.5396467478066
AirQuality,232,0.0,7.0,186.0,9600.0,17.0,1.0,,470.0,489.59753,531.9549363679324,532.0678703662372
AirQuality,233,0.0,26.0,128.0,2400.0,2.0,1.0,,252.0,255.2385,217.98141518913133,218.1251178883104
AirQuality,234,0.0,19.0,89.0,3200.0,2.0,1.3,,207.0,209.31226,206.1049135568157,206.4629198031684
AirQuality,235,0.0,25.0,109.0,2600.0,5.0,2.4,,232.0,227.29633,204.72672970000983,204.1183622567341
AirQuality,236,0.0,2.0,156.0,1800.0,8.0,1.2,,240.0,211.29808,218.0722143759778,218.23711987423388
AirQuality,237,0.0,17.0,104.0,4100.0,2.0,0.7,,276.0,254.95114,253.52466542925487,254.2098023251477
AirQuality,238,0.0,17.0,63.0,3000.0,2.0,1.3,,185.0,173.44969,173.02788358926847,173.5971401039097
AirQuality,239,0.0,3.0,81.0,3000.0,5.0,0.8,,230.0,215.84662,188.25063670711344,189.2224704804418
AirQuality,240,0.0,26.0,171.0,6600.0,2.0,1.0,,430.0,429.42932,410.5903126326691,410.5192294514601
AirQuality,241,0.0,27.0,116.0,5400.0,3.0,1.0,,327.0,319.81326,314.6041781174485,314.8731097768165
AirQuality,242,0.0,125.0,99.0,2700.0,107.0,1.1,,310.0,287.4583,262.9617318082042,261.063632702522
AirQuality,243,0.0,2.0,28.0,1000.0,127.0,2.1,,85.0,97.04009,100.69070010306169,100.51353102345678
AirQuality,244,0.0,23.0,123.0,7600.0,7.0,1.6,,418.0,395.873,399.34799724252304,399.2754607716574
AirQuality,245,0.0,3.0,69.0,3100.0,2.0,1.5,,215.0,194.55264,177.9185535728448,178.5485154529192
AirQuality,246,0.0,11.0,66.0,3600.0,2.0,1.5,,200.0,200.61328,195.32838792351225,195.859646469576
AirQuality,247,0.0,76.0,58.0,1400.0,64.0,3.6,,155.0,157.13431,143.60532879748752,141.41367241092894
AirQuality,248,0.0,13.0,143.0,10000.0,12.0,1.5,,412.0,465.48303,503.7483372785612,503.7840958777027
AirQuality,249,0.0,5.0,98.0,1700.0,2.0,1.1,,171.0,171.14218,157.22264029197854,157.84105687039428
AirQuality,250,0.0,72.0,144.0,2600.0,12.0,1.4,,231.0,232.68869,256.84079753206123,255.8181536322571
AirQuality,251,0.0,12.0,168.0,9900.0,11.0,0.8,,472.0,482.4133,525.1711946324922,525.495645656468
AirQuality,252,0.0,13.0,65.0,3600.0,2.0,0.7,,215.0,196.66124,196.43227585939343,197.4463942472312
AirQuality,253,0.0,22.0,95.0,4700.0,3.0,0.6,,262.0,256.8375,268.2929128176879,269.030526419476
AirQuality,254,0.0,44.0,208.0,7300.0,12.0,1.3,,489.0,453.39313,479.6844032022941,478.8290862979138
AirQuality,255,0.0,2.0,135.0,7500.0,7.0,0.9,,447.0,423.4635,402.481692148232,403.1093793316956
AirQuality,256,0.0,138.0,188.0,5900.0,8.0,1.5,,405.0,398.62787,436.3155304771375,433.9362571526141
AirQuality,257,0.0,73.0,153.0,2700.0,65.0,2.0,,290.0,309.5923,285.107414405304,283.33484408866184
AirQuality,258,0.0,33.0,143.0,6700.0,11.0,0.9,,386.0,392.14258,392.0413140676487,392.0693999542082
AirQuality,259,0.0,36.0,164.0,2700.0,2.0,0.6,,278.0,301.6103,267.502053781114,267.4902164560673
AirQuality,260,0.0,25.0,111.0,2500.0,7.0,0.6,,253.0,230.8327,207.04871860442927,207.5570793746949
AirQuality,261,0.0,51.0,184.0,5400.0,5.0,1.0,,419.0,369.93994,388.5556903115607,387.944663499688
AirQuality,262,0.0,2.0,31.0,1100.0,47.0,1.8,,101.0,86.532005,82.49948463841716,82.93341129180953
AirQuality,263,0.0,4.0,122.0,5700.0,2.0,1.1,,352.0,359.26013,323.86440109170724,324.41376967779354
AirQuality,264,0.0,67.0,98.0,2100.0,110.0,3.0,,217.0,248.6188,220.6136589127301,218.430393797222
AirQuality,265,0.0,49.0,53.0,1200.0,127.0,1.9,,179.0,167.49875,146.56060312460784,145.57373092723952
AirQuality,266,0.0,11.0,163.0,7500.0,5.0,1.7,,509.0,457.4214,430.296568675902,430.08340906404
AirQuality,267,0.0,16.0,169.0,3100.0,2.0,0.2,,325.0,325.148,281.5134890773791,282.0546176890679
AirQuality,268,0.0,9.0,148.0,9200.0,2.0,0.7,,477.0,472.6464,477.03153101667033,477.6438665311225
AirQuality,269,0.0,5.0,16.0,400.0,171.0,4.7,,65.0,67.7615,77.44341928634178,75.39533070969827
AirQuality,270,0.0,60.0,79.0,2800.0,1.0,0.8,,175.0,183.76697,194.8301152080029,194.9058772624184
AirQuality,271,0.0,48.0,164.0,2500.0,4.0,1.4,,287.0,280.03107,263.0447539202342,262.314015309086
AirQuality,272,0.0,2.0,102.0,5700.0,10.0,1.2,,281.0,321.281,306.14595781805014,306.7610560482853
AirQuality,273,0.0,59.0,128.0,3500.0,50.0,1.4,,324.0,291.52292,281.7029964084071,280.81455493941985
AirQuality,274,0.0,24.0,117.0,3800.0,2.0,0.4,,277.0,256.63586,258.0465725504307,258.7107042726624
AirQuality,275,0.0,71.0,137.0,5600.0,4.0,0.6,,339.0,332.88177,356.3744711645925,356.03227470631526
AirQuality,276,0.0,8.0,150.0,8400.0,4.0,0.8,,519.0,457.90198,450.40972682966606,450.9330465320589
AirQuality,277,0.0,125.0,117.0,4100.0,4.0,1.5,,263.0,287.37598,297.47510749598723,295.79124156031344
AirQuality,278,0.0,31.0,108.0,4000.0,4.0,0.1,,271.0,237.31403,259.73797709159555,260.5352824022328
AirQuality,279,0.0,3.0,151.0,2200.0,2.0,1.2,,242.0,263.53217,225.9681601987633,226.19325919679216
AirQuality,280,0.0,50.0,123.0,4100.0,2.0,0.9,,240.0,261.32962,281.4679879772674,281.35516941376505
AirQuality,281,0.0,33.0,47.0,1900.0,20.0,1.2,,153.0,144.14595,128.60239850100982,128.96542769914706
AirQuality,282,0.0,9.0,191.0,9600.0,7.0,1.0,,518.0,495.1263,534.2591692691293,534.3593107860985
AirQuality,283,0.0,26.0,87.0,3500.0,6.0,1.8,,233.0,215.7941,217.3478116399596,217.2724730531146
AirQuality,284,0.0,62.0,82.0,2700.0,3.0,1.5,,171.0,174.52988,194.0903250224256,193.6545171446752
AirQuality,285,0.0,4.0,122.0,1900.0,24.0,1.2,,232.0,226.2586,194.2204573865704,194.5061281986195
AirQuality,286,0.0,25.0,197.0,4300.0,6.0,1.0,,354.0,375.0114,354.29754710188604,353.98991025156613
AirQuality,287,0.0,25.0,162.0,9400.0,6.0,0.9,,437.0,479.11087,503.4903811053175,503.598881153389
AirQuality,288,0.0,7.0,183.0,9800.0,17.0,1.8,,470.0,489.38757,534.7328804649642,534.3627019298583
AirQuality,289,0.0,24.0,54.0,1200.0,109.0,1.9,,156.0,144.79337,134.40917472240858,133.9211389921321
AirQuality,290,0.0,36.0,114.0,5600.0,3.0,3.6,,376.0,338.08643,317.7005941545048,316.18899543551225
AirQuality,291,0.0,15.0,90.0,4100.0,6.0,1.0,,258.0,239.88684,240.01203893223857,240.6155827059243
AirQuality,292,0.0,96.0,161.0,4200.0,7.0,1.0,,294.0,296.18555,337.12474047877174,335.90686818193853
AirQuality,293,0.0,29.0,170.0,6000.0,10.0,1.0,,457.0,401.92755,391.4982838392112,391.3289281001233
AirQuality,294,0.0,7.0,120.0,1800.0,33.0,1.4,,252.0,214.21135,192.04844006682617,192.12071562654248
AirQuality,295,0.0,50.0,115.0,2000.0,57.0,0.0,,267.0,247.61661,217.331760126161,217.50118810029727
AirQuality,296,0.0,46.0,129.0,3300.0,4.0,1.4,,272.0,261.21384,257.10498530338293,256.6696638476807
AirQuality,297,0.0,4.0,120.0,3300.0,2.0,1.0,,244.0,274.24808,235.95329734009005,236.53019838403645
AirQuality,298,0.0,16.0,144.0,6400.0,15.0,0.5,,382.0,394.64307,379.1888209575284,379.7125864216449
AirQuality,299,0.0,5.0,223.0,3400.0,3.0,0.3,,370.0,347.93735,341.68959328811206,341.9672207545151
AirQuality,300,0.0,25.0,133.0,3000.0,7.0,0.9,,249.0,275.54242,245.8508031928084,246.02422153372788
AirQuality,301,0.0,54.0,161.0,5300.0,10.0,0.8,,378.0,347.90887,365.42508681907793,365.0245291679344
AirQuality,302,0.0,27.0,204.0,8900.0,6.0,0.6,,530.0,490.5224,527.5667463888052,527.5275014780093
AirQuality,303,0.0,45.0,161.0,6300.0,11.0,0.1,,351.0,390.16348,400.2539704595986,400.4601412202751
AirQuality,304,0.0,36.0,132.0,3100.0,2.0,2.5,,246.0,277.48737,247.19979950259875,246.213956996947
AirQuality,305,0.0,157.0,124.0,4900.0,8.0,0.8,,303.0,310.47223,345.0890375167344,343.2745496941956
AirQuality,306,0.0,18.0,64.0,1800.0,22.0,5.8,,156.0,151.24591,129.20317724211782,126.75454353937404
AirQuality,307,0.0,35.0,103.0,6100.0,8.0,0.0,,329.0,292.41324,332.8920664720523,333.7448166101134
AirQuality,308,0.0,62.0,117.0,2700.0,4.0,1.1,,214.0,204.66913,229.20793884394885,228.77466673311227
AirQuality,309,0.0,51.0,117.0,2800.0,12.0,1.0,,224.0,227.76947,232.2338437461757,232.0013359543814
AirQuality,310,0.0,79.0,72.0,2700.0,12.0,2.2,,218.0,206.92876,190.9639676125899,189.8274615578463
AirQuality,311,0.0,14.0,171.0,2800.0,11.0,1.5,,297.0,311.65622,272.5292604561337,272.2070548500363
AirQuality,312,0.0,34.0,110.0,1700.0,20.0,0.0,,206.0,188.41629,185.25338087343107,185.91544074628445
AirQuality,313,0.0,27.0,132.0,3100.0,3.0,1.5,,279.0,278.07925,246.68850000792887,246.47916298015093
AirQuality,314,0.0,11.0,160.0,8000.0,6.0,1.6,,472.0,461.44293,445.8258712165358,445.7023000955456
AirQuality,315,0.0,23.0,126.0,7200.0,14.0,1.0,,392.0,378.74796,391.2303599914659,391.4712129734112
AirQuality,316,0.0,41.0,167.0,2100.0,1.0,0.0,,238.0,230.00296,251.1680592527457,251.42798620085773
AirQuality,317,0.0,123.0,152.0,5900.0,1.0,0.9,,334.0,378.4348,395.7174650063936,394.2553254237428
AirQuality,318,0.0,175.0,153.0,4400.0,6.0,1.5,,404.0,359.90182,358.7935137262256,356.0377437643623
AirQuality,319,0.0,128.0,135.0,3700.0,6.0,0.5,,276.0,268.78525,304.0104635741341,302.76730887593004
AirQuality,320,0.0,67.0,72.0,1900.0,32.0,1.7,,168.0,151.3978,165.91519675144366,165.16522707494067
AirQuality,321,0.0,7.0,133.0,7700.0,2.0,0.7,,446.0,426.77493,407.99484000807695,408.7139321143016
AirQuality,322,0.0,14.0,163.0,2800.0,9.0,0.6,,346.0,304.95148,265.77938825474075,266.09636931095633
AirQuality,323,0.0,51.0,122.0,4500.0,9.0,2.2,,294.0,286.75003,294.9529566181116,293.9746586885934
AirQuality,324,0.0,19.0,152.0,4100.0,8.0,0.9,,323.0,323.12616,302.35611462491966,302.5110399163257
AirQuality,325,0.0,50.0,44.0,1100.0,154.0,2.4,,146.0,154.53311,142.10796427150655,140.69996472313255
AirQuality,326,0.0,31.0,22.0,1300.0,292.0,2.7,,133.0,149.32123,165.23227227821906,163.3437702786427
AirQuality,327,0.0,47.0,109.0,1600.0,58.0,1.5,,213.0,196.92351,193.77886228693927,193.0722648660843
AirQuality,328,0.0,118.0,96.0,1700.0,52.0,1.5,,227.0,220.0611,203.9583088371395,202.22233778812733
AirQuality,329,0.0,13.0,116.0,3600.0,3.0,1.1,,258.0,267.78165,245.6389616569996,246.034697956962
AirQuality,330,0.0,57.0,156.0,5800.0,11.0,1.6,,397.0,369.60757,378.2341714600192,377.31649592717713
AirQuality,331,0.0,55.0,153.0,4800.0,2.0,1.5,,328.0,328.71814,336.1673875934878,335.3954913610927
AirQuality,332,0.0,14.0,181.0,9400.0,9.0,2.6,,517.0,488.56342,516.504673201385,515.5618174303074
AirQuality,333,0.0,100.0,169.0,6100.0,9.0,0.5,,349.0,378.9341,415.860369406036,414.8675156387583
AirQuality,334,0.0,42.0,159.0,8400.0,2.0,0.1,,541.0,467.06964,469.95451111963337,470.31684891770976
AirQuality,335,0.0,127.0,165.0,7800.0,1.0,1.7,,535.0,467.22833,476.2797984673706,474.19237080512505
AirQuality,336,0.0,27.0,78.0,2400.0,8.0,1.7,,165.0,164.16359,170.218141332841,170.21942965658175
AirQuality,337,0.0,40.0,87.0,3000.0,10.0,1.5,,229.0,195.25322,205.38586322919645,205.24084774021023
AirQuality,338,0.0,10.0,97.0,2899.0,2.0,0.2,,204.0,221.0793,202.44387123336776,203.5848773126424
AirQuality,339,0.0,40.0,82.0,2800.0,13.0,1.1,,213.0,188.50732,195.0287811981679,195.15247145424007
AirQuality,340,0.0,2.0,23.0,1300.0,215.0,0.4,,130.0,141.58249,137.52374346318146,137.98491033122147
AirQuality,341,0.0,57.0,126.0,3100.0,11.0,1.0,,247.0,242.98843,253.2315327432438,252.84980158924773
AirQuality,342,0.0,58.0,137.0,9200.0,4.0,0.9,,490.0,471.68237,481.17394206040194,480.9278592933716
AirQuality,343,0.0,14.0,182.0,6600.0,4.0,1.6,,518.0,441.08276,417.2431765555396,416.8978069827032
AirQuality,344,0.0,4.0,85.0,1600.0,2.0,1.2,,137.0,146.48624,140.4989127762397,141.15940626206117
AirQuality,345,0.0,32.0,135.0,2700.0,4.0,0.7,,254.0,268.0029,238.53549356288624,238.71820418335057
AirQuality,346,0.0,12.0,16.0,1200.0,154.0,1.8,,109.0,124.65803,108.24811218245614,108.0390450965661
AirQuality,347,0.0,26.0,176.0,4300.0,2.0,0.9,,355.0,357.68814,333.0810038055752,332.9903070757571
AirQuality,348,0.0,55.0,174.0,4800.0,30.0,0.5,,358.0,337.24414,367.2957356918737,366.8578110060466
AirQuality,349,0.0,54.0,129.0,3900.0,2.0,0.6,,278.0,259.01028,281.8742229031667,281.8405575323387
AirQuality,350,0.0,110.0,171.0,7000.0,10.0,0.8,,403.0,418.1692,452.84982115691696,451.5027476330004
AirQuality,351,0.0,16.0,155.0,8200.0,9.0,1.2,,432.0,452.94537,451.3155198395591,451.387603447569
AirQuality,352,0.0,155.0,126.0,4500.0,8.0,0.6,,290.0,311.68268,332.45211987255914,330.7748741774117
AirQuality,353,0.0,4.0,129.0,4000.0,3.0,0.4,,333.0,295.94855,271.2659058606211,272.16991102130345
AirQuality,354,0.0,45.0,148.0,2700.0,17.0,1.4,,313.0,281.0349,257.8641970933319,257.2275899749634
AirQuality,355,0.0,83.0,114.0,2300.0,62.0,1.5,,277.0,262.7319,235.75109787113928,234.4159022705652
AirQuality,356,0.0,8.0,182.0,7200.0,2.0,1.1,,487.0,461.94403,437.28924994689896,437.3828063515457
AirQuality,357,0.0,65.0,113.0,3400.0,32.0,2.3,,257.0,266.51343,257.9523955556346,256.5966338098748
AirQuality,358,0.0,15.0,50.0,1200.0,188.0,2.5,,132.0,137.66998,151.666337712278,150.53769139447417
AirQuality,359,0.0,49.0,156.0,8100.0,3.0,1.4,,475.0,456.68518,456.257944934149,455.6895446710161
AirQuality,360,0.0,108.0,129.0,4500.0,3.0,0.8,,270.0,289.51794,319.43173521994424,318.39890159691515
AirQuality,361,0.0,28.0,39.0,2100.0,286.0,1.1,,230.0,228.64209,210.66903683432105,209.77623390116548
AirQuality,362,0.0,41.0,96.0,2700.0,12.0,1.2,,207.0,199.5175,204.86039333165792,204.80919675207272
AirQuality,363,0.0,40.0,70.0,2700.0,21.0,1.4,,181.0,188.04825,181.73107784802104,181.7024892882192
AirQuality,364,0.0,28.0,133.0,2900.0,5.0,1.1,,292.0,273.82227,242.15243859956183,242.1588214897801
AirQuality,365,0.0,5.0,131.0,4200.0,3.0,0.8,,278.0,305.9829,279.9482468802764,280.5718865393823
AirQuality,366,0.0,45.0,176.0,6400.0,2.0,0.8,,392.0,415.87137,414.3033688469674,414.0107296990804
AirQuality,367,0.0,12.0,184.0,4900.0,4.0,0.9,,381.0,380.9851,358.86775462077856,358.9502404106157
AirQuality,368,0.0,8.0,54.0,1400.0,31.0,3.3,,130.0,113.068306,109.6079198100021,108.92333367353729
AirQuality,369,0.0,20.0,86.0,3800.0,2.0,0.6,,244.0,215.01277,226.31705439808425,227.13723894542431
AirQuality,370,0.0,12.0,137.0,5500.0,2.0,0.9,,408.0,363.17245,334.03470475532544,334.4712605849736
AirQuality,371,0.0,37.0,143.0,7200.0,4.0,0.0,,442.0,408.55896,410.63696305405074,411.2207514432496
AirQuality,372,0.0,52.0,173.0,5300.0,4.0,1.1,,422.0,361.0208,374.0579708328555,373.4478884992021
AirQuality,373,0.0,8.0,189.0,4000.0,2.0,1.5,,314.0,358.05792,328.4939863309768,328.2173406954659
AirQuality,374,0.0,5.0,49.0,1300.0,39.0,1.8,,127.0,116.26804,105.56321346967412,105.86982266777696
AirQuality,375,0.0,3.0,141.0,6900.0,2.0,1.1,,381.0,424.3455,385.1319975219556,385.5890550588345
AirQuality,376,0.0,47.0,124.0,6300.0,3.0,1.0,,376.0,352.35254,360.649412337798,360.5552665825792
AirQuality,377,0.0,95.0,138.0,7100.0,1.0,0.8,,390.0,397.37366,417.0181834877757,416.1989279502775
AirQuality,378,0.0,14.0,135.0,4100.0,2.0,0.6,,316.0,302.93103,282.98520774337186,283.5647008738299
AirQuality,379,0.0,18.0,127.0,3900.0,3.0,0.8,,322.0,284.672,269.1566537432044,269.5905311678023
AirQuality,380,0.0,38.0,122.0,8700.0,3.0,0.8,,507.0,433.43515,442.5443363764486,442.7879523649068
AirQuality,381,0.0,99.0,129.0,5800.0,1.0,1.0,,387.0,334.10266,362.4153539823368,361.4400549165682
AirQuality,382,0.0,3.0,65.0,1500.0,1.0,1.2,,115.0,117.776024,116.83248550446253,117.65333019292665
AirQuality,383,0.0,168.0,116.0,4400.0,22.0,2.3,,293.0,328.04074,324.2718303636128,321.2939694089848
AirQuality,384,0.0,81.0,147.0,3200.0,10.0,0.5,,297.0,254.18155,285.0124479295971,284.417628971396
AirQuality,385,0.0,2.0,100.0,4700.0,13.0,1.2,,255.0,287.46906,269.250888867755,269.8427060870998
AirQuality,386,0.0,48.0,111.0,2200.0,24.0,1.2,,244.0,218.74002,207.3822384787631,207.03523241000417
AirQuality,387,0.0,20.0,79.0,1400.0,24.0,1.0,,137.0,134.87569,139.55940926915758,140.00369878995707
AirQuality,388,0.0,38.0,163.0,9800.0,2.0,0.5,,592.0,504.9137,522.1697811839504,522.3441261740574
AirQuality,389,0.0,6.0,168.0,3300.0,2.0,0.5,,378.0,327.0418,284.18703763997803,284.7115244702847
AirQuality,390,0.0,97.0,138.0,8000.0,4.0,1.3,,383.0,421.47546,449.9408187403407,448.7735637953677
AirQuality,391,0.0,2.0,41.0,1400.0,181.0,1.0,,179.0,164.85564,146.78538826125634,146.9275262051283
AirQuality,392,0.0,44.0,129.0,2400.0,2.0,1.4,,234.0,235.80823,223.5719868275806,223.16143034504768
AirQuality,393,0.0,5.0,35.0,1300.0,187.0,1.0,,169.0,143.65985,140.14400463772472,140.2444566947998
AirQuality,394,0.0,26.0,89.0,6100.0,2.0,2.1,,290.0,298.24512,310.80485672750785,310.60103595460964
AirQuality,395,0.0,3.0,48.0,1100.0,217.0,1.8,,148.0,137.28496,153.01001482714713,152.37423547056846
AirQuality,396,0.0,27.0,104.0,4300.0,3.0,0.9,,265.0,255.61597,263.6259086713653,264.01983321255454
AirQuality,397,0.0,60.0,68.0,2500.0,43.0,1.4,,208.0,203.09497,185.5045642242536,185.039423786354
AirQuality,398,0.0,6.0,131.0,6200.0,3.0,1.0,,419.0,387.1681,351.6671437508417,352.1891425724498
AirQuality,399,0.0,17.0,60.0,4500.0,2.0,0.9,,223.0,210.13785,224.69294502029533,225.5687956207987
AirQuality,400,0.0,31.0,161.0,4400.0,8.0,0.0,,328.0,328.2772,327.1224986802047,327.59696367537526
AirQuality,401,0.0,69.0,119.0,5600.0,2.0,0.9,,339.0,310.25208,337.07495499009144,336.7122582235048
AirQuality,402,0.0,9.0,46.0,1000.0,88.0,0.9,,111.0,97.294365,110.20185452672236,110.7609470594788
AirQuality,403,0.0,21.0,74.0,3400.0,17.0,1.3,,243.0,213.67642,204.0173312291963,204.3700510528249
AirQuality,404,0.0,14.0,92.0,2399.0,2.0,0.0,,179.0,197.98842,181.19124149861003,182.41895803767767
AirQuality,405,0.0,142.0,167.0,4900.0,7.0,1.2,,342.0,353.74234,381.4137312404081,379.2923081368293
AirQuality,406,0.0,11.0,206.0,8600.0,5.0,0.9,,479.0,494.5298,513.1101221087946,513.125872826551
AirQuality,407,0.0,12.0,164.0,3000.0,26.0,0.0,,315.0,304.1342,279.8145303346018,280.4491141357959
AirQuality,408,0.0,9.0,213.0,8000.0,5.0,0.4,,473.0,481.69946,498.71554423673695,499.01984197649256
AirQuality,409,0.0,59.0,118.0,3000.0,53.0,1.1,,324.0,287.7374,255.5260893036484,254.8717113315078
AirQuality,410,0.0,73.0,144.0,3800.0,12.0,1.7,,274.0,279.0265,299.65782528579234,298.4532982304223
AirQuality,411,0.0,65.0,145.0,7100.0,2.0,1.1,,459.0,415.29663,414.6600440101794,414.0838060943052
AirQuality,412,0.0,23.0,65.0,1700.0,232.0,1.6,,240.0,222.1446,202.1509788213251,201.12725943719923
AirQuality,413,0.0,8.0,140.0,3800.0,2.0,0.7,,307.0,307.6492,275.11103248057896,275.6832285113421
AirQuality,414,0.0,17.0,132.0,7500.0,2.0,1.2,,442.0,418.56616,401.8932446607804,402.134659239589
AirQuality,415,0.0,58.0,100.0,5400.0,3.0,1.2,,281.0,272.45544,307.8910754637408,307.6407747278301
AirQuality,416,0.0,8.0,168.0,7400.0,3.0,0.8,,459.0,458.61584,431.7153254227716,432.0966722656242
AirQuality,417,0.0,54.0,139.0,5900.0,1.0,0.4,,341.0,359.39282,363.4523226375587,363.5226497235938
AirQuality,418,0.0,4.0,125.0,7700.0,7.0,0.4,,440.0,407.00537,401.4505472540444,402.4379223948944
AirQuality,419,0.0,7.0,58.0,1400.0,27.0,1.5,,124.0,130.45628,115.27396022464887,115.7433619740533
AirQuality,420,0.0,21.0,129.0,6700.0,2.0,0.9,,416.0,389.34476,372.0034277676376,372.3747742436192
AirQuality,421,0.0,3.0,123.0,1900.0,13.0,1.0,,259.0,220.45958,191.79368144018727,192.27612137224472
AirQuality,422,0.0,74.0,185.0,4800.0,6.0,0.7,,317.0,335.6613,375.7093590333213,374.88949869607336
AirQuality,423,0.0,7.0,64.0,2500.0,6.0,1.0,,187.0,176.37457,154.89477710722986,155.7780341634451
AirQuality,424,0.0,5.0,182.0,6200.0,6.0,1.1,,495.0,422.76938,401.763185545198,401.862739970265
AirQuality,425,0.0,10.0,174.0,3100.0,9.0,0.1,,291.0,320.36133,286.9883811539649,287.6171162993943
AirQuality,426,0.0,18.0,97.0,2800.0,3.0,1.2,,210.0,215.86426,199.7352028765144,200.102930595232
AirQuality,427,0.0,10.0,167.0,7600.0,6.0,1.1,,509.0,460.44025,438.9081379630189,439.0610077745156
AirQuality,428,0.0,5.0,178.0,3400.0,4.0,0.7,,328.0,333.8909,297.4716456948886,297.8060833187026
AirQuality,429,0.0,11.0,46.0,2400.0,2.0,1.1,,166.0,155.51358,133.53078788431367,134.4318632514386
